,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
132,106412,University of Arkansas at Pine Bluff,0.4444,0.2334,0.2,0.0,0.0,,0.0,0.375,,,,
133,106449,Arkansas State University-Beebe,,,,,,,,,,,,
134,106458,Arkansas State University-Main Campus,0.4818,0.3195,0.5357,0.5714,0.1667,,0.5323,0.5366,0.2222,,,
135,106467,Arkansas Tech University,0.3745,0.1732,0.3636,0.4167,0.2,,0.1852,0.5714,,,,
136,106485,University of Arkansas at Monticello,0.2968,0.1298,0.5,,,,0.0526,0.0,0.0,,,
137,106494,Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,
138,106546,Baptist Health College-Little Rock,,,,,,,,,,,,
139,106625,Black River Technical College,,,,,,,,,,,,
140,106704,University of Central Arkansas,0.469,0.2493,0.3134,0.6429,0.1111,0.5,0.4359,0.5849,0.3733,,,
141,106713,Central Baptist College,0.3089,0.1538,0.2857,,0.0,0.5,,0.2,,,,
142,106795,Cossatot Community College of the University of Arkansas,,,,,,,,,,,,
143,106810,Crowley's Ridge College,0.3,0.0,0.0,,,,,,,,,
144,106829,Crowley's Ridge Technical Institute,,,,,,,,,,,,
145,106883,East Arkansas Community College,,,,,,,,,,,,
146,106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,
147,106908,Imagine-Paul Mitchell Partner School,,,,,,,,,,,,
148,106980,National Park College,,,,,,,,,,,,
149,106999,University of Arkansas Community College-Batesville,,,,,,,,,,,,
150,107044,Harding University,0.6533,0.2,0.5714,0.5,0.6667,0.5,0.6522,0.8438,,,,
151,107071,Henderson State University,0.3676,0.23199999999999998,0.4412,0.375,0.0,0.0,0.3793,0.2,,,,
152,107080,Hendrix College,0.7385,0.4286,0.6522,0.6,1.0,,0.5294,0.5714,0.6111,,,
153,107099,Hot Springs Beauty College,,,,,,,,,,,,
154,107123,Jefferson Regional Medical Center School of Nursing,,,,,,,,,,,,
155,107141,John Brown University,0.6491,0.5,0.4,0.75,0.0,,0.5556,0.9,,,,
156,107220,Career Academy of Hair Design,,,,,,,,,,,,
157,107293,Academy of Salon and Spa,,,,,,,,,,,,
158,107318,Arkansas State University Mid-South,,,,,,,,,,,,
159,107327,Arkansas Northeastern College,,,,,,,,,,,,
160,107442,New Tyler Barber College Inc,,,,,,,,,,,,
161,107460,North Arkansas College,,,,,,,,,,,,
162,107488,Northwest Technical Institute,,,,,,,,,,,,
163,107512,Ouachita Baptist University,0.7257,0.5,,1.0,0.4,1.0,,0.3333,,,,
164,107521,College of the Ouachitas,,,,,,,,,,,,
165,107549,Ozarka College,,,,,,,,,,,,
166,107558,University of the Ozarks,0.4013,0.0,0.4762,,0.0,,0.2857,0.8571,,,,
167,107585,University of Arkansas Community College-Morrilton,,,,,,,,,,,,
168,107600,Philander Smith College,,0.366,0.5,0.5,,,0.2,0.8125,,,,
169,107619,Phillips Community College of the University of Arkansas,,,,,,,,,,,,
170,107637,Southeast Arkansas College,,,,,,,,,,,,
171,107655,Professional Cosmetology Education Center,,,,,,,,,,,,
172,107664,University of Arkansas-Pulaski Technical College,,,,,,,,,,,,
173,107725,University of Arkansas Community College-Hope,,,,,,,,,,,,
174,107743,University of Arkansas Community College Rich Mountain,,,,,,,,,,,,
175,107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,
176,107831,Searcy Beauty College,,,,,,,,,,,,
177,107840,Shorter College,,,,,,,,,,,,
178,107877,Williams Baptist College,0.35100000000000003,0.3333,0.0,,,,,0.5,,,,
179,107974,South Arkansas Community College,,,,,,,,,,,,
180,107983,Southern Arkansas University Main Campus,0.4101,0.2537,0.2667,0.4286,0.3333,0.25,,0.2778,,,,
181,107992,Southern Arkansas University Tech,,,,,,,,,,,,
182,108065,Velvatex College of Beauty Culture,,,,,,,,,,,,
183,108092,University of Arkansas-Fort Smith,0.2562,0.0877,0.3208,0.2586,0.1515,,0.3194,0.25,,,,
184,108232,Academy of Art University,0.3216,0.1509,0.2614,0.5303,0.0,,,0.5079,0.3589,,,
185,108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,
186,108348,The Academy of Radio and TV Broadcasting,,,,,,,,,,,,
187,108649,Avalon School of Cosmetology-Alameda,,,,,,,,,,,,
188,108667,College of Alameda,,,,,,,,,,,,
189,108807,Allan Hancock College,,,,,,,,,,,,
190,108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,
191,108861,American Baptist Seminary of the West,,,,,,,,,,,,
192,108870,American Film Institute Conservatory,,,,,,,,,,,,
193,108977,American Beauty College,,,,,,,,,,,,
194,109040,American Career College-Los Angeles,,,,,,,,,,,,
195,109086,American Conservatory Theater,,,,,,,,,,,,
196,109208,American River College,,,,,,,,,,,,
197,109350,Antelope Valley College,0.3333,0.1429,0.2338,0.5135,0.6667,0.0,0.5532,0.1429,0.5909,,,
198,109651,Art Center College of Design,0.7143,0.4286,0.6429,0.8154,,,1.0,0.6667,0.0,,,
199,109721,Associated Technical College-Los Angeles,,,,,,,,,,,,
200,109730,Associated Technical College-San Diego,,,,,,,,,,,,
201,109785,Azusa Pacific University,0.7543,0.561,0.6535,0.6883,0.5,0.4,,0.619,0.6473,,,
202,109819,Bakersfield College,0.2054,0.038,0.1547,0.27399999999999997,0.0714,0.3333,0.1852,0.4286,0.1,,,
203,109907,Barstow Community College,,,,,,,,,,,,
204,109934,Bellus Academy-National City,,,,,,,,,,,,
205,110060,Bethesda University,,,0.5,0.5,,,,0.3125,,,,
206,110097,Biola University,0.7309,0.5,0.6776,0.7596,0.3333,0.0,0.7547,0.7667,0.7273,,,
207,110194,Brownson Technical School,,,,,,,,,,,,
208,110219,Bryan University,0.0625,0.3333,0.0,,,,0.25,,0.2222,,,
209,110246,Butte College,,,,,,,,,,,,
210,110307,Phillips Graduate University,,,,,,,,,,,,
211,110316,California Institute of Integral Studies,,,,,,,,,,,,
212,110334,Cabrillo College,,,,,,,,,,,,
213,110361,California Baptist University,0.6548,0.3158,0.5472,0.6585,0.75,1.0,0.75,0.6552,0.5614,,,
214,110370,California College of the Arts,0.573,0.6875,0.6087,0.7632,0.0,1.0,,0.6389,0.32,,,
215,110398,University of California-Hastings College of Law,,,,,,,,,,,,
216,110404,California Institute of Technology,0.9231,0.8,0.75,0.9674,1.0,,0.9,1.0,1.0,,,
217,110413,California Lutheran University,0.7591,0.5238,0.7092,0.7083,1.0,1.0,0.7561,0.8182,0.5,,,
218,110422,California Polytechnic State University-San Luis Obispo,0.8236,0.8824,0.7041,0.7649,0.7143,0.875,0.7869,0.6061,0.7765,,,
219,110468,Alliant International University-San Diego,,,,,,,,,,,,
220,110486,California State University-Bakersfield,0.4177,0.2737,0.4433,0.4828,0.75,,0.4286,0.4375,0.4655,,,
221,110495,California State University-Stanislaus,0.6302,0.4839,0.5421,0.5714,1.0,0.8,0.5,0.5,0.6486,,,
222,110510,California State University-San Bernardino,0.5856,0.4656,0.5491,0.5344,1.0,0.5,0.5152,0.575,0.5489999999999999,,,
223,110529,California State Polytechnic University-Pomona,0.7445,0.5156,0.6246,0.7344,0.0,1.0,0.6628,0.6409999999999999,0.8033,,,
224,110538,California State University-Chico,0.7291,0.5625,0.6472,0.6765,0.5556,0.5,0.5417,0.5932,0.6602,,,
225,110547,California State University-Dominguez Hills,0.4146,0.3333,0.4441,0.5581,0.0,0.6667,0.2857,0.5833,0.4444,,,
226,110556,California State University-Fresno,0.6717,0.5372,0.5417,0.4577,0.5,0.4286,0.6082,0.5581,0.6018,,,
227,110565,California State University-Fullerton,0.6564,0.5619,0.5885,0.6507,0.2857,0.5714,0.6319,0.6563,0.6446,,,
228,110574,California State University-East Bay,0.4424,0.3851,0.4486,0.5789,0.0,0.5909,0.4096,0.6196,0.4242,,,
229,110583,California State University-Long Beach,0.7290000000000001,0.5926,0.6482,0.7188,0.5556,0.375,0.6981,0.7042,0.8083,,,
230,110592,California State University-Los Angeles,0.4,0.375,0.4328,0.5752,0.75,0.5714,0.3714,0.4915,0.5435,,,
231,110608,California State University-Northridge,0.6265,0.3901,0.4527,0.5546,0.5714,0.1667,0.515,0.5427,0.575,,,
232,110617,California State University-Sacramento,0.5402,0.3555,0.4806,0.474,0.5455,0.4118,0.5229,0.25,0.5079,,,
233,110635,University of California-Berkeley,0.9118,0.7073,0.8873,0.9485,,0.7778,0.9176,0.8998,0.9115,,,
234,110644,University of California-Davis,0.8693,0.7738,0.7618,0.8761,0.6,0.8571,0.8175,0.8228,0.8835,,,
235,110653,University of California-Irvine,0.8563,0.8548,0.7992,0.9069,0.8571,0.8667,0.8755,0.8276,0.8882,,,
236,110662,University of California-Los Angeles,0.9114,0.8346,0.8655,0.9401,1.0,0.9375,0.9127,0.9161,0.9072,,,
237,110671,University of California-Riverside,0.7329,0.6682,0.7013,0.7658,0.6667,0.7,0.7062,0.5833,0.802,,,
238,110680,University of California-San Diego,0.8721,0.9016,0.8153,0.8959999999999999,0.7727,1.0,,0.7783,0.8889,,,
239,110699,University of California-San Francisco,,,,,,,,,,,,
240,110705,University of California-Santa Barbara,0.848,0.7674,0.7959999999999999,0.807,1.0,0.8333,0.8465,0.6571,0.7962,,,
241,110714,University of California-Santa Cruz,0.7937,0.7091,0.7342,0.787,0.0,0.6,0.7819,0.4167,0.7063,,,
242,110778,Sofia University,,,,,,,,,,,,
243,110875,California Beauty School,,,,,,,,,,,,
244,110918,California Christian College,0.0,0.0,,,,,,,,,,
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,,,,,,,,,,,,
246,111054,California Hair Design Academy,,,,,,,,,,,,
247,111081,California Institute of the Arts,0.7843,0.6667,0.8,0.8667,1.0,,0.6923,0.8,0.4545,,,
248,111188,California State University Maritime Academy,0.6311,0.6,0.55,0.5556,,1.0,0.6429,1.0,0.625,,,
249,111391,California Western School of Law,,,,,,,,,,,,
250,111434,Canada College,,,,,,,,,,,,
251,111461,College of the Canyons,,,,,,,,,,,,
252,111513,Career Academy of Beauty,,,,,,,,,,,,
253,111638,Casa Loma College-Van Nuys,,,,,,,,,,,,
254,111708,CET-San Diego,,,,,,,,,,,,
255,111717,CET-San Jose,,,,,,,,,,,,
256,111726,CET-El Centro,,,,,,,,,,,,
257,111744,CET-Colton,,,,,,,,,,,,
258,111762,CET-Watsonville,,,,,,,,,,,,
259,111799,CET-Salinas,,,,,,,,,,,,
260,111887,Cerritos College,,,,,,,,,,,,
261,111896,Cerro Coso Community College,,,,,,,,,,,,
262,111920,Chabot College,,,,,,,,,,,,
263,111939,Chaffey College,,,,,,,,,,,,
264,111948,Chapman University,0.7884,0.6842,0.7801,0.7963,0.6667,0.0,0.7971,0.8478,0.8,,,
265,111966,Charles R Drew University of Medicine and Science,,0.5,1.0,,,,,,,,,
266,112075,Concordia University-Irvine,0.5966,0.3889,0.4571,0.6,,1.0,0.5294,0.0,0.3571,,,
267,112084,San Diego Christian College,0.3636,0.75,0.4375,,1.0,,0.6667,0.5,0.6522,,,
268,112127,Church Divinity School of the Pacific,,,,,,,,,,,,
269,112172,Citrus College,,,,,,,,,,,,
270,112181,Citrus Heights Beauty College,,,,,,,,,,,,
271,112190,City College of San Francisco,,,,,,,,,,,,
272,112251,Claremont Graduate University,,,,,,,,,,,,
273,112260,Claremont McKenna College,0.8993,0.6667,1.0,1.0,,0.0,0.95,1.0,0.9309999999999999,,,
274,112288,Milan Institute-Visalia,,,,,,,,,,,,
275,112367,Clovis Adult Education,,,,,,,,,,,,
276,112385,Coastline Community College,,,,,,,,,,,,
277,112394,Cogswell College,0.2727,,0.4,0.0,,0.0,0.3333,,0.125,,,
278,112446,Coleman University,0.5758,0.6,0.7692,0.6364,,,,,1.0,,,
279,112455,Coba Academy,,,,,,,,,,,,
280,112525,Western University of Health Sciences,,,,,,,,,,,,
281,112561,Columbia College,,,,,,,,,,,,
282,112570,Columbia College Hollywood,0.5517,0.4444,0.5,1.0,,,0.0,0.5,1.0,,,
283,112686,El Camino College-Compton Center,,,,,,,,,,,,
284,112826,Contra Costa College,,,,,,,,,,,,
285,113096,Cosumnes River College,,,,,,,,,,,,
286,113111,Crafton Hills College,,,,,,,,,,,,
287,113193,Cuesta College,,,,,,,,,,,,
288,113218,Cuyamaca College,,,,,,,,,,,,
289,113236,Cypress College,,,,,,,,,,,,
290,113333,De Anza College,,,,,,,,,,,,
291,113449,International School of Beauty Inc,,,,,,,,,,,,
292,113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,,,
293,113573,College of the Desert,,,,,,,,,,,,
294,113582,Design Institute of San Diego,0.2857,0.0,,,,,,,,,,
295,113634,Diablo Valley College,,,,,,,,,,,,
296,113698,Dominican University of California,0.7473,0.5625,0.6859999999999999,0.8125,0.5,0.8,0.6923,0.5,0.6842,,,
297,113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,
298,113856,East Los Angeles College,,,,,,,,,,,,
299,113980,El Camino Community College District,,,,,,,,,,,,
300,114044,Elegance International,,,,,,,,,,,,
301,114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,
302,114123,Empire College,0.5982,0.5556,0.5625,0.5714,0.5,0.0,,,0.4167,,,
303,114266,Evergreen Valley College,,,,,,,,,,,,
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,0.6431,0.4531,0.6312,0.6422,0.6,0.5625,0.5135,0.6545,0.6491,,,
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,0.614,0.4444,0.6383,0.625,,1.0,0.5,0.7143,0.6471,,,
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,,,,,,,,,,,,
307,114433,Feather River Community College District,0.433,0.2174,0.3182,0.8,0.25,0.0,,0.5,0.4706,,,
308,114460,Federico Beauty Institute,,,,,,,,,,,,
309,114549,Fielding Graduate University,,,,,,,,,,,,
310,114585,Five Branches University,,,,,,,,,,,,
311,114628,Hair California Beauty Academy,,,,,,,,,,,,
312,114637,Redondo Beach Beauty College,,,,,,,,,,,,
313,114716,Foothill College,0.5543,0.3684,0.4217,0.6747,,0.125,0.5741,0.7935,0.75,,,
314,114734,Franciscan School of Theology,,,,,,,,,,,,
315,114761,Fredrick and Charles Beauty College,,,,,,,,,,,,
316,114789,Fresno City College,,,,,,,,,,,,
317,114813,Fresno Pacific University,0.6964,0.3333,0.5,0.5,1.0,0.0,0.5,0.5,0.6087,,,
318,114840,Fuller Theological Seminary,,,,,,,,,,,,
319,114859,Fullerton College,,,,,,,,,,,,
320,114938,Gavilan College,,,,,,,,,,,,
321,114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,
322,115001,Glendale Community College,,,,,,,,,,,,
323,115010,Glendale Career College,,,,,,,,,,,,
324,115083,Golden Gate University-San Francisco,,,,,,,,,,,,
325,115126,Golden West College,,,,,,,,,,,,
326,115214,Graduate Theological Union,,,,,,,,,,,,
327,115296,Grossmont College,,,,,,,,,,,,
328,115357,Salon Success Academy-Riverside,,,,,,,,,,,,
329,115393,Hartnell College,,,,,,,,,,,,
330,115409,Harvey Mudd College,0.9223,1.0,0.9231,0.9545,1.0,,1.0,0.9333,0.6667,,,
331,115658,Hilltop Beauty School,,,,,,,,,,,,
332,115728,Holy Names University,0.3333,0.3,0.5714,1.0,0.0,0.6667,0.4,0.0,0.3529,,,
333,115746,Pacifica Graduate Institute,,,,,,,,,,,,
334,115755,Humboldt State University,0.5078,0.2344,0.4106,0.4528,0.375,0.5,0.4507,0.5,0.4382,,,
335,115773,Humphreys University-Stockton and Modesto Campuses,0.2727,0.3571,0.5,0.1667,,,,,0.5,,,
336,115861,Imperial Valley College,,,,,,,,,,,,
337,115931,Institute for Business and Technology,,,,,,,,,,,,
338,116226,Interior Designers Institute,,,,,,,,,,,,
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,,,,,,,,,,,,
340,116439,Irvine Valley College,,,,,,,,,,,,
341,116563,Bellus Academy-El Cajon,,,,,,,,,,,,
342,116712,John F. Kennedy University,,,,,,,,,,,,
343,116846,American Jewish University,0.5,,0.0,0.0,1.0,,,,0.5,,,
344,117052,Reedley College,,,,,,,,,,,,
345,117104,Life Pacific College,0.5714,0.0,0.4444,0.5,,0.0,0.0,,,,,
346,117113,Argosy University-The Art Institute of California-San Diego,0.5143,0.5455,0.4245,0.375,1.0,,,0.3333,0.3876,,,
347,117140,University of La Verne,0.6412,0.5417,0.6863,0.6078,0.8333,,,,0.6984,,,
348,117168,Laguna College of Art and Design,0.4783,1.0,0.0,0.6923,,,0.5,,0.3333,,,
349,117195,Lake Tahoe Community College,,,,,,,,,,,,
350,117238,Lancaster Beauty School,,,,,,,,,,,,
351,117247,Laney College,,,,,,,,,,,,
352,117274,Lassen Community College,,,,,,,,,,,,
353,117520,Life Chiropractic College West,,,,,,,,,,,,
354,117557,Lincoln University,0.7778,0.8,1.0,,,,,1.0,,,,
355,117575,Southern California Seminary,0.5,,,,,,,,,,,
356,117627,La Sierra University,0.54,0.32,0.4825,0.6038,0.0,0.25,0.7143,0.65,,,,
357,117636,Loma Linda University,,,,,,,,,,,,
358,117645,Long Beach City College,,,,,,,,,,,,
359,117672,Southern California University of Health Sciences,,,,,,,,,,,,
360,117690,Los Angeles Harbor College,,,,,,,,,,,,
361,117706,Los Angeles Pierce College,,,,,,,,,,,,
362,117715,Los Angeles Southwest College,,,,,,,,,,,,
363,117724,Los Angeles Trade Technical College,,,,,,,,,,,,
364,117733,Los Angeles Valley College,,,,,,,,,,,,
