,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
53,102261,Southeastern Bible College,27800,30400,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
54,102270,Stillman College,22800,24900,311,153,63,24000,24500,30300
55,102298,Talladega College,20300,24200,171,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed
56,102313,H Councill Trenholm State Community College,21800,24400,590,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed
57,102368,Troy University,30400,34300,2919,2122,1015,29400,37200,42700
58,102377,Tuskegee University,28500,34500,332,278,213,33800,33100,37600
59,102395,United States Sports Academy,33600,35700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
60,102429,Bevill State Community College,23300,26600,1345,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed
61,102553,University of Alaska Anchorage,36000,41500,1034,885,713,37200,42300,46600
62,102580,Alaska Bible College,,,,,,,,
63,102614,University of Alaska Fairbanks,30700,36500,454,373,311,30700,37900,43100
64,102632,University of Alaska Southeast,31500,35200,154,113,84,32300,35500,40300
65,102669,Alaska Pacific University,33200,37500,58,55,55,29800,43800,39400
66,102711,AVTEC-Alaska's Institute of Technology,37400,43200,90,45,38,32300,PrivacySuppressed,PrivacySuppressed
67,102845,Charter College,27700,30500,561,314,166,24500,35900,40400
68,103501,Alaska Career College,25300,27200,282,125,61,25800,27300,34000
69,103741,Empire Beauty School-Tucson,16200,20500,232,112,43,16600,PrivacySuppressed,PrivacySuppressed
70,103778,Thunderbird School of Global Management,87400,103200,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
71,103811,American Institute of Trucking,29300,31300,633,456,114,27300,34400,40600
72,103893,Carrington College-Phoenix North,25200,28800,3161,1353,513,24500,34700,39800
73,103909,Carrington College-Mesa,25200,28800,3161,1353,513,24500,34700,39800
74,103927,Carrington College-Tucson,25200,28800,3161,1353,513,24500,34700,39800
75,103945,CollegeAmerica-Flagstaff,19500,22200,303,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed
76,103954,Arizona Academy of Beauty-East,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
77,103963,Arizona Automotive Institute,22400,25200,733,303,85,22700,29800,31300
78,104090,Brookline College-Phoenix,18300,21400,1747,303,63,19400,28300,43700
79,104151,Arizona State University-Tempe,38300,42200,5190,4875,5158,40300,43200,43400
80,104160,Arizona Western College,22100,25600,1666,927,78,23900,27700,38700
81,104179,University of Arizona,36900,41800,2043,1963,2514,39300,41000,44600
82,104188,Southwest University of Visual Arts-Tucson,25100,26500,113,58,39,25900,PrivacySuppressed,PrivacySuppressed
83,104346,Central Arizona College,24600,28300,828,500,99,24400,33100,36700
84,104364,Brown Mackie College-Tucson,25800,27900,1042,645,333,25200,30200,32000
85,104391,Charles of Italy Beauty College,16000,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
86,104425,Cochise County Community College District,23200,27000,722,289,48,25700,PrivacySuppressed,PrivacySuppressed
87,104434,Empire Beauty School-Flagstaff,16300,18500,191,95,59,16700,22800,17600
88,104443,Empire Beauty School-Chandler,16300,18500,191,95,59,16700,22800,17600
89,104504,Cortiva Institute-Tucson,21400,22100,101,PrivacySuppressed,PrivacySuppressed,19600,PrivacySuppressed,PrivacySuppressed
90,104568,Avalon School of Cosmetology-Mesa,18500,19600,159,60,42,18700,PrivacySuppressed,PrivacySuppressed
91,104577,Eastern Arizona College,24700,29100,468,PrivacySuppressed,PrivacySuppressed,28000,PrivacySuppressed,PrivacySuppressed
92,104586,Embry-Riddle Aeronautical University-Prescott,47900,51400,835,970,1142,48000,52600,53000
93,104665,School of Architecture at Taliesin,,,,,,,,
94,104708,Glendale Community College,28600,31300,1786,1197,332,28400,33800,37800
95,104717,Grand Canyon University,28400,36000,5413,3817,2282,24700,38000,59700
96,104911,Olympian Academy of Cosmetology,20200,24400,101,44,40,22800,PrivacySuppressed,PrivacySuppressed
97,105145,GateWay Community College,32800,36700,900,577,151,30700,42800,49100
98,105154,Mesa Community College,29600,32900,2407,1488,592,30200,35800,36600
99,105206,Mohave Community College,23200,27400,1466,569,111,24700,31900,39700
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,31500,33600,3626,2910,2086,29900,35400,37300
101,105297,Dine College,15800,19000,427,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed
102,105330,Northern Arizona University,34400,36900,1923,1777,2122,34600,37200,38900
103,105349,Northland Pioneer College,19700,24400,464,PrivacySuppressed,PrivacySuppressed,22500,PrivacySuppressed,PrivacySuppressed
104,105367,Ottawa University-Phoenix,36500,41600,331,508,408,31100,43500,47600
105,105428,Phoenix College,26300,29600,1414,711,114,25800,35100,42100
106,105482,Cortiva Institute-Scottsdale,23400,28000,74,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed
107,105525,Pima Community College,25800,28700,3773,1811,472,26600,31900,33500
108,105534,Pima Medical Institute-Tucson,26700,28700,4883,2266,1119,25400,32700,34800
109,105543,Pima Medical Institute-Albuquerque,26700,28700,4883,2266,1119,25400,32700,34800
110,105589,Prescott College,25000,28500,168,117,87,26800,31600,27700
111,105659,Refrigeration School Inc,35400,37200,368,281,101,31400,42100,44900
112,105668,Rio Salado College,31600,35100,1888,1307,404,29500,40100,45400
113,105677,Roberto-Venn School of Luthiery,25700,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114,105701,Hair Academy of Safford,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115,105747,Scottsdale Community College,31300,34900,767,521,280,33100,35600,38600
116,105792,South Mountain Community College,25800,28700,670,316,29,27100,PrivacySuppressed,PrivacySuppressed
117,105899,Arizona Christian University,32200,32600,48,53,61,PrivacySuppressed,PrivacySuppressed,35400
118,105987,Tucson College,19000,20500,503,102,29,19700,PrivacySuppressed,PrivacySuppressed
119,106041,Universal Technical Institute of Arizona Inc,35000,37000,3796,3476,2792,33300,38400,40300
120,106102,Western International University,45800,49400,167,295,176,32100,48700,66900
121,106111,Empire Beauty School-NW Phoenix,15700,16800,252,111,51,15200,18000,21700
122,106148,Yavapai College,25400,29000,696,335,66,25500,34400,38600
123,106245,University of Arkansas at Little Rock,31200,34600,1338,844,465,30600,37500,41000
124,106263,University of Arkansas for Medical Sciences,57000,68000,282,229,205,64500,66300,74900
125,106306,Arkansas Baptist College,19300,21000,315,99,27,19600,PrivacySuppressed,PrivacySuppressed
126,106315,Arkansas Beauty School-Little Rock,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127,106324,Arkansas Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128,106342,Lyon College,30400,31400,56,49,69,PrivacySuppressed,PrivacySuppressed,32600
129,106351,Arkansas College of Barbering and Hair Design,14600,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130,106360,Arthur's Beauty College Inc-Fort Smith,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131,106397,University of Arkansas,37100,40900,968,1007,1390,38100,40700,43200
132,106412,University of Arkansas at Pine Bluff,21200,23900,765,429,147,22700,24400,28000
133,106449,Arkansas State University-Beebe,24000,26600,692,481,146,24200,28700,30700
134,106458,Arkansas State University-Main Campus,27500,30900,2124,1468,668,28100,33100,34900
135,106467,Arkansas Tech University,28900,31600,1136,831,514,27000,33500,38700
136,106485,University of Arkansas at Monticello,23900,27300,750,385,154,23300,31700,36200
137,106494,Arthur's Beauty College Inc-Jacksonville,15800,18500,108,PrivacySuppressed,PrivacySuppressed,18700,PrivacySuppressed,PrivacySuppressed
138,106546,Baptist Health College-Little Rock,47300,46200,207,179,89,45000,46300,48900
139,106625,Black River Technical College,22500,25600,563,307,56,22800,30200,28500
140,106704,University of Central Arkansas,29600,32600,988,922,761,29900,32900,35600
141,106713,Central Baptist College,30000,34200,92,90,64,29500,32400,43600
142,106795,Cossatot Community College of the University of Arkansas,20600,23800,339,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed
143,106810,Crowley's Ridge College,24000,24200,45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144,106829,Crowley's Ridge Technical Institute,16000,20300,162,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145,106883,East Arkansas Community College,17900,22300,386,PrivacySuppressed,PrivacySuppressed,21100,PrivacySuppressed,PrivacySuppressed
146,106892,Eastern College of Health Vocations-Little Rock,18000,19600,585,114,27,19000,PrivacySuppressed,PrivacySuppressed
147,106908,Imagine-Paul Mitchell Partner School,13000,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148,106980,National Park College,22100,24900,734,347,56,21800,30300,33400
149,106999,University of Arkansas Community College-Batesville,23300,26400,389,254,27,22900,PrivacySuppressed,PrivacySuppressed
150,107044,Harding University,33400,35600,239,318,598,32800,35000,37000
151,107071,Henderson State University,27000,29300,521,399,278,27800,30400,30600
152,107080,Hendrix College,29200,35100,36,69,186,PrivacySuppressed,PrivacySuppressed,37600
153,107099,Hot Springs Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154,107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155,107141,John Brown University,36900,45300,178,250,258,34900,45100,52800
156,107220,Career Academy of Hair Design,14600,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157,107293,Academy of Salon and Spa,13500,15500,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158,107318,Arkansas State University Mid-South,18700,22200,562,PrivacySuppressed,PrivacySuppressed,20700,PrivacySuppressed,PrivacySuppressed
159,107327,Arkansas Northeastern College,22100,26000,460,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed
160,107442,New Tyler Barber College Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161,107460,North Arkansas College,23000,25000,589,309,44,23200,PrivacySuppressed,PrivacySuppressed
162,107488,Northwest Technical Institute,31800,30500,99,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163,107512,Ouachita Baptist University,30600,34600,92,146,179,34600,34300,34800
164,107521,College of the Ouachitas,23400,25700,234,138,27,22700,PrivacySuppressed,PrivacySuppressed
165,107549,Ozarka College,18300,22600,376,PrivacySuppressed,PrivacySuppressed,19400,PrivacySuppressed,PrivacySuppressed
166,107558,University of the Ozarks,25900,28700,63,88,63,28600,29700,27600
167,107585,University of Arkansas Community College-Morrilton,24800,28600,560,274,70,25400,31700,41800
168,107600,Philander Smith College,21400,23600,124,69,27,20900,PrivacySuppressed,PrivacySuppressed
169,107619,Phillips Community College of the University of Arkansas,18900,21000,448,PrivacySuppressed,PrivacySuppressed,19500,PrivacySuppressed,PrivacySuppressed
170,107637,Southeast Arkansas College,20700,24000,547,194,30,21500,PrivacySuppressed,PrivacySuppressed
171,107655,Professional Cosmetology Education Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172,107664,University of Arkansas-Pulaski Technical College,22100,25100,2091,815,237,22000,30500,33600
173,107725,University of Arkansas Community College-Hope,21300,26300,444,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed
174,107743,University of Arkansas Community College Rich Mountain,18400,22100,213,PrivacySuppressed,PrivacySuppressed,20500,PrivacySuppressed,PrivacySuppressed
175,107789,Paul Mitchell the School-Arkansas,14800,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176,107831,Searcy Beauty College,11600,12600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177,107840,Shorter College,,,,,,,,
178,107877,Williams Baptist College,28400,29300,75,95,62,27100,28000,33900
179,107974,South Arkansas Community College,24500,28800,383,167,48,25500,PrivacySuppressed,PrivacySuppressed
180,107983,Southern Arkansas University Main Campus,28200,30400,450,306,165,27000,33600,33900
181,107992,Southern Arkansas University Tech,24000,26400,237,122,30,23200,PrivacySuppressed,PrivacySuppressed
182,108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
183,108092,University of Arkansas-Fort Smith,28100,30700,1090,828,348,27900,32400,35600
184,108232,Academy of Art University,26900,32800,1633,1195,1101,28600,35700,35700
185,108269,Academy of Chinese Culture and Health Sciences,,,,,,,,
186,108348,The Academy of Radio and TV Broadcasting,25100,27200,96,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
187,108649,Avalon School of Cosmetology-Alameda,19400,24200,89,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
188,108667,College of Alameda,24500,29000,548,PrivacySuppressed,PrivacySuppressed,28200,PrivacySuppressed,PrivacySuppressed
189,108807,Allan Hancock College,24000,27200,680,PrivacySuppressed,PrivacySuppressed,25500,PrivacySuppressed,PrivacySuppressed
190,108852,American Academy of Dramatic Arts-Los Angeles,18600,21200,73,43,43,18900,PrivacySuppressed,PrivacySuppressed
191,108861,American Baptist Seminary of the West,,,,,,,,
192,108870,American Film Institute Conservatory,,,,,,,,
193,108977,American Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
194,109040,American Career College-Los Angeles,24600,27400,3504,1253,401,24500,32700,36200
195,109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196,109208,American River College,23200,27900,3580,1132,120,25700,33500,42000
197,109350,Antelope Valley College,19600,25100,2502,721,73,23400,29500,39500
198,109651,Art Center College of Design,40300,48800,256,103,147,48400,52300,47100
199,109721,Associated Technical College-Los Angeles,15000,20500,825,PrivacySuppressed,PrivacySuppressed,20000,PrivacySuppressed,PrivacySuppressed
200,109730,Associated Technical College-San Diego,16700,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201,109785,Azusa Pacific University,42000,48300,391,555,972,44400,48000,50000
202,109819,Bakersfield College,22400,27000,3032,1152,55,25800,29500,39300
203,109907,Barstow Community College,19900,26000,741,PrivacySuppressed,PrivacySuppressed,23300,PrivacySuppressed,PrivacySuppressed
204,109934,Bellus Academy-National City,17100,20400,136,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed
205,110060,Bethesda University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206,110097,Biola University,34500,38700,243,330,664,34500,42000,38700
207,110194,Brownson Technical School,39200,40500,151,PrivacySuppressed,PrivacySuppressed,37600,PrivacySuppressed,PrivacySuppressed
208,110219,Bryan University,31100,34800,146,140,55,27800,39500,41700
209,110246,Butte College,23800,29300,2159,733,133,27200,32700,45000
210,110307,Phillips Graduate University,,,,,,,,
211,110316,California Institute of Integral Studies,31700,38300,PrivacySuppressed,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212,110334,Cabrillo College,24300,29300,1310,416,57,27900,31800,40200
213,110361,California Baptist University,34300,40000,347,346,585,36200,39500,42600
214,110370,California College of the Arts,29400,36200,158,136,152,36300,35800,36500
215,110398,University of California-Hastings College of Law,86100,100800,175,PrivacySuppressed,PrivacySuppressed,97700,PrivacySuppressed,PrivacySuppressed
216,110404,California Institute of Technology,54500,68500,PrivacySuppressed,PrivacySuppressed,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217,110413,California Lutheran University,38500,43700,146,182,399,40300,41100,46100
218,110422,California Polytechnic State University-San Luis Obispo,52100,54700,836,925,1799,51000,53000,57400
219,110468,Alliant International University-San Diego,59600,60000,337,141,30,58100,PrivacySuppressed,PrivacySuppressed
220,110486,California State University-Bakersfield,36400,39100,1117,801,387,37500,39100,44100
221,110495,California State University-Stanislaus,35000,39300,1164,799,528,38500,38100,43000
222,110510,California State University-San Bernardino,33100,37400,2262,1575,933,34700,39500,40500
223,110529,California State Polytechnic University-Pomona,39900,42900,2248,1585,1127,42700,42500,43900
224,110538,California State University-Chico,38200,42900,1594,1113,1443,40600,42800,45500
225,110547,California State University-Dominguez Hills,33100,38300,1951,1065,400,34100,40400,52900
226,110556,California State University-Fresno,32400,37200,2531,1659,1021,36000,36400,41500
227,110565,California State University-Fullerton,35100,38500,3860,2657,1778,37400,39500,39300
228,110574,California State University-East Bay,40600,45200,1941,1031,671,42000,48800,48900
229,110583,California State University-Long Beach,36500,40000,3503,2353,1680,39400,40200,41000
230,110592,California State University-Los Angeles,33700,37200,3456,1671,534,36200,38100,40600
231,110608,California State University-Northridge,33700,37400,4174,2665,1500,36700,37800,38800
232,110617,California State University-Sacramento,38600,41800,3525,2155,1553,40300,42800,43800
233,110635,University of California-Berkeley,48700,57600,2134,1642,1475,57000,56100,60100
234,110644,University of California-Davis,40400,45300,2375,1931,1920,45200,42700,47900
235,110653,University of California-Irvine,41100,44300,1594,1626,1716,43700,43600,45600
236,110662,University of California-Los Angeles,44500,52000,2276,1545,1661,52900,50300,52400
237,110671,University of California-Riverside,33700,36800,1699,1771,1363,36000,35300,40000
238,110680,University of California-San Diego,43400,48200,2054,1705,1396,47200,47900,50000
239,110699,University of California-San Francisco,95400,105400,112,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
240,110705,University of California-Santa Barbara,39000,42800,1408,1404,1763,41400,42000,44600
241,110714,University of California-Santa Cruz,33800,38400,1135,1212,1621,37900,37500,39300
242,110778,Sofia University,,,,,,,,
243,110875,California Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
244,110918,California Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,29300,32600,326,236,195,29000,35300,35200
246,111054,California Hair Design Academy,18200,21300,71,PrivacySuppressed,PrivacySuppressed,20600,PrivacySuppressed,PrivacySuppressed
247,111081,California Institute of the Arts,26900,34200,138,82,137,32600,32900,36700
248,111188,California State University Maritime Academy,73100,76700,72,70,125,75600,75800,77900
249,111391,California Western School of Law,67400,65300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
250,111434,Canada College,29200,35500,288,PrivacySuppressed,PrivacySuppressed,32400,PrivacySuppressed,PrivacySuppressed
251,111461,College of the Canyons,26900,34000,844,447,123,32400,36500,36000
252,111513,Career Academy of Beauty,17000,21500,109,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed
253,111638,Casa Loma College-Van Nuys,39000,40200,316,166,79,34400,46400,50300
254,111708,CET-San Diego,19500,23400,2813,812,87,21300,29400,35100
255,111717,CET-San Jose,19500,23400,2813,812,87,21300,29400,35100
256,111726,CET-El Centro,19500,23400,2813,812,87,21300,29400,35100
257,111744,CET-Colton,19500,23400,2813,812,87,21300,29400,35100
258,111762,CET-Watsonville,19500,23400,2813,812,87,21300,29400,35100
259,111799,CET-Salinas,19500,23400,2813,812,87,21300,29400,35100
260,111887,Cerritos College,24500,27900,2613,1136,76,27100,29300,35000
261,111896,Cerro Coso Community College,20400,25400,405,PrivacySuppressed,PrivacySuppressed,24100,PrivacySuppressed,PrivacySuppressed
262,111920,Chabot College,27500,31900,1515,596,40,30500,PrivacySuppressed,PrivacySuppressed
263,111939,Chaffey College,24400,28200,2231,1104,57,27000,30500,31700
264,111948,Chapman University,43900,46900,1101,936,1207,46400,46200,47900
265,111966,Charles R Drew University of Medicine and Science,67100,73200,70,PrivacySuppressed,PrivacySuppressed,65200,PrivacySuppressed,PrivacySuppressed
266,112075,Concordia University-Irvine,36000,40800,114,165,278,43700,41700,39100
267,112084,San Diego Christian College,27700,31000,50,63,93,23900,36900,31000
268,112127,Church Divinity School of the Pacific,,,,,,,,
269,112172,Citrus College,23800,26600,1495,617,47,25200,PrivacySuppressed,PrivacySuppressed
