,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
54,102270,Stillman College,22800,24900,311,153,63,30300,24000,24500,63,30300
55,102298,Talladega College,20300,24200,171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
56,102313,H Councill Trenholm State Community College,21800,24400,590,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
57,102368,Troy University,30400,34300,2919,2122,1015,42700,29400,37200,1015,42700
58,102377,Tuskegee University,28500,34500,332,278,213,37600,33800,33100,213,37600
59,102395,United States Sports Academy,33600,35700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
60,102429,Bevill State Community College,23300,26600,1345,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
61,102553,University of Alaska Anchorage,36000,41500,1034,885,713,46600,37200,42300,713,46600
62,102580,Alaska Bible College,,,,,,,,,,
63,102614,University of Alaska Fairbanks,30700,36500,454,373,311,43100,30700,37900,311,43100
64,102632,University of Alaska Southeast,31500,35200,154,113,84,40300,32300,35500,84,40300
65,102669,Alaska Pacific University,33200,37500,58,55,55,39400,29800,43800,55,39400
66,102711,AVTEC-Alaska's Institute of Technology,37400,43200,90,45,38,PrivacySuppressed,32300,PrivacySuppressed,38,PrivacySuppressed
67,102845,Charter College,27700,30500,561,314,166,40400,24500,35900,166,40400
68,103501,Alaska Career College,25300,27200,282,125,61,34000,25800,27300,61,34000
69,103741,Empire Beauty School-Tucson,16200,20500,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
70,103778,Thunderbird School of Global Management,87400,103200,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
71,103811,American Institute of Trucking,29300,31300,633,456,114,40600,27300,34400,114,40600
72,103893,Carrington College-Phoenix North,25200,28800,3161,1353,513,39800,24500,34700,513,39800
73,103909,Carrington College-Mesa,25200,28800,3161,1353,513,39800,24500,34700,513,39800
74,103927,Carrington College-Tucson,25200,28800,3161,1353,513,39800,24500,34700,513,39800
75,103945,CollegeAmerica-Flagstaff,19500,22200,303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
76,103954,Arizona Academy of Beauty-East,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
77,103963,Arizona Automotive Institute,22400,25200,733,303,85,31300,22700,29800,85,31300
78,104090,Brookline College-Phoenix,18300,21400,1747,303,63,43700,19400,28300,63,43700
79,104151,Arizona State University-Tempe,38300,42200,5190,4875,5158,43400,40300,43200,5158,43400
80,104160,Arizona Western College,22100,25600,1666,927,78,38700,23900,27700,78,38700
81,104179,University of Arizona,36900,41800,2043,1963,2514,44600,39300,41000,2514,44600
82,104188,Southwest University of Visual Arts-Tucson,25100,26500,113,58,39,PrivacySuppressed,25900,PrivacySuppressed,39,PrivacySuppressed
83,104346,Central Arizona College,24600,28300,828,500,99,36700,24400,33100,99,36700
84,104364,Brown Mackie College-Tucson,25800,27900,1042,645,333,32000,25200,30200,333,32000
85,104391,Charles of Italy Beauty College,16000,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
86,104425,Cochise County Community College District,23200,27000,722,289,48,PrivacySuppressed,25700,PrivacySuppressed,48,PrivacySuppressed
87,104434,Empire Beauty School-Flagstaff,16300,18500,191,95,59,17600,16700,22800,59,17600
88,104443,Empire Beauty School-Chandler,16300,18500,191,95,59,17600,16700,22800,59,17600
89,104504,Cortiva Institute-Tucson,21400,22100,101,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
90,104568,Avalon School of Cosmetology-Mesa,18500,19600,159,60,42,PrivacySuppressed,18700,PrivacySuppressed,42,PrivacySuppressed
91,104577,Eastern Arizona College,24700,29100,468,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
92,104586,Embry-Riddle Aeronautical University-Prescott,47900,51400,835,970,1142,53000,48000,52600,1142,53000
93,104665,School of Architecture at Taliesin,,,,,,,,,,
94,104708,Glendale Community College,28600,31300,1786,1197,332,37800,28400,33800,332,37800
95,104717,Grand Canyon University,28400,36000,5413,3817,2282,59700,24700,38000,2282,59700
96,104911,Olympian Academy of Cosmetology,20200,24400,101,44,40,PrivacySuppressed,22800,PrivacySuppressed,40,PrivacySuppressed
97,105145,GateWay Community College,32800,36700,900,577,151,49100,30700,42800,151,49100
98,105154,Mesa Community College,29600,32900,2407,1488,592,36600,30200,35800,592,36600
99,105206,Mohave Community College,23200,27400,1466,569,111,39700,24700,31900,111,39700
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,31500,33600,3626,2910,2086,37300,29900,35400,2086,37300
101,105297,Dine College,15800,19000,427,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102,105330,Northern Arizona University,34400,36900,1923,1777,2122,38900,34600,37200,2122,38900
103,105349,Northland Pioneer College,19700,24400,464,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104,105367,Ottawa University-Phoenix,36500,41600,331,508,408,47600,31100,43500,408,47600
105,105428,Phoenix College,26300,29600,1414,711,114,42100,25800,35100,114,42100
106,105482,Cortiva Institute-Scottsdale,23400,28000,74,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107,105525,Pima Community College,25800,28700,3773,1811,472,33500,26600,31900,472,33500
108,105534,Pima Medical Institute-Tucson,26700,28700,4883,2266,1119,34800,25400,32700,1119,34800
109,105543,Pima Medical Institute-Albuquerque,26700,28700,4883,2266,1119,34800,25400,32700,1119,34800
110,105589,Prescott College,25000,28500,168,117,87,27700,26800,31600,87,27700
111,105659,Refrigeration School Inc,35400,37200,368,281,101,44900,31400,42100,101,44900
112,105668,Rio Salado College,31600,35100,1888,1307,404,45400,29500,40100,404,45400
113,105677,Roberto-Venn School of Luthiery,25700,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114,105701,Hair Academy of Safford,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115,105747,Scottsdale Community College,31300,34900,767,521,280,38600,33100,35600,280,38600
116,105792,South Mountain Community College,25800,28700,670,316,29,PrivacySuppressed,27100,PrivacySuppressed,29,PrivacySuppressed
117,105899,Arizona Christian University,32200,32600,48,53,61,35400,PrivacySuppressed,PrivacySuppressed,61,35400
118,105987,Tucson College,19000,20500,503,102,29,PrivacySuppressed,19700,PrivacySuppressed,29,PrivacySuppressed
119,106041,Universal Technical Institute of Arizona Inc,35000,37000,3796,3476,2792,40300,33300,38400,2792,40300
120,106102,Western International University,45800,49400,167,295,176,66900,32100,48700,176,66900
121,106111,Empire Beauty School-NW Phoenix,15700,16800,252,111,51,21700,15200,18000,51,21700
122,106148,Yavapai College,25400,29000,696,335,66,38600,25500,34400,66,38600
123,106245,University of Arkansas at Little Rock,31200,34600,1338,844,465,41000,30600,37500,465,41000
124,106263,University of Arkansas for Medical Sciences,57000,68000,282,229,205,74900,64500,66300,205,74900
125,106306,Arkansas Baptist College,19300,21000,315,99,27,PrivacySuppressed,19600,PrivacySuppressed,27,PrivacySuppressed
126,106315,Arkansas Beauty School-Little Rock,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127,106324,Arkansas Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128,106342,Lyon College,30400,31400,56,49,69,32600,PrivacySuppressed,PrivacySuppressed,69,32600
129,106351,Arkansas College of Barbering and Hair Design,14600,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130,106360,Arthur's Beauty College Inc-Fort Smith,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131,106397,University of Arkansas,37100,40900,968,1007,1390,43200,38100,40700,1390,43200
132,106412,University of Arkansas at Pine Bluff,21200,23900,765,429,147,28000,22700,24400,147,28000
133,106449,Arkansas State University-Beebe,24000,26600,692,481,146,30700,24200,28700,146,30700
134,106458,Arkansas State University-Main Campus,27500,30900,2124,1468,668,34900,28100,33100,668,34900
135,106467,Arkansas Tech University,28900,31600,1136,831,514,38700,27000,33500,514,38700
136,106485,University of Arkansas at Monticello,23900,27300,750,385,154,36200,23300,31700,154,36200
137,106494,Arthur's Beauty College Inc-Jacksonville,15800,18500,108,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138,106546,Baptist Health College-Little Rock,47300,46200,207,179,89,48900,45000,46300,89,48900
139,106625,Black River Technical College,22500,25600,563,307,56,28500,22800,30200,56,28500
140,106704,University of Central Arkansas,29600,32600,988,922,761,35600,29900,32900,761,35600
141,106713,Central Baptist College,30000,34200,92,90,64,43600,29500,32400,64,43600
142,106795,Cossatot Community College of the University of Arkansas,20600,23800,339,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143,106810,Crowley's Ridge College,24000,24200,45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144,106829,Crowley's Ridge Technical Institute,16000,20300,162,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145,106883,East Arkansas Community College,17900,22300,386,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146,106892,Eastern College of Health Vocations-Little Rock,18000,19600,585,114,27,PrivacySuppressed,19000,PrivacySuppressed,27,PrivacySuppressed
147,106908,Imagine-Paul Mitchell Partner School,13000,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148,106980,National Park College,22100,24900,734,347,56,33400,21800,30300,56,33400
149,106999,University of Arkansas Community College-Batesville,23300,26400,389,254,27,PrivacySuppressed,22900,PrivacySuppressed,27,PrivacySuppressed
150,107044,Harding University,33400,35600,239,318,598,37000,32800,35000,598,37000
151,107071,Henderson State University,27000,29300,521,399,278,30600,27800,30400,278,30600
152,107080,Hendrix College,29200,35100,36,69,186,37600,PrivacySuppressed,PrivacySuppressed,186,37600
153,107099,Hot Springs Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154,107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155,107141,John Brown University,36900,45300,178,250,258,52800,34900,45100,258,52800
156,107220,Career Academy of Hair Design,14600,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157,107293,Academy of Salon and Spa,13500,15500,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158,107318,Arkansas State University Mid-South,18700,22200,562,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159,107327,Arkansas Northeastern College,22100,26000,460,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160,107442,New Tyler Barber College Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161,107460,North Arkansas College,23000,25000,589,309,44,PrivacySuppressed,23200,PrivacySuppressed,44,PrivacySuppressed
162,107488,Northwest Technical Institute,31800,30500,99,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163,107512,Ouachita Baptist University,30600,34600,92,146,179,34800,34600,34300,179,34800
164,107521,College of the Ouachitas,23400,25700,234,138,27,PrivacySuppressed,22700,PrivacySuppressed,27,PrivacySuppressed
165,107549,Ozarka College,18300,22600,376,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166,107558,University of the Ozarks,25900,28700,63,88,63,27600,28600,29700,63,27600
167,107585,University of Arkansas Community College-Morrilton,24800,28600,560,274,70,41800,25400,31700,70,41800
168,107600,Philander Smith College,21400,23600,124,69,27,PrivacySuppressed,20900,PrivacySuppressed,27,PrivacySuppressed
169,107619,Phillips Community College of the University of Arkansas,18900,21000,448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
170,107637,Southeast Arkansas College,20700,24000,547,194,30,PrivacySuppressed,21500,PrivacySuppressed,30,PrivacySuppressed
171,107655,Professional Cosmetology Education Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172,107664,University of Arkansas-Pulaski Technical College,22100,25100,2091,815,237,33600,22000,30500,237,33600
173,107725,University of Arkansas Community College-Hope,21300,26300,444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
174,107743,University of Arkansas Community College Rich Mountain,18400,22100,213,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175,107789,Paul Mitchell the School-Arkansas,14800,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
176,107831,Searcy Beauty College,11600,12600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177,107840,Shorter College,,,,,,,,,,
178,107877,Williams Baptist College,28400,29300,75,95,62,33900,27100,28000,62,33900
179,107974,South Arkansas Community College,24500,28800,383,167,48,PrivacySuppressed,25500,PrivacySuppressed,48,PrivacySuppressed
180,107983,Southern Arkansas University Main Campus,28200,30400,450,306,165,33900,27000,33600,165,33900
181,107992,Southern Arkansas University Tech,24000,26400,237,122,30,PrivacySuppressed,23200,PrivacySuppressed,30,PrivacySuppressed
182,108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
183,108092,University of Arkansas-Fort Smith,28100,30700,1090,828,348,35600,27900,32400,348,35600
184,108232,Academy of Art University,26900,32800,1633,1195,1101,35700,28600,35700,1101,35700
185,108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
186,108348,The Academy of Radio and TV Broadcasting,25100,27200,96,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
187,108649,Avalon School of Cosmetology-Alameda,19400,24200,89,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
188,108667,College of Alameda,24500,29000,548,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
189,108807,Allan Hancock College,24000,27200,680,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
190,108852,American Academy of Dramatic Arts-Los Angeles,18600,21200,73,43,43,PrivacySuppressed,18900,PrivacySuppressed,43,PrivacySuppressed
191,108861,American Baptist Seminary of the West,,,,,,,,,,
192,108870,American Film Institute Conservatory,,,,,,,,,,
193,108977,American Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
194,109040,American Career College-Los Angeles,24600,27400,3504,1253,401,36200,24500,32700,401,36200
195,109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196,109208,American River College,23200,27900,3580,1132,120,42000,25700,33500,120,42000
197,109350,Antelope Valley College,19600,25100,2502,721,73,39500,23400,29500,73,39500
198,109651,Art Center College of Design,40300,48800,256,103,147,47100,48400,52300,147,47100
199,109721,Associated Technical College-Los Angeles,15000,20500,825,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200,109730,Associated Technical College-San Diego,16700,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201,109785,Azusa Pacific University,42000,48300,391,555,972,50000,44400,48000,972,50000
202,109819,Bakersfield College,22400,27000,3032,1152,55,39300,25800,29500,55,39300
203,109907,Barstow Community College,19900,26000,741,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204,109934,Bellus Academy-National City,17100,20400,136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205,110060,Bethesda University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206,110097,Biola University,34500,38700,243,330,664,38700,34500,42000,664,38700
207,110194,Brownson Technical School,39200,40500,151,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208,110219,Bryan University,31100,34800,146,140,55,41700,27800,39500,55,41700
209,110246,Butte College,23800,29300,2159,733,133,45000,27200,32700,133,45000
210,110307,Phillips Graduate University,,,,,,,,,,
211,110316,California Institute of Integral Studies,31700,38300,PrivacySuppressed,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212,110334,Cabrillo College,24300,29300,1310,416,57,40200,27900,31800,57,40200
213,110361,California Baptist University,34300,40000,347,346,585,42600,36200,39500,585,42600
214,110370,California College of the Arts,29400,36200,158,136,152,36500,36300,35800,152,36500
215,110398,University of California-Hastings College of Law,86100,100800,175,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
