UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
107327,Arkansas Northeastern College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0882,0.0,0.005,0.0378
107442,New Tyler Barber College Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107460,North Arkansas College,Predominantly Cert-Degree Granting,0.0,0.0151,0.0,0.3128,0.0,0.0011,0.0464
107488,Northwest Technical Institute,Predominantly Cert-Degree Granting,0.0,0.1375,0.0,0.0,0.0,0.0,0.0188
107512,Ouachita Baptist University,Predominantly BS-Degree Granting,0.0888,0.0059,0.0,0.0266,0.0207,0.0296,0.1834
107521,College of the Ouachitas,Predominantly Cert-Degree Granting,0.0,0.0157,0.0,0.1953,0.0,0.0,0.0583
107549,Ozarka College,Predominantly Cert-Degree Granting,0.0,0.022000000000000002,0.0,0.0901,0.0,0.0,0.0549
107558,University of the Ozarks,Predominantly BS-Degree Granting,0.0265,0.0,0.0,0.0442,0.0531,0.0442,0.2478
107585,University of Arkansas Community College-Morrilton,Predominantly Assoc-Degree Granting,0.0,0.0157,0.0,0.3446,0.0,0.0,0.0522
107600,Philander Smith College,Predominantly BS-Degree Granting,0.0,0.0458,0.0,0.0,0.0534,0.084,0.3588
107619,Phillips Community College of the University of Arkansas,Predominantly Cert-Degree Granting,0.0,0.0061,0.0,0.247,0.0,0.0,0.0762
107637,Southeast Arkansas College,Predominantly Cert-Degree Granting,0.0,0.0467,0.0,0.1829,0.0,0.0,0.1031
107655,Professional Cosmetology Education Center,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107664,University of Arkansas-Pulaski Technical College,Predominantly Cert-Degree Granting,0.008,0.0,0.0,0.4908,0.0,0.0,0.1399
107725,University of Arkansas Community College-Hope,Predominantly Cert-Degree Granting,0.0,0.0233,0.0,0.309,0.0,0.0,0.0466
107743,University of Arkansas Community College Rich Mountain,Predominantly Cert-Degree Granting,0.0038,0.0305,0.0,0.1641,0.0,0.0,0.0573
107789,Paul Mitchell the School-Arkansas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107831,Searcy Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107840,Shorter College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107877,Williams Baptist College,Predominantly BS-Degree Granting,0.0,0.0222,0.0,0.2111,0.0,0.0,0.1111
107974,South Arkansas Community College,Predominantly Cert-Degree Granting,0.0,0.0388,0.0,0.1216,0.0,0.0,0.0466
107983,Southern Arkansas University Main Campus,Predominantly BS-Degree Granting,0.0202,0.0084,0.0,0.195,0.0034,0.0134,0.1966
107992,Southern Arkansas University Tech,Predominantly Cert-Degree Granting,0.0,0.045,0.0078,0.0637,0.0,0.0,0.0388
108065,Velvatex College of Beauty Culture,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108092,University of Arkansas-Fort Smith,Predominantly BS-Degree Granting,0.0084,0.0305,0.0,0.1121,0.0031,0.0015,0.2143
108232,Academy of Art University,Predominantly BS-Degree Granting,0.0717,0.0514,0.0,0.0,0.0,0.0,0.0051
108269,Academy of Chinese Culture and Health Sciences,Entirely Grad-Degree Granting,,,,,,,
108348,The Academy of Radio and TV Broadcasting,Predominantly Cert-Degree Granting,0.5556,0.0,0.0,0.0,0.0,0.0,0.0
108649,Avalon School of Cosmetology-Alameda,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108667,College of Alameda,Predominantly Cert-Degree Granting,0.0139,0.006999999999999999,0.0,0.4669,0.0244,0.054000000000000006,0.1115
108807,Allan Hancock College,Predominantly Assoc-Degree Granting,0.0096,0.0133,0.0064,0.3885,0.0186,0.025,0.066
108852,American Academy of Dramatic Arts-Los Angeles,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108861,American Baptist Seminary of the West,Entirely Grad-Degree Granting,,,,,,,
108870,American Film Institute Conservatory,Entirely Grad-Degree Granting,,,,,,,
108977,American Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109040,American Career College-Los Angeles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109086,American Conservatory Theater,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109208,American River College,Predominantly Cert-Degree Granting,0.0056,0.021,0.0056,0.1552,0.0063,0.1055,0.051
109350,Antelope Valley College,Predominantly Assoc-Degree Granting,0.008,0.0282,0.0,0.1586,0.0225,0.1678,0.1038
109651,Art Center College of Design,Predominantly BS-Degree Granting,0.0,0.0127,0.0,0.0,0.0,0.0,0.0
109721,Associated Technical College-Los Angeles,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109730,Associated Technical College-San Diego,Predominantly Cert-Degree Granting,0.0,0.1754,0.0,0.0,0.0,0.0,0.0
109785,Azusa Pacific University,Predominantly BS-Degree Granting,0.0533,0.0135,0.0,0.0773,0.01,0.0427,0.154
109819,Bakersfield College,Predominantly Cert-Degree Granting,0.1167,0.0018,0.0022,0.0681,0.0071,0.0172,0.0791
109907,Barstow Community College,Predominantly Assoc-Degree Granting,0.0,0.0089,0.0,0.1335,0.0,0.3739,0.1662
109934,Bellus Academy-National City,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110060,Bethesda University,Predominantly BS-Degree Granting,0.0,0.0313,0.0,0.0,0.0,0.0,0.1875
110097,Biola University,Predominantly BS-Degree Granting,0.1211,0.0101,0.0141,0.002,0.0081,0.0797,0.1433
110194,Brownson Technical School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110219,Bryan University,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110246,Butte College,Predominantly Assoc-Degree Granting,0.0137,0.0259,0.0007,0.0478,0.0044,0.2171,0.0826
110307,Phillips Graduate University,Entirely Grad-Degree Granting,,,,,,,
110316,California Institute of Integral Studies,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110334,Cabrillo College,Predominantly Assoc-Degree Granting,0.0415,0.0426,0.0088,0.23600000000000002,0.0127,0.0442,0.1034
110361,California Baptist University,Predominantly BS-Degree Granting,0.0404,0.0052,0.0494,0.0502,0.006,0.0322,0.1933
110370,California College of the Arts,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110398,University of California-Hastings College of Law,Entirely Grad-Degree Granting,,,,,,,
110404,California Institute of Technology,Predominantly BS-Degree Granting,0.0,0.2249,0.3695,0.0,0.1406,0.004,0.004
110413,California Lutheran University,Predominantly BS-Degree Granting,0.1449,0.0453,0.0103,0.0336,0.0181,0.0595,0.2264
110422,California Polytechnic State University-San Luis Obispo,Predominantly BS-Degree Granting,0.027999999999999997,0.0265,0.2809,0.0267,0.0233,0.048,0.1045
110468,Alliant International University-San Diego,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0071,0.1418
110486,California State University-Bakersfield,Predominantly BS-Degree Granting,0.0383,0.0197,0.0271,0.1223,0.0124,0.0941,0.177
110495,California State University-Stanislaus,Predominantly BS-Degree Granting,0.0399,0.0219,0.0,0.0968,0.0109,0.1148,0.21600000000000003
110510,California State University-San Bernardino,Predominantly BS-Degree Granting,0.0382,0.0156,0.0062,0.0479,0.0235,0.0986,0.2378
110529,California State Polytechnic University-Pomona,Predominantly BS-Degree Granting,0.0311,0.0342,0.1545,0.0334,0.0192,0.0515,0.3339
110538,California State University-Chico,Predominantly BS-Degree Granting,0.0535,0.0296,0.0492,0.0448,0.0033,0.0918,0.1605
110547,California State University-Dominguez Hills,Predominantly BS-Degree Granting,0.0698,0.0202,0.0,0.059000000000000004,0.008,0.09699999999999999,0.1919
