,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
20,101295,George C Wallace State Community College-Hanceville,32200,34800,31400,41400,1120,1120,745,156,46000,31700,37100,156,46000
21,101301,George C Wallace State Community College-Selma,23300,27300,24800,32500,692,692,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
22,101365,Herzing University-Birmingham,37800,41600,34200,48500,323,323,296,169,52600,35000,42500,169,52600
23,101435,Huntingdon College,39900,43600,39800,46300,81,81,128,127,47700,31300,47300,127,47700
24,101453,Heritage Christian University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
25,101462,J. F. Drake State Community and Technical College,23800,27600,24400,32300,372,372,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
26,101471,J F Ingram State Technical College,,,,,,,,,,,,,
27,101480,Jacksonville State University,35800,38100,34500,43000,1004,1004,797,568,41300,35200,39500,568,41300
28,101499,Jefferson Davis Community College,26200,30900,27400,36900,412,412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
29,101505,Jefferson State Community College,30600,33800,30700,40800,1158,1158,690,235,38600,31700,35700,235,38600
30,101514,John C Calhoun State Community College,28000,32200,28300,39300,1438,1438,806,330,39900,28100,36500,330,39900
31,101541,Judson College,26100,29300,PrivacySuppressed,PrivacySuppressed,46,46,61,36,PrivacySuppressed,PrivacySuppressed,32200,36,PrivacySuppressed
32,101569,Lawson State Community College-Birmingham Campus,23400,26600,24900,30500,1282,1282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
33,101587,University of West Alabama,37400,40400,34300,46900,342,342,221,147,48900,36300,41100,147,48900
34,101602,Lurleen B Wallace Community College,26500,32000,27000,40200,449,449,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
35,101648,Marion Military Institute,42700,49800,PrivacySuppressed,PrivacySuppressed,31,31,29,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34,PrivacySuppressed
36,101675,Miles College,26500,29500,27600,31200,536,536,282,61,34600,27900,31400,61,34600
37,101693,University of Mobile,35200,38700,36000,43600,270,270,217,175,43500,33200,41500,175,43500
38,101709,University of Montevallo,34200,36100,33000,41800,272,272,259,244,37800,34500,36100,244,37800
39,101736,Northwest-Shoals Community College,25600,30800,24700,40900,1006,1006,503,127,38200,28000,34500,127,38200
40,101879,University of North Alabama,37800,42800,37800,48400,588,588,455,435,50400,38000,41600,435,50400
41,101897,Northeast Alabama Community College,27900,31700,28100,39300,568,568,328,48,PrivacySuppressed,29400,PrivacySuppressed,48,PrivacySuppressed
42,101912,Oakwood University,29700,37400,33500,42500,193,193,173,150,42500,32600,38300,150,42500
43,101949,Alabama Southern Community College,25500,31400,24900,47600,497,497,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
44,101958,Prince Institute-Southeast,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
45,101994,Reid State Technical College,22000,26800,23500,35500,324,324,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
46,102030,Bishop State Community College,22800,28300,24400,35200,1615,1615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
47,102049,Samford University,49900,59800,51400,74100,180,180,178,351,61400,59100,57400,351,61400
48,102058,Selma University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
49,102067,Shelton State Community College,27100,31100,25200,40500,1415,1415,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
50,102076,Snead State Community College,27800,30700,26000,40800,489,489,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
51,102094,University of South Alabama,37800,46800,39300,59000,1317,1317,993,785,49200,44500,47900,785,49200
52,102234,Spring Hill College,45100,51300,45800,62600,104,104,128,192,57700,39200,51800,192,57700
53,102261,Southeastern Bible College,34400,38800,PrivacySuppressed,PrivacySuppressed,42,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
54,102270,Stillman College,28200,33700,31900,34900,251,251,147,61,37200,28900,40600,61,37200
55,102298,Talladega College,21900,23900,25300,22200,94,94,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
56,102313,H Councill Trenholm State Community College,23100,28000,24400,34200,499,499,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
57,102368,Troy University,37000,41100,36600,50500,2547,2547,1887,832,48600,35400,45500,832,48600
58,102377,Tuskegee University,35500,42200,39700,44600,300,300,260,223,44400,39400,43700,223,44400
59,102395,United States Sports Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
60,102429,Bevill State Community College,28100,31300,28100,38500,1251,1251,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
61,102553,University of Alaska Anchorage,45400,51200,44000,62600,1079,1079,970,730,58200,46000,51800,730,58200
62,102580,Alaska Bible College,,,,,,,,,,,,,
63,102614,University of Alaska Fairbanks,38700,45100,35700,57800,533,533,422,280,50300,41100,46600,280,50300
64,102632,University of Alaska Southeast,36000,39500,36700,43900,170,170,113,95,44800,33700,43700,95,44800
65,102669,Alaska Pacific University,40200,45300,39100,56300,57,57,60,52,50700,39200,46400,52,50700
66,102711,AVTEC-Alaska's Institute of Technology,35300,45600,PrivacySuppressed,PrivacySuppressed,97,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
67,102845,Charter College,39800,46400,40500,55000,130,130,131,77,61000,36900,47200,77,61000
68,103501,Alaska Career College,31200,32000,30300,40300,197,197,93,35,PrivacySuppressed,30900,PrivacySuppressed,35,PrivacySuppressed
69,103741,Empire Beauty School-Tucson,20300,24500,PrivacySuppressed,PrivacySuppressed,145,145,80,49,PrivacySuppressed,24400,PrivacySuppressed,49,PrivacySuppressed
70,103778,Thunderbird School of Global Management,118000,134000,PrivacySuppressed,PrivacySuppressed,51,51,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,139300,PrivacySuppressed,PrivacySuppressed
71,103811,American Institute of Trucking,33400,34900,27200,36000,535,535,276,51,38700,32400,39000,51,38700
72,103893,Carrington College-Phoenix North,25400,27200,25900,35200,2486,2486,891,246,38300,24900,30700,246,38300
73,103909,Carrington College-Mesa,25400,27200,25900,35200,2486,2486,891,246,38300,24900,30700,246,38300
74,103927,Carrington College-Tucson,25400,27200,25900,35200,2486,2486,891,246,38300,24900,30700,246,38300
75,103945,CollegeAmerica-Flagstaff,23900,26400,25100,31200,163,163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
76,103954,Arizona Academy of Beauty-East,15300,18800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
77,103963,Arizona Automotive Institute,35300,37800,PrivacySuppressed,PrivacySuppressed,561,561,317,117,45000,35600,39200,117,45000
78,104090,Brookline College-Phoenix,21900,23700,22400,29800,1533,1533,346,25,PrivacySuppressed,21900,PrivacySuppressed,25,PrivacySuppressed
79,104151,Arizona State University-Tempe,47700,55500,47800,64800,4626,4626,4175,4053,58500,53100,55400,4053,58500
80,104160,Arizona Western College,27700,32000,27200,38400,1063,1063,703,46,PrivacySuppressed,30000,PrivacySuppressed,46,PrivacySuppressed
81,104179,University of Arizona,47300,56000,49100,63900,2055,2055,1918,2199,60700,51700,55100,2199,60700
82,104188,Southwest University of Visual Arts-Tucson,30200,32600,31000,35800,157,157,98,59,35300,30500,34500,59,35300
83,104346,Central Arizona College,26500,31500,28700,37300,666,666,431,71,46000,28600,33700,71,46000
84,104364,Brown Mackie College-Tucson,29400,31400,27100,37200,410,410,329,81,35300,29300,33100,81,35300
85,104391,Charles of Italy Beauty College,16100,22600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
86,104425,Cochise County Community College District,28500,34300,30800,40100,842,842,372,65,47100,31900,37600,65,47100
87,104434,Empire Beauty School-Flagstaff,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100
88,104443,Empire Beauty School-Chandler,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100
89,104504,Cortiva Institute-Tucson,22100,27600,PrivacySuppressed,PrivacySuppressed,76,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
90,104568,Avalon School of Cosmetology-Mesa,19000,23000,PrivacySuppressed,PrivacySuppressed,90,90,44,28,PrivacySuppressed,22100,PrivacySuppressed,28,PrivacySuppressed
91,104577,Eastern Arizona College,29200,35700,28900,42500,421,421,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
92,104586,Embry-Riddle Aeronautical University-Prescott,66200,70300,63300,71600,876,876,1068,1205,74200,64400,70700,1205,74200
93,104665,School of Architecture at Taliesin,,,,,,,,,,,,,
94,104708,Glendale Community College,34500,38300,34900,43000,1957,1957,1426,378,43800,35300,40800,378,43800
95,104717,Grand Canyon University,52700,58500,54600,66000,233,233,365,375,69600,44000,56400,375,69600
96,104911,Olympian Academy of Cosmetology,26000,28500,PrivacySuppressed,PrivacySuppressed,53,53,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
97,105145,GateWay Community College,34100,39000,37500,41500,1152,1152,607,117,53200,34300,45300,117,53200
98,105154,Mesa Community College,36000,41500,35800,48100,2626,2626,1917,788,46600,38100,43900,788,46600
99,105206,Mohave Community College,27500,32900,30800,38300,759,759,345,44,PrivacySuppressed,29100,PrivacySuppressed,44,PrivacySuppressed
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,38700,41600,30800,41900,2267,2267,2017,1615,45000,37500,43600,1615,45000
101,105297,Dine College,21000,23400,21800,27000,560,560,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102,105330,Northern Arizona University,40100,44600,39800,51900,1601,1601,1421,1417,46800,42700,44600,1417,46800
103,105349,Northland Pioneer College,25200,31300,28800,38600,396,396,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104,105367,Ottawa University-Phoenix,41500,48100,44200,56000,398,398,511,369,57800,40900,46800,369,57800
105,105428,Phoenix College,31900,36000,34500,38800,1624,1624,924,154,42000,33000,40400,154,42000
106,105482,Cortiva Institute-Scottsdale,21900,26200,PrivacySuppressed,PrivacySuppressed,103,103,72,28,PrivacySuppressed,23600,PrivacySuppressed,28,PrivacySuppressed
107,105525,Pima Community College,30900,35000,31500,39800,3667,3667,1944,457,45100,32300,37500,457,45100
108,105534,Pima Medical Institute-Tucson,28800,30600,28800,41300,3863,3863,1649,612,37200,27800,34800,612,37200
109,105543,Pima Medical Institute-Albuquerque,28800,30600,28800,41300,3863,3863,1649,612,37200,27800,34800,612,37200
110,105589,Prescott College,33200,34300,32100,38400,171,171,104,90,38400,31200,35900,90,38400
111,105659,Refrigeration School Inc,41500,45000,PrivacySuppressed,PrivacySuppressed,271,271,204,76,47800,41300,48800,76,47800
112,105668,Rio Salado College,39500,43400,40100,52700,1081,1081,839,194,50900,38800,47700,194,50900
113,105677,Roberto-Venn School of Luthiery,24000,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114,105701,Hair Academy of Safford,10800,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115,105747,Scottsdale Community College,35600,42500,37500,48000,936,936,606,350,49400,39200,43600,350,49400
116,105792,South Mountain Community College,30200,33400,29800,39300,658,658,388,27,PrivacySuppressed,31300,PrivacySuppressed,27,PrivacySuppressed
117,105899,Arizona Christian University,32200,34900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38,PrivacySuppressed
118,105987,Tucson College,25000,24500,24300,26300,353,353,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
119,106041,Universal Technical Institute of Arizona Inc,45200,48100,33500,48400,3589,3589,3993,3796,50400,44400,49200,3796,50400
120,106102,Western International University,35000,42500,36100,58100,8556,8556,7954,3467,66100,29300,46300,3467,66100
121,106111,Empire Beauty School-NW Phoenix,18200,20200,PrivacySuppressed,PrivacySuppressed,250,250,119,45,PrivacySuppressed,18800,PrivacySuppressed,45,PrivacySuppressed
122,106148,Yavapai College,28800,34000,31000,38000,637,637,293,62,41500,30900,39000,62,41500
123,106245,University of Arkansas at Little Rock,34900,39500,35600,45800,1435,1435,944,439,47900,34800,42900,439,47900
124,106263,University of Arkansas for Medical Sciences,61000,69000,61600,94400,245,245,205,140,84500,63300,65100,140,84500
125,106306,Arkansas Baptist College,21800,25100,PrivacySuppressed,PrivacySuppressed,57,57,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
126,106315,Arkansas Beauty School-Little Rock,14000,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
127,106324,Arkansas Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
128,106342,Lyon College,38600,44800,36800,52900,66,66,73,66,51700,37200,45500,66,51700
129,106351,Arkansas College of Barbering and Hair Design,15300,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130,106360,Arthur's Beauty College Inc-Fort Smith,17300,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
131,106397,University of Arkansas,44900,52700,46800,58900,1005,1005,982,1153,57200,48600,51700,1153,57200
132,106412,University of Arkansas at Pine Bluff,27200,30600,29800,31300,677,677,408,102,40200,28900,31100,102,40200
133,106449,Arkansas State University-Beebe,29400,32900,28500,40700,816,816,529,143,40600,29300,36300,143,40600
134,106458,Arkansas State University-Main Campus,32200,36600,32100,42900,1995,1995,1408,645,45900,32200,38400,645,45900
135,106467,Arkansas Tech University,34100,38600,31600,46000,968,968,836,418,48000,33300,40000,418,48000
136,106485,University of Arkansas at Monticello,31500,35800,30000,43600,740,740,402,214,45000,31200,39600,214,45000
137,106494,Arthur's Beauty College Inc-Jacksonville,15300,18500,PrivacySuppressed,PrivacySuppressed,184,184,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
138,106546,Baptist Health College-Little Rock,47200,48100,PrivacySuppressed,PrivacySuppressed,179,179,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
139,106625,Black River Technical College,26100,29100,26200,33300,492,492,310,41,PrivacySuppressed,25500,PrivacySuppressed,41,PrivacySuppressed
140,106704,University of Central Arkansas,38300,42500,38200,47700,1245,1245,1141,964,47000,37900,43600,964,47000
141,106713,Central Baptist College,35300,43000,33800,49200,61,61,86,37,PrivacySuppressed,PrivacySuppressed,40600,37,PrivacySuppressed
142,106795,Cossatot Community College of the University of Arkansas,23100,28000,25600,34700,202,202,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143,106810,Crowley's Ridge College,26000,29600,PrivacySuppressed,PrivacySuppressed,40,40,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144,106829,Crowley's Ridge Technical Institute,19300,23800,23100,24600,214,214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145,106883,East Arkansas Community College,22700,26800,24200,31900,469,469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146,106892,Eastern College of Health Vocations-Little Rock,21700,22300,PrivacySuppressed,PrivacySuppressed,510,510,115,27,PrivacySuppressed,22000,PrivacySuppressed,27,PrivacySuppressed
147,106908,Imagine-Paul Mitchell Partner School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148,106980,National Park College,25100,28100,26700,30900,625,625,252,34,PrivacySuppressed,26300,PrivacySuppressed,34,PrivacySuppressed
149,106999,University of Arkansas Community College-Batesville,25500,30300,25700,38400,374,374,218,36,PrivacySuppressed,28200,PrivacySuppressed,36,PrivacySuppressed
150,107044,Harding University,40900,47000,39900,55100,242,242,425,688,50600,44300,42700,688,50600
151,107071,Henderson State University,35700,40400,35500,46300,453,453,375,249,42600,40500,38800,249,42600
152,107080,Hendrix College,39700,44500,40100,50200,60,60,78,163,47700,38200,42700,163,47700
153,107099,Hot Springs Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154,107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155,107141,John Brown University,45800,55400,46400,64700,173,173,268,270,63900,45500,53200,270,63900
156,107220,Career Academy of Hair Design,20000,23600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157,107293,Academy of Salon and Spa,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
158,107318,Arkansas State University Mid-South,22500,26700,25800,28400,374,374,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159,107327,Arkansas Northeastern College,25700,30800,27800,37600,562,562,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160,107442,New Tyler Barber College Inc,15900,19200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161,107460,North Arkansas College,25600,28900,26000,33400,561,561,274,36,PrivacySuppressed,26100,PrivacySuppressed,36,PrivacySuppressed
162,107488,Northwest Technical Institute,29800,32500,28700,37900,129,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163,107512,Ouachita Baptist University,41200,46000,41000,51500,107,107,131,209,46200,47400,44700,209,46200
164,107521,College of the Ouachitas,27500,31000,27800,37700,218,218,138,25,PrivacySuppressed,28400,PrivacySuppressed,25,PrivacySuppressed
165,107549,Ozarka College,23800,28100,24700,35100,293,293,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166,107558,University of the Ozarks,33900,38600,33600,43600,66,66,65,68,42200,38500,34900,68,42200
167,107585,University of Arkansas Community College-Morrilton,27500,31600,26900,39800,486,486,264,36,PrivacySuppressed,29400,PrivacySuppressed,36,PrivacySuppressed
168,107600,Philander Smith College,24400,27300,26500,28400,237,237,109,28,PrivacySuppressed,24300,PrivacySuppressed,28,PrivacySuppressed
169,107619,Phillips Community College of the University of Arkansas,22400,26200,24400,31500,486,486,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
170,107637,Southeast Arkansas College,26700,29700,27800,34800,536,536,198,39,PrivacySuppressed,27100,PrivacySuppressed,39,PrivacySuppressed
171,107655,Professional Cosmetology Education Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172,107664,University of Arkansas-Pulaski Technical College,27700,30700,28500,35400,1952,1952,840,206,37700,27000,37900,206,37700
173,107725,University of Arkansas Community College-Hope,24400,28600,24900,36600,335,335,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
174,107743,University of Arkansas Community College Rich Mountain,20800,24100,22400,29400,269,269,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
175,107789,Paul Mitchell the School-Arkansas,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
