,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
235,110653,University of California-Irvine,60400,71700
236,110662,University of California-Los Angeles,68500,80000
237,110671,University of California-Riverside,49700,62300
238,110680,University of California-San Diego,63900,76200
239,110699,University of California-San Francisco,137800,195200
240,110705,University of California-Santa Barbara,56300,70600
241,110714,University of California-Santa Cruz,49000,59400
242,110778,Sofia University,,
243,110875,California Beauty School,PrivacySuppressed,PrivacySuppressed
244,110918,California Christian College,PrivacySuppressed,PrivacySuppressed
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,41000,46800
246,111054,California Hair Design Academy,PrivacySuppressed,PrivacySuppressed
247,111081,California Institute of the Arts,41900,57800
248,111188,California State University Maritime Academy,PrivacySuppressed,PrivacySuppressed
249,111391,California Western School of Law,83500,108700
250,111434,Canada College,36200,42800
251,111461,College of the Canyons,40800,52900
252,111513,Career Academy of Beauty,PrivacySuppressed,PrivacySuppressed
253,111638,Casa Loma College-Van Nuys,52000,54100
254,111708,CET-San Diego,23200,32200
255,111717,CET-San Jose,23200,32200
256,111726,CET-El Centro,23200,32200
257,111744,CET-Colton,23200,32200
258,111762,CET-Watsonville,23200,32200
259,111799,CET-Salinas,23200,32200
260,111887,Cerritos College,33500,41800
261,111896,Cerro Coso Community College,28900,44500
262,111920,Chabot College,38300,45800
263,111939,Chaffey College,33500,43500
264,111948,Chapman University,52300,65100
265,111966,Charles R Drew University of Medicine and Science,68700,99200
266,112075,Concordia University-Irvine,45300,59600
267,112084,San Diego Christian College,34000,51500
268,112127,Church Divinity School of the Pacific,,
269,112172,Citrus College,32000,42100
270,112181,Citrus Heights Beauty College,,
271,112190,City College of San Francisco,39200,45200
272,112251,Claremont Graduate University,PrivacySuppressed,PrivacySuppressed
273,112260,Claremont McKenna College,80700,104600
274,112288,Milan Institute-Visalia,25800,35200
275,112367,Clovis Adult Education,PrivacySuppressed,PrivacySuppressed
276,112385,Coastline Community College,41100,46100
277,112394,Cogswell College,PrivacySuppressed,PrivacySuppressed
278,112446,Coleman University,41800,55300
279,112455,Coba Academy,PrivacySuppressed,PrivacySuppressed
280,112525,Western University of Health Sciences,PrivacySuppressed,PrivacySuppressed
281,112561,Columbia College,28200,41900
282,112570,Columbia College Hollywood,PrivacySuppressed,PrivacySuppressed
283,112686,El Camino College-Compton Center,33600,42700
284,112826,Contra Costa College,38000,40700
285,113096,Cosumnes River College,32800,38300
286,113111,Crafton Hills College,34000,46000
287,113193,Cuesta College,35400,50300
288,113218,Cuyamaca College,30400,37800
289,113236,Cypress College,38200,45900
290,113333,De Anza College,46900,53900
291,113449,International School of Beauty Inc,PrivacySuppressed,PrivacySuppressed
292,113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,PrivacySuppressed
293,113573,College of the Desert,34700,40000
294,113582,Design Institute of San Diego,PrivacySuppressed,PrivacySuppressed
295,113634,Diablo Valley College,42100,54500
296,113698,Dominican University of California,62100,68700
297,113704,Dominican School of Philosophy & Theology,,
298,113856,East Los Angeles College,33800,40500
299,113980,El Camino Community College District,33600,42700
300,114044,Elegance International,PrivacySuppressed,PrivacySuppressed
301,114114,Emperor's College of Traditional Oriental Medicine,,
302,114123,Empire College,31400,40900
303,114266,Evergreen Valley College,42400,46500
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,42400,42900
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,42400,42900
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,42400,42900
307,114433,Feather River Community College District,30700,37600
308,114460,Federico Beauty Institute,PrivacySuppressed,PrivacySuppressed
309,114549,Fielding Graduate University,,
310,114585,Five Branches University,PrivacySuppressed,PrivacySuppressed
311,114628,Hair California Beauty Academy,,
312,114637,Redondo Beach Beauty College,,
313,114716,Foothill College,52500,65700
314,114734,Franciscan School of Theology,,
315,114761,Fredrick and Charles Beauty College,PrivacySuppressed,PrivacySuppressed
316,114789,Fresno City College,30200,37100
317,114813,Fresno Pacific University,41900,52800
318,114840,Fuller Theological Seminary,PrivacySuppressed,PrivacySuppressed
319,114859,Fullerton College,34400,42900
320,114938,Gavilan College,33500,43400
321,114947,Gemological Institute of America-Carlsbad,51800,46600
322,115001,Glendale Community College,38900,44500
323,115010,Glendale Career College,30500,39400
324,115083,Golden Gate University-San Francisco,72400,94100
325,115126,Golden West College,37700,42700
326,115214,Graduate Theological Union,,
327,115296,Grossmont College,35200,46000
328,115357,Salon Success Academy-Riverside,PrivacySuppressed,PrivacySuppressed
329,115393,Hartnell College,33200,45200
330,115409,Harvey Mudd College,PrivacySuppressed,PrivacySuppressed
331,115658,Hilltop Beauty School,PrivacySuppressed,PrivacySuppressed
332,115728,Holy Names University,60400,50200
333,115746,Pacifica Graduate Institute,,
334,115755,Humboldt State University,36000,44700
335,115773,Humphreys University-Stockton and Modesto Campuses,PrivacySuppressed,PrivacySuppressed
336,115861,Imperial Valley College,26400,37100
337,115931,Institute for Business and Technology,31600,47900
338,116226,Interior Designers Institute,PrivacySuppressed,PrivacySuppressed
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,PrivacySuppressed,PrivacySuppressed
340,116439,Irvine Valley College,40600,47600
341,116563,Bellus Academy-El Cajon,PrivacySuppressed,PrivacySuppressed
342,116712,John F. Kennedy University,PrivacySuppressed,PrivacySuppressed
343,116846,American Jewish University,PrivacySuppressed,PrivacySuppressed
344,117052,Reedley College,27200,36100
345,117104,Life Pacific College,25700,41300
346,117113,Argosy University-The Art Institute of California-San Diego,43100,55200
347,117140,University of La Verne,48400,63800
348,117168,Laguna College of Art and Design,PrivacySuppressed,PrivacySuppressed
349,117195,Lake Tahoe Community College,31600,31300
350,117238,Lancaster Beauty School,PrivacySuppressed,PrivacySuppressed
351,117247,Laney College,32400,38000
352,117274,Lassen Community College,32300,39300
353,117520,Life Chiropractic College West,,
354,117557,Lincoln University,PrivacySuppressed,PrivacySuppressed
355,117575,Southern California Seminary,PrivacySuppressed,PrivacySuppressed
356,117627,La Sierra University,51100,60300
357,117636,Loma Linda University,80400,126400
358,117645,Long Beach City College,30700,38200
359,117672,Southern California University of Health Sciences,PrivacySuppressed,PrivacySuppressed
360,117690,Los Angeles Harbor College,35800,44400
361,117706,Los Angeles Pierce College,39700,44600
362,117715,Los Angeles Southwest College,28800,33700
363,117724,Los Angeles Trade Technical College,31600,38600
364,117733,Los Angeles Valley College,37500,38500
365,117751,The Master's University and Seminary,38100,63000
366,117788,Los Angeles City College,31300,35500
367,117803,Los Angeles County College of Nursing and Allied Health,PrivacySuppressed,PrivacySuppressed
368,117867,Los Angeles Mission College,34500,42200
369,117894,Los Medanos College,40700,51200
370,117928,Argosy University-The Art Institute of California-San Francisco,43100,55200
371,117946,Loyola Marymount University,65100,82400
372,117955,Lu Ross Academy,PrivacySuppressed,PrivacySuppressed
373,118143,Lyle's College of  Beauty,PrivacySuppressed,PrivacySuppressed
374,118161,Lytles Redwood Empire Beauty College Inc,PrivacySuppressed,PrivacySuppressed
375,118189,MTI Business College Inc,PrivacySuppressed,PrivacySuppressed
376,118198,MTI College,32600,39100
377,118259,Brightwood College-Sacramento,26100,29600
378,118277,Brightwood College-San Diego,41900,55300
379,118286,Brightwood College-Vista,31100,40900
380,118347,College of Marin,39700,47100
381,118541,Marymount California University,39900,46100
382,118684,Mendocino College,29600,35000
383,118693,Menlo College,55100,63200
384,118718,Merced College,27800,36300
385,118772,Merritt College,38700,49900
386,118888,Mills College,PrivacySuppressed,PrivacySuppressed
387,118912,MiraCosta College,30700,40600
388,118930,Mission College,39100,48800
389,118958,Modern Beauty Academy,PrivacySuppressed,PrivacySuppressed
390,118967,Brightwood College-Los Angeles-Van Nuys,40700,50700
391,118976,Modesto Junior College,33200,41200
392,118994,Moler Barber College,PrivacySuppressed,PrivacySuppressed
393,119058,Middlebury Institute of International Studies at Monterey,58000,91800
394,119067,Monterey Peninsula College,36700,44000
395,119137,Moorpark College,44000,51800
396,119164,Mt San Antonio College,38000,46000
397,119173,Mount Saint Mary's University,61300,88600
398,119216,Mt San Jacinto Community College District,31300,41600
399,119270,Musicians Institute,32900,37500
400,119331,Napa Valley College,43500,52600
401,119553,National Holistic Institute,29700,49400
402,119605,National University,54800,66400
403,119775,Newschool of Architecture and Design,PrivacySuppressed,PrivacySuppressed
404,119845,Newberry School of Beauty,PrivacySuppressed,PrivacySuppressed
405,119951,North Adrian's College of Beauty Inc,PrivacySuppressed,PrivacySuppressed
406,120069,North-West College-Pomona,PrivacySuppressed,PrivacySuppressed
407,120078,North-West College-West Covina,28100,35600
408,120087,North-West College-Pasadena,PrivacySuppressed,PrivacySuppressed
409,120184,Notre Dame de Namur University,63800,63900
410,120254,Occidental College,55600,64700
411,120272,Oceanside College of Beauty,PrivacySuppressed,PrivacySuppressed
412,120290,Ohlone College,47000,48800
413,120342,Orange Coast College,40900,46800
414,120403,Otis College of Art and Design,48800,58500
415,120421,Oxnard College,31300,39000
416,120537,Hope International University,37700,45900
417,120661,Concorde Career College-San Diego,29800,35600
418,120698,Palo Alto University,PrivacySuppressed,PrivacySuppressed
419,120768,Pacific Oaks College,PrivacySuppressed,PrivacySuppressed
420,120795,Pacific School of Religion,,
421,120838,Pacific States University,PrivacySuppressed,PrivacySuppressed
422,120865,Pacific Union College,60000,64300
423,120883,University of the Pacific,78600,92300
424,120953,Palo Verde College,28600,35300
425,120971,Palomar College,36700,45400
426,121044,Pasadena City College,37400,41600
427,121150,Pepperdine University,71900,84500
428,121257,Pitzer College,50300,53400
429,121275,Platt College-San Diego,PrivacySuppressed,PrivacySuppressed
430,121309,Point Loma Nazarene University,48600,63900
431,121345,Pomona College,59700,91700
432,121363,Porterville College,29900,37700
433,121433,Professional Institute of Beauty,PrivacySuppressed,PrivacySuppressed
434,121619,Santa Ana College,36700,43400
435,121628,Pardee RAND Graduate School,,
436,121637,Shasta School of Cosmetology,,
437,121691,University of Redlands,52900,64700
438,121707,College of the Redwoods,29600,36400
439,121859,Salon Success Academy-Upland,PrivacySuppressed,PrivacySuppressed
440,121868,Salon Success Academy-Corona,PrivacySuppressed,PrivacySuppressed
441,121886,Rio Hondo College,35800,46500
442,121901,Riverside City College,33700,43100
443,121983,Argosy University-San Francisco Bay Area,43100,55200
444,121992,Rosemead Beauty School,PrivacySuppressed,PrivacySuppressed
445,122117,Dongguk University-Los Angeles,PrivacySuppressed,PrivacySuppressed
446,122180,Sacramento City College,39200,43000
447,122205,Saddleback College,39400,54800
448,122296,Samuel Merritt University,105400,138200
449,122339,San Diego City College,31100,39900
450,122366,Golf Academy of America-San Diego,24900,36200
451,122375,San Diego Mesa College,39400,47300
452,122384,San Diego Miramar College,40400,48900
453,122409,San Diego State University,51500,62800
454,122436,University of San Diego,64400,81900
455,122454,San Francisco Art Institute,40700,36500
456,122506,San Francisco Conservatory of Music,PrivacySuppressed,PrivacySuppressed
457,122597,San Francisco State University,51900,59300
458,122603,San Francisco Theological Seminary,,
459,122612,University of San Francisco,69900,81600
460,122649,San Joaquin College of Law,,
461,122658,San Joaquin Delta College,34800,39600
462,122685,San Joaquin Valley College-Visalia,29400,42500
463,122728,William Jessup University,38100,52100
464,122746,San Jose City College,34900,42300
465,122755,San Jose State University,59000,69200
466,122791,College of San Mateo,46400,49800
467,122834,Santa Barbara Business College-Bakersfield,26000,36100
468,122852,Santa Barbara Business College-Santa Maria,PrivacySuppressed,PrivacySuppressed
469,122889,Santa Barbara City College,38700,47600
470,122931,Santa Clara University,77100,96100
471,122977,Santa Monica College,38200,42700
472,123013,Santa Rosa Junior College,40300,47400
473,123095,Saybrook University,,
474,123165,Scripps College,PrivacySuppressed,PrivacySuppressed
475,123217,College of the Sequoias,30000,37700
476,123280,Shasta Bible College and Graduate School,PrivacySuppressed,PrivacySuppressed
477,123299,Shasta College,30800,39500
478,123341,Sierra College,34100,43300
479,123350,Sierra College of Beauty,PrivacySuppressed,PrivacySuppressed
480,123448,Trinity Law School,38100,54700
481,123457,Simpson University,35800,46900
482,123484,College of the Siskiyous,27200,36800
483,123493,Charles A Jones Career and Education Center,31800,28100
484,123509,Skyline College,43400,48700
485,123527,San Bernardino Valley College,29100,37500
486,123554,Saint Mary's College of California,59500,71100
487,123563,Solano Community College,36800,47200
488,123572,Sonoma State University,50500,58400
489,123633,South Baylo University,PrivacySuppressed,PrivacySuppressed
490,123642,South Coast College,PrivacySuppressed,PrivacySuppressed
491,123651,Vanguard University of Southern California,43400,59000
492,123679,Concorde Career College-Garden Grove,40900,58700
493,123800,Southwestern College,30800,40200
494,123916,Starr King School for the Ministry,,
495,123943,Marshall B Ketchum University,PrivacySuppressed,PrivacySuppressed
496,123952,Southern California Institute of Architecture,PrivacySuppressed,PrivacySuppressed
497,123961,University of Southern California,81200,98600
498,123970,Southwestern Law School,96100,114400
499,124113,Taft College,31300,52600
500,124283,Claremont School of Theology,PrivacySuppressed,PrivacySuppressed
501,124292,Thomas Aquinas College,PrivacySuppressed,PrivacySuppressed
502,124487,Epic Bible College,PrivacySuppressed,PrivacySuppressed
503,124681,United Education Institute-Huntington Park Campus,25300,34000
504,124706,Concorde Career College-San Bernardino,33200,41500
505,124779,Universal College of Beauty Inc-Los Angeles 1,PrivacySuppressed,PrivacySuppressed
506,124937,Concorde Career College-North Hollywood,38400,54500
507,125028,Ventura College,36400,45400
508,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,
509,125091,Victor Valley College,29700,39500
510,125170,Berkeley City College,35300,44300
511,125231,Walden University,52300,81000
512,125310,Waynes College of Beauty,,
513,125462,West Hills College-Coalinga,28700,38800
514,125471,West Los Angeles College,35400,40600
515,125499,West Valley College,42000,51600
516,125532,Carrington College-Sacramento,33300,37800
517,125718,Westminster Theological Seminary in California,,
518,125727,Westmont College,51400,67100
519,125763,Whittier College,47100,55700
520,125897,Woodbury University,49400,56400
521,126012,The Wright Institute,PrivacySuppressed,PrivacySuppressed
522,126030,Western State College of Law at Argosy University,43100,55200
523,126049,Thomas Jefferson School of Law,PrivacySuppressed,PrivacySuppressed
524,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,PrivacySuppressed,PrivacySuppressed
525,126119,Yuba College,31200,40700
526,126164,The Salon Professional Academy-Grand Junction,PrivacySuppressed,PrivacySuppressed
527,126182,Adams State University,32200,45000
528,126207,Aims Community College,31600,44500
529,126289,Arapahoe Community College,36800,46900
530,126359,Bel-Rea Institute of Animal Technology,PrivacySuppressed,PrivacySuppressed
531,126401,Altierus Career College-Colorado Springs,25400,29400
532,126562,University of Colorado Denver/Anschutz Medical Campus,64200,80700
533,126580,University of Colorado Colorado Springs,43700,58400
534,126605,Spartan College of Aeronautics and Technology,PrivacySuppressed,PrivacySuppressed
535,126614,University of Colorado Boulder,53500,65600
536,126669,Colorado Christian University,36700,58700
537,126678,Colorado College,45900,56000
538,126687,Concorde Career College-Aurora,31000,46200
539,126702,The Art Institute of Colorado,34900,39900
540,126711,Colorado Mountain College,33500,41000
541,126748,Colorado Northwestern Community College,34200,59000
542,126775,Colorado School of Mines,89600,97100
543,126784,Colorado School of Trades,PrivacySuppressed,PrivacySuppressed
544,126818,Colorado State University-Fort Collins,45100,61700
545,126827,Colorado Technical University-Colorado Springs,39000,63300
546,126863,Community College of Aurora,35900,42900
547,126872,CollegeAmerica-Denver,26300,37100
548,126915,Delta Montrose Technical College,PrivacySuppressed,PrivacySuppressed
549,126942,Community College of Denver,36200,36700
550,126951,Lincoln College of Technology-Denver,25000,38800
551,126979,Denver Seminary,,
552,127060,University of Denver,57900,77100
553,127158,Emily Griffith Technical College,26900,30700
554,127185,Fort Lewis College,35000,43600
555,127200,Front Range Community College,36500,46900
556,127219,Glenwood Beauty Academy,PrivacySuppressed,PrivacySuppressed
557,127228,Hair Dynamics Education Center,PrivacySuppressed,PrivacySuppressed
558,127273,Iliff School of Theology,PrivacySuppressed,PrivacySuppressed
559,127316,International Salon and Spa Academy,PrivacySuppressed,PrivacySuppressed
