,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
48,102058,Selma University,PrivacySuppressed,PrivacySuppressed
49,102067,Shelton State Community College,23800,27100
50,102076,Snead State Community College,26700,29800
51,102094,University of South Alabama,35800,42400
52,102234,Spring Hill College,40600,44000
53,102261,Southeastern Bible College,28000,30900
54,102270,Stillman College,25400,28700
55,102298,Talladega College,23000,25600
56,102313,H Councill Trenholm State Community College,21700,25400
57,102368,Troy University,33800,37500
58,102377,Tuskegee University,34200,39000
59,102395,United States Sports Academy,46400,51100
60,102429,Bevill State Community College,25800,29100
61,102553,University of Alaska Anchorage,40600,46300
62,102580,Alaska Bible College,,
63,102614,University of Alaska Fairbanks,34300,40400
64,102632,University of Alaska Southeast,35800,38300
65,102669,Alaska Pacific University,38500,41000
66,102711,AVTEC-Alaska's Institute of Technology,33500,41400
67,102845,Charter College,33000,35700
68,103501,Alaska Career College,28200,29500
69,103741,Empire Beauty School-Tucson,19700,22900
70,103778,Thunderbird School of Global Management,107000,121900
71,103811,American Institute of Trucking,32200,34600
72,103893,Carrington College-Phoenix North,26000,29200
73,103909,Carrington College-Mesa,26000,29200
74,103927,Carrington College-Tucson,26000,29200
75,103945,CollegeAmerica-Flagstaff,21100,22900
76,103954,Arizona Academy of Beauty-East,PrivacySuppressed,PrivacySuppressed
77,103963,Arizona Automotive Institute,24900,27700
78,104090,Brookline College-Phoenix,20900,23600
79,104151,Arizona State University-Tempe,43300,48800
80,104160,Arizona Western College,25300,28700
81,104179,University of Arizona,40900,48100
82,104188,Southwest University of Visual Arts-Tucson,24500,27400
83,104346,Central Arizona College,28500,31500
84,104364,Brown Mackie College-Tucson,31900,34900
85,104391,Charles of Italy Beauty College,18300,20800
86,104425,Cochise County Community College District,24600,29400
87,104434,Empire Beauty School-Flagstaff,16400,19400
88,104443,Empire Beauty School-Chandler,16400,19400
89,104504,Cortiva Institute-Tucson,25300,26400
90,104568,Avalon School of Cosmetology-Mesa,18900,20600
91,104577,Eastern Arizona College,24400,29400
92,104586,Embry-Riddle Aeronautical University-Prescott,55700,60800
93,104665,School of Architecture at Taliesin,,
94,104708,Glendale Community College,31800,34700
95,104717,Grand Canyon University,39000,48100
96,104911,Olympian Academy of Cosmetology,20800,24000
97,105145,GateWay Community College,34000,38700
98,105154,Mesa Community College,32800,36500
99,105206,Mohave Community College,24500,28900
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,36500,38600
101,105297,Dine College,21200,22500
102,105330,Northern Arizona University,37200,40900
103,105349,Northland Pioneer College,19900,24600
104,105367,Ottawa University-Phoenix,40200,44900
105,105428,Phoenix College,29400,33300
106,105482,Cortiva Institute-Scottsdale,25900,28600
107,105525,Pima Community College,28000,32100
108,105534,Pima Medical Institute-Tucson,27500,29800
109,105543,Pima Medical Institute-Albuquerque,27500,29800
110,105589,Prescott College,30400,30700
111,105659,Refrigeration School Inc,35000,39700
112,105668,Rio Salado College,35000,38000
113,105677,Roberto-Venn School of Luthiery,PrivacySuppressed,PrivacySuppressed
114,105701,Hair Academy of Safford,PrivacySuppressed,PrivacySuppressed
115,105747,Scottsdale Community College,35500,39600
116,105792,South Mountain Community College,27700,31500
117,105899,Arizona Christian University,30300,31900
118,105987,Tucson College,22200,23100
119,106041,Universal Technical Institute of Arizona Inc,40800,43000
120,106102,Western International University,31700,38000
121,106111,Empire Beauty School-NW Phoenix,17800,20000
122,106148,Yavapai College,26900,31100
123,106245,University of Arkansas at Little Rock,33200,36900
124,106263,University of Arkansas for Medical Sciences,60000,70700
125,106306,Arkansas Baptist College,21100,23700
126,106315,Arkansas Beauty School-Little Rock,PrivacySuppressed,PrivacySuppressed
127,106324,Arkansas Beauty College,PrivacySuppressed,PrivacySuppressed
128,106342,Lyon College,35500,40800
129,106351,Arkansas College of Barbering and Hair Design,21800,22400
130,106360,Arthur's Beauty College Inc-Fort Smith,15300,19300
131,106397,University of Arkansas,41700,46900
132,106412,University of Arkansas at Pine Bluff,25200,28100
133,106449,Arkansas State University-Beebe,28300,31600
134,106458,Arkansas State University-Main Campus,30600,35100
135,106467,Arkansas Tech University,32500,36100
136,106485,University of Arkansas at Monticello,26800,30400
137,106494,Arthur's Beauty College Inc-Jacksonville,15500,19000
138,106546,Baptist Health College-Little Rock,45100,47400
139,106625,Black River Technical College,23500,26800
140,106704,University of Central Arkansas,34300,37500
141,106713,Central Baptist College,35300,37600
142,106795,Cossatot Community College of the University of Arkansas,23600,27500
143,106810,Crowley's Ridge College,30200,31800
144,106829,Crowley's Ridge Technical Institute,19400,22900
145,106883,East Arkansas Community College,20600,25600
146,106892,Eastern College of Health Vocations-Little Rock,19500,20700
147,106908,Imagine-Paul Mitchell Partner School,PrivacySuppressed,PrivacySuppressed
148,106980,National Park College,22700,26600
149,106999,University of Arkansas Community College-Batesville,25900,29900
150,107044,Harding University,37800,42700
151,107071,Henderson State University,32900,35000
152,107080,Hendrix College,38700,41300
153,107099,Hot Springs Beauty College,PrivacySuppressed,PrivacySuppressed
154,107123,Jefferson Regional Medical Center School of Nursing,PrivacySuppressed,PrivacySuppressed
155,107141,John Brown University,43600,51800
156,107220,Career Academy of Hair Design,PrivacySuppressed,PrivacySuppressed
157,107293,Academy of Salon and Spa,PrivacySuppressed,PrivacySuppressed
158,107318,Arkansas State University Mid-South,20900,23700
159,107327,Arkansas Northeastern College,21700,26700
160,107442,New Tyler Barber College Inc,14400,18500
161,107460,North Arkansas College,24300,28500
162,107488,Northwest Technical Institute,25800,26400
163,107512,Ouachita Baptist University,34900,38900
164,107521,College of the Ouachitas,23900,27000
165,107549,Ozarka College,22400,25800
166,107558,University of the Ozarks,32900,36500
167,107585,University of Arkansas Community College-Morrilton,26400,30900
168,107600,Philander Smith College,24800,26500
169,107619,Phillips Community College of the University of Arkansas,20800,23500
170,107637,Southeast Arkansas College,23100,27600
171,107655,Professional Cosmetology Education Center,PrivacySuppressed,PrivacySuppressed
172,107664,University of Arkansas-Pulaski Technical College,25400,28100
173,107725,University of Arkansas Community College-Hope,24700,29100
174,107743,University of Arkansas Community College Rich Mountain,20100,23200
175,107789,Paul Mitchell the School-Arkansas,21300,24700
176,107831,Searcy Beauty College,14800,16200
177,107840,Shorter College,,
178,107877,Williams Baptist College,29900,32200
179,107974,South Arkansas Community College,25800,30300
180,107983,Southern Arkansas University Main Campus,33700,37800
181,107992,Southern Arkansas University Tech,23900,28300
182,108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed
183,108092,University of Arkansas-Fort Smith,30800,34700
184,108232,Academy of Art University,32300,38000
185,108269,Academy of Chinese Culture and Health Sciences,,
186,108348,The Academy of Radio and TV Broadcasting,29800,31500
187,108649,Avalon School of Cosmetology-Alameda,16900,22400
188,108667,College of Alameda,29100,33600
189,108807,Allan Hancock College,27100,32100
190,108852,American Academy of Dramatic Arts-Los Angeles,25800,29100
191,108861,American Baptist Seminary of the West,,
192,108870,American Film Institute Conservatory,,
193,108977,American Beauty College,16500,19700
194,109040,American Career College-Los Angeles,28100,31300
195,109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed
196,109208,American River College,26900,33000
197,109350,Antelope Valley College,24400,30600
198,109651,Art Center College of Design,54100,61200
199,109721,Associated Technical College-Los Angeles,22800,26600
200,109730,Associated Technical College-San Diego,18300,23000
201,109785,Azusa Pacific University,47200,52500
202,109819,Bakersfield College,25800,31300
203,109907,Barstow Community College,27100,31000
204,109934,Bellus Academy-National City,17200,20500
205,110060,Bethesda University,PrivacySuppressed,PrivacySuppressed
206,110097,Biola University,38500,43000
207,110194,Brownson Technical School,44100,44600
208,110219,Bryan University,35500,38600
209,110246,Butte College,26900,32500
210,110307,Phillips Graduate University,,
211,110316,California Institute of Integral Studies,PrivacySuppressed,PrivacySuppressed
212,110334,Cabrillo College,29200,35000
213,110361,California Baptist University,39500,43200
214,110370,California College of the Arts,32600,41400
215,110398,University of California-Hastings College of Law,96000,120700
216,110404,California Institute of Technology,77500,105700
217,110413,California Lutheran University,45800,48900
218,110422,California Polytechnic State University-San Luis Obispo,57900,63300
219,110468,Alliant International University-San Diego,62900,65500
220,110486,California State University-Bakersfield,41900,44600
221,110495,California State University-Stanislaus,39300,42700
222,110510,California State University-San Bernardino,38500,42400
223,110529,California State Polytechnic University-Pomona,45900,49400
224,110538,California State University-Chico,42800,48300
225,110547,California State University-Dominguez Hills,37600,41800
226,110556,California State University-Fresno,38900,43400
227,110565,California State University-Fullerton,41000,44800
228,110574,California State University-East Bay,47700,51700
229,110583,California State University-Long Beach,42500,46200
230,110592,California State University-Los Angeles,40200,44200
231,110608,California State University-Northridge,39500,43500
232,110617,California State University-Sacramento,44300,48100
233,110635,University of California-Berkeley,56800,68100
234,110644,University of California-Davis,49200,56600
235,110653,University of California-Irvine,48800,54300
236,110662,University of California-Los Angeles,54100,63900
237,110671,University of California-Riverside,42000,45300
238,110680,University of California-San Diego,52100,58900
239,110699,University of California-San Francisco,121000,133100
240,110705,University of California-Santa Barbara,46800,52100
241,110714,University of California-Santa Cruz,40700,44700
242,110778,Sofia University,,
243,110875,California Beauty School,PrivacySuppressed,PrivacySuppressed
244,110918,California Christian College,PrivacySuppressed,PrivacySuppressed
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,33900,37100
246,111054,California Hair Design Academy,15700,19300
247,111081,California Institute of the Arts,33100,42700
248,111188,California State University Maritime Academy,80500,85900
249,111391,California Western School of Law,74200,78200
250,111434,Canada College,33600,39800
251,111461,College of the Canyons,34600,40200
252,111513,Career Academy of Beauty,20500,25900
253,111638,Casa Loma College-Van Nuys,44700,48500
254,111708,CET-San Diego,20700,25100
255,111717,CET-San Jose,20700,25100
256,111726,CET-El Centro,20700,25100
257,111744,CET-Colton,20700,25100
258,111762,CET-Watsonville,20700,25100
259,111799,CET-Salinas,20700,25100
260,111887,Cerritos College,29500,33100
261,111896,Cerro Coso Community College,23100,27500
262,111920,Chabot College,32100,37600
263,111939,Chaffey College,27300,31600
264,111948,Chapman University,49600,52800
265,111966,Charles R Drew University of Medicine and Science,70700,74200
266,112075,Concordia University-Irvine,40300,44300
267,112084,San Diego Christian College,31600,35900
268,112127,Church Divinity School of the Pacific,,
269,112172,Citrus College,27400,31700
270,112181,Citrus Heights Beauty College,,
271,112190,City College of San Francisco,31200,37200
272,112251,Claremont Graduate University,PrivacySuppressed,PrivacySuppressed
273,112260,Claremont McKenna College,64000,80600
274,112288,Milan Institute-Visalia,23800,24400
275,112367,Clovis Adult Education,37000,39200
276,112385,Coastline Community College,32400,39600
277,112394,Cogswell College,47500,55000
278,112446,Coleman University,41200,45700
279,112455,Coba Academy,19300,24000
280,112525,Western University of Health Sciences,102500,110800
281,112561,Columbia College,24300,30700
282,112570,Columbia College Hollywood,30900,36300
283,112686,El Camino College-Compton Center,26500,31900
284,112826,Contra Costa College,27700,34500
285,113096,Cosumnes River College,29200,32800
286,113111,Crafton Hills College,32300,37100
287,113193,Cuesta College,36000,40000
288,113218,Cuyamaca College,24300,29900
289,113236,Cypress College,32000,37200
290,113333,De Anza College,38900,44700
291,113449,International School of Beauty Inc,PrivacySuppressed,PrivacySuppressed
292,113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,PrivacySuppressed
293,113573,College of the Desert,27600,32200
294,113582,Design Institute of San Diego,36400,39300
295,113634,Diablo Valley College,34700,40600
296,113698,Dominican University of California,49400,56700
297,113704,Dominican School of Philosophy & Theology,,
298,113856,East Los Angeles College,28600,32900
299,113980,El Camino Community College District,26500,31900
300,114044,Elegance International,21900,25100
301,114114,Emperor's College of Traditional Oriental Medicine,,
302,114123,Empire College,30600,31300
303,114266,Evergreen Valley College,31600,36000
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,36200,40500
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,36200,40500
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,36200,40500
307,114433,Feather River Community College District,24600,28700
308,114460,Federico Beauty Institute,21100,25100
309,114549,Fielding Graduate University,,
310,114585,Five Branches University,PrivacySuppressed,PrivacySuppressed
311,114628,Hair California Beauty Academy,,
312,114637,Redondo Beach Beauty College,,
313,114716,Foothill College,44000,55800
314,114734,Franciscan School of Theology,,
315,114761,Fredrick and Charles Beauty College,PrivacySuppressed,PrivacySuppressed
316,114789,Fresno City College,23700,28700
317,114813,Fresno Pacific University,37900,41300
318,114840,Fuller Theological Seminary,PrivacySuppressed,PrivacySuppressed
319,114859,Fullerton College,31200,34600
320,114938,Gavilan College,26600,32800
321,114947,Gemological Institute of America-Carlsbad,40400,42100
322,115001,Glendale Community College,27900,33800
323,115010,Glendale Career College,28700,31100
324,115083,Golden Gate University-San Francisco,74200,81800
325,115126,Golden West College,31000,37300
326,115214,Graduate Theological Union,,
327,115296,Grossmont College,28500,34000
328,115357,Salon Success Academy-Riverside,14900,18800
329,115393,Hartnell College,27600,32100
330,115409,Harvey Mudd College,81700,99300
331,115658,Hilltop Beauty School,22000,25600
332,115728,Holy Names University,43500,51600
333,115746,Pacifica Graduate Institute,,
334,115755,Humboldt State University,31100,35300
335,115773,Humphreys University-Stockton and Modesto Campuses,28600,31100
336,115861,Imperial Valley College,21700,26900
337,115931,Institute for Business and Technology,29200,33000
338,116226,Interior Designers Institute,39300,46200
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,PrivacySuppressed,PrivacySuppressed
340,116439,Irvine Valley College,28300,36300
341,116563,Bellus Academy-El Cajon,19400,23900
342,116712,John F. Kennedy University,49800,51900
343,116846,American Jewish University,PrivacySuppressed,PrivacySuppressed
344,117052,Reedley College,24300,27500
345,117104,Life Pacific College,32600,33400
346,117113,Argosy University-The Art Institute of California-San Diego,37200,40800
347,117140,University of La Verne,46400,49000
348,117168,Laguna College of Art and Design,33100,40000
349,117195,Lake Tahoe Community College,24300,28500
350,117238,Lancaster Beauty School,14700,18700
351,117247,Laney College,24800,30500
352,117274,Lassen Community College,26000,29900
353,117520,Life Chiropractic College West,,
354,117557,Lincoln University,PrivacySuppressed,PrivacySuppressed
355,117575,Southern California Seminary,PrivacySuppressed,PrivacySuppressed
356,117627,La Sierra University,41500,49000
357,117636,Loma Linda University,76600,84200
358,117645,Long Beach City College,25600,30000
359,117672,Southern California University of Health Sciences,PrivacySuppressed,PrivacySuppressed
360,117690,Los Angeles Harbor College,28700,35900
361,117706,Los Angeles Pierce College,30300,35400
362,117715,Los Angeles Southwest College,22700,28200
363,117724,Los Angeles Trade Technical College,24000,30000
364,117733,Los Angeles Valley College,28200,33800
365,117751,The Master's University and Seminary,37800,41300
366,117788,Los Angeles City College,22900,29900
367,117803,Los Angeles County College of Nursing and Allied Health,84900,88000
368,117867,Los Angeles Mission College,28400,31400
369,117894,Los Medanos College,29300,34100
370,117928,Argosy University-The Art Institute of California-San Francisco,37200,40800
371,117946,Loyola Marymount University,54300,62700
372,117955,Lu Ross Academy,PrivacySuppressed,PrivacySuppressed
373,118143,Lyle's College of  Beauty,14800,19500
374,118161,Lytles Redwood Empire Beauty College Inc,30500,30400
375,118189,MTI Business College Inc,16900,19800
376,118198,MTI College,30900,32700
377,118259,Brightwood College-Sacramento,20800,23000
378,118277,Brightwood College-San Diego,33400,37700
379,118286,Brightwood College-Vista,26300,27900
380,118347,College of Marin,29700,37300
381,118541,Marymount California University,33500,36600
382,118684,Mendocino College,25100,30900
383,118693,Menlo College,43100,46300
384,118718,Merced College,24300,28000
385,118772,Merritt College,29000,37300
386,118888,Mills College,41300,46600
387,118912,MiraCosta College,26800,31800
388,118930,Mission College,30200,37000
389,118958,Modern Beauty Academy,14600,18100
390,118967,Brightwood College-Los Angeles-Van Nuys,32600,37900
391,118976,Modesto Junior College,26300,31200
392,118994,Moler Barber College,PrivacySuppressed,PrivacySuppressed
393,119058,Middlebury Institute of International Studies at Monterey,52900,61500
394,119067,Monterey Peninsula College,29900,35700
395,119137,Moorpark College,32400,38500
396,119164,Mt San Antonio College,31400,36900
397,119173,Mount Saint Mary's University,53000,59400
398,119216,Mt San Jacinto Community College District,26200,30500
399,119270,Musicians Institute,26500,30800
400,119331,Napa Valley College,36700,44200
401,119553,National Holistic Institute,24300,29700
402,119605,National University,53300,55000
403,119775,Newschool of Architecture and Design,38900,40400
404,119845,Newberry School of Beauty,23800,27500
405,119951,North Adrian's College of Beauty Inc,14400,18800
406,120069,North-West College-Pomona,28800,32300
407,120078,North-West College-West Covina,26900,29700
408,120087,North-West College-Pasadena,25600,27700
409,120184,Notre Dame de Namur University,47800,53200
410,120254,Occidental College,47200,52800
411,120272,Oceanside College of Beauty,PrivacySuppressed,PrivacySuppressed
412,120290,Ohlone College,36800,44900
413,120342,Orange Coast College,31900,37200
414,120403,Otis College of Art and Design,40800,45300
415,120421,Oxnard College,28700,31000
416,120537,Hope International University,35200,40400
417,120661,Concorde Career College-San Diego,26000,28700
418,120698,Palo Alto University,PrivacySuppressed,PrivacySuppressed
419,120768,Pacific Oaks College,38000,38000
420,120795,Pacific School of Religion,,
421,120838,Pacific States University,PrivacySuppressed,PrivacySuppressed
422,120865,Pacific Union College,44600,52300
423,120883,University of the Pacific,62300,74600
424,120953,Palo Verde College,21900,24700
425,120971,Palomar College,29400,34100
426,121044,Pasadena City College,29700,34300
427,121150,Pepperdine University,57500,72200
428,121257,Pitzer College,40300,43900
429,121275,Platt College-San Diego,30100,35800
430,121309,Point Loma Nazarene University,48700,52200
431,121345,Pomona College,51300,66900
432,121363,Porterville College,23500,29300
433,121433,Professional Institute of Beauty,14700,17400
434,121619,Santa Ana College,29900,33700
435,121628,Pardee RAND Graduate School,,
436,121637,Shasta School of Cosmetology,,
437,121691,University of Redlands,49500,52900
438,121707,College of the Redwoods,22900,28300
439,121859,Salon Success Academy-Upland,19100,23900
440,121868,Salon Success Academy-Corona,16700,19800
441,121886,Rio Hondo College,30100,34900
442,121901,Riverside City College,28900,33500
443,121983,Argosy University-San Francisco Bay Area,37200,40800
444,121992,Rosemead Beauty School,15900,18300
445,122117,Dongguk University-Los Angeles,PrivacySuppressed,PrivacySuppressed
446,122180,Sacramento City College,28500,34000
447,122205,Saddleback College,33500,38300
448,122296,Samuel Merritt University,99700,103200
449,122339,San Diego City College,25200,30100
450,122366,Golf Academy of America-San Diego,22200,25200
451,122375,San Diego Mesa College,31800,38100
452,122384,San Diego Miramar College,33000,38300
453,122409,San Diego State University,44200,48500
454,122436,University of San Diego,58400,65900
455,122454,San Francisco Art Institute,31700,36400
456,122506,San Francisco Conservatory of Music,25400,29800
457,122597,San Francisco State University,44000,49000
458,122603,San Francisco Theological Seminary,,
459,122612,University of San Francisco,57400,66400
460,122649,San Joaquin College of Law,,
461,122658,San Joaquin Delta College,26900,31800
462,122685,San Joaquin Valley College-Visalia,27500,32600
463,122728,William Jessup University,35400,44400
464,122746,San Jose City College,27800,33200
465,122755,San Jose State University,49400,54300
466,122791,College of San Mateo,34900,43400
467,122834,Santa Barbara Business College-Bakersfield,23400,26500
468,122852,Santa Barbara Business College-Santa Maria,27000,26500
469,122889,Santa Barbara City College,33500,39300
470,122931,Santa Clara University,69400,74600
471,122977,Santa Monica College,28400,33200
472,123013,Santa Rosa Junior College,33800,39500
473,123095,Saybrook University,,
474,123165,Scripps College,45700,48900
475,123217,College of the Sequoias,26600,31000
476,123280,Shasta Bible College and Graduate School,PrivacySuppressed,PrivacySuppressed
477,123299,Shasta College,26100,31500
478,123341,Sierra College,28100,34300
479,123350,Sierra College of Beauty,11600,14600
480,123448,Trinity Law School,36300,40000
481,123457,Simpson University,32500,38000
482,123484,College of the Siskiyous,23500,28600
483,123493,Charles A Jones Career and Education Center,26700,30300
484,123509,Skyline College,37800,41800
485,123527,San Bernardino Valley College,24400,29400
486,123554,Saint Mary's College of California,49700,54100
487,123563,Solano Community College,30100,34600
488,123572,Sonoma State University,43100,46600
489,123633,South Baylo University,PrivacySuppressed,PrivacySuppressed
490,123642,South Coast College,27800,32000
491,123651,Vanguard University of Southern California,38000,44600
492,123679,Concorde Career College-Garden Grove,40800,43400
493,123800,Southwestern College,27000,30600
494,123916,Starr King School for the Ministry,,
495,123943,Marshall B Ketchum University,84600,84800
496,123952,Southern California Institute of Architecture,52000,49800
497,123961,University of Southern California,64700,76900
498,123970,Southwestern Law School,89000,94300
499,124113,Taft College,26000,32800
500,124283,Claremont School of Theology,PrivacySuppressed,PrivacySuppressed
501,124292,Thomas Aquinas College,30300,36700
502,124487,Epic Bible College,25400,33400
503,124681,United Education Institute-Huntington Park Campus,22000,24300
504,124706,Concorde Career College-San Bernardino,27500,32000
505,124779,Universal College of Beauty Inc-Los Angeles 1,14300,14900
506,124937,Concorde Career College-North Hollywood,37000,41900
507,125028,Ventura College,31300,36000
508,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,
509,125091,Victor Valley College,23500,29300
510,125170,Berkeley City College,24500,31200
511,125231,Walden University,51800,61000
512,125310,Waynes College of Beauty,,
513,125462,West Hills College-Coalinga,25900,30700
514,125471,West Los Angeles College,29500,34100
515,125499,West Valley College,29400,34500
516,125532,Carrington College-Sacramento,27700,31800
517,125718,Westminster Theological Seminary in California,,
518,125727,Westmont College,40900,48000
519,125763,Whittier College,39600,43100
520,125897,Woodbury University,44000,46600
521,126012,The Wright Institute,PrivacySuppressed,PrivacySuppressed
522,126030,Western State College of Law at Argosy University,37200,40800
523,126049,Thomas Jefferson School of Law,PrivacySuppressed,PrivacySuppressed
524,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,21200,30100
525,126119,Yuba College,25100,31100
526,126164,The Salon Professional Academy-Grand Junction,PrivacySuppressed,PrivacySuppressed
527,126182,Adams State University,29900,32300
528,126207,Aims Community College,31600,34800
529,126289,Arapahoe Community College,35800,40600
530,126359,Bel-Rea Institute of Animal Technology,28500,27800
531,126401,Altierus Career College-Colorado Springs,23300,26400
532,126562,University of Colorado Denver/Anschutz Medical Campus,48600,57100
533,126580,University of Colorado Colorado Springs,37600,41600
534,126605,Spartan College of Aeronautics and Technology,48000,54100
535,126614,University of Colorado Boulder,44200,50200
536,126669,Colorado Christian University,34700,38600
537,126678,Colorado College,40600,47400
538,126687,Concorde Career College-Aurora,32200,33700
539,126702,The Art Institute of Colorado,29300,32900
540,126711,Colorado Mountain College,30900,33800
541,126748,Colorado Northwestern Community College,34900,38000
542,126775,Colorado School of Mines,72200,80700
543,126784,Colorado School of Trades,34600,38400
544,126818,Colorado State University-Fort Collins,41600,46200
545,126827,Colorado Technical University-Colorado Springs,32200,39700
546,126863,Community College of Aurora,30800,35300
547,126872,CollegeAmerica-Denver,21200,23800
548,126915,Delta Montrose Technical College,37800,40600
549,126942,Community College of Denver,28700,33000
550,126951,Lincoln College of Technology-Denver,33400,35100
551,126979,Denver Seminary,,
552,127060,University of Denver,54700,60900
553,127158,Emily Griffith Technical College,23300,28000
554,127185,Fort Lewis College,30500,35000
555,127200,Front Range Community College,33700,37600
556,127219,Glenwood Beauty Academy,PrivacySuppressed,PrivacySuppressed
557,127228,Hair Dynamics Education Center,22300,24300
558,127273,Iliff School of Theology,PrivacySuppressed,PrivacySuppressed
559,127316,International Salon and Spa Academy,15400,20100
560,127389,Lamar Community College,28500,32400
561,127556,Colorado Mesa University,33500,38800
562,127565,Metropolitan State University of Denver,36800,39800
563,127617,Morgan Community College,31200,33800
564,127653,Naropa University,18000,26500
565,127680,National American University-Colorado Springs,30900,34900
566,127714,Nazarene Bible College,31700,34500
567,127732,Northeastern Junior College,33000,34500
568,127741,University of Northern Colorado,38100,40900
569,127778,Otero Junior College,26900,31000
570,127787,Altierus Career College-Thornton,23000,26000
571,127820,Pikes Peak Community College,28600,31900
572,127839,IBMC College,24900,25800
573,127884,Pueblo Community College,26200,29800
574,127909,Red Rocks Community College,32200,37800
575,127918,Regis University,54300,58900
576,127945,Rocky Mountain College of Art and Design,27500,30700
577,127954,Montessori Education Center of the Rockies,PrivacySuppressed,PrivacySuppressed
578,128106,Colorado State University-Pueblo,36500,39800
579,128151,Pickens Technical College,27000,30800
580,128179,Intellitec College-Colorado Springs,31000,33500
581,128188,Intellitec College-Grand Junction,22200,23600
582,128258,Trinidad State Junior College,25300,29800
583,128337,Empire Beauty School-Thornton,16400,22200
584,128391,Western State Colorado University,33200,35800
585,128498,Albertus Magnus College,48400,51400
586,128540,Paul Mitchell the School-Danbury,27000,31100
587,128577,Asnuntuck Community College,30600,31700
588,128674,Branford Hall Career Institute-Branford Campus,26800,28300
589,128683,Lincoln College of New England-Southington,31300,33800
590,128726,Bridgeport Hospital School of Nursing,71200,66800
591,128744,University of Bridgeport,38000,41300
592,128771,Central Connecticut State University,43200,45100
593,128780,Charter Oak State College,45900,48500
594,128896,Connecticut Center for Massage Therapy-Newington,26500,33500
595,128902,Connecticut College,48100,53200
596,129002,Porter and Chester Institute of Branford,40400,41800
597,129020,University of Connecticut,52700,57300
598,129154,Goodwin College,35600,40700
599,129181,Lincoln Technical Institute-East Windsor,38300,40300
600,129215,Eastern Connecticut State University,41400,43900
601,129242,Fairfield University,65700,68600
602,129349,Paul Mitchell the School-North Haven,26600,29600
603,129367,Capital Community College,29500,32000
604,129428,Rensselaer at Hartford,71600,73400
605,129482,American Institute-West Hartford,24400,26100
606,129491,Hartford Seminary,,
607,129525,University of Hartford,43300,46800
608,129534,Holy Apostles College and Seminary,,
609,129543,Housatonic Community College,27000,30500
610,129695,Manchester Community College,30700,33800
611,129729,Naugatuck Valley Community College,31400,34300
612,129756,Middlesex Community College,28000,32700
613,129774,Mitchell College,28100,30700
614,129808,Three Rivers Community College,29800,33000
