UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
101958,Prince Institute-Southeast,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,32034,26742.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
102030,Bishop State Community College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
102049,Samford University,Predominantly BS-Degree Granting,15958,15541.5,12500,16126,0.804938272,0.843137255,0.723880597,0.844106464
102058,Selma University,Predominantly BS-Degree Granting,5500,5500,5500,6983.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102067,Shelton State Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102076,Snead State Community College,Predominantly Assoc-Degree Granting,4273,3500,3500,4018,,,,
102094,University of South Alabama,Predominantly BS-Degree Granting,15750,13836,16559.5,14500,0.549634274,0.580050826,0.534500515,0.580503396
102234,Spring Hill College,Predominantly BS-Degree Granting,21001,19918.5,15688,21500,0.665835412,0.713286713,0.603448276,0.713513514
102261,Southeastern Bible College,Predominantly BS-Degree Granting,19838,12500,18310,12500,0.43902439,0.364864865,0.434782609,0.362318841
102270,Stillman College,Predominantly BS-Degree Granting,15000,11000,12954,12375,0.320557491,0.276527331,0.314655172,0.286885246
102298,Talladega College,Predominantly BS-Degree Granting,25824,20994,23000,22250,0.214814815,0.12345679,0.184782609,0.177419355
102313,H Councill Trenholm State Community College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
102368,Troy University,Predominantly BS-Degree Granting,15750,11376,15500,13444,0.462699366,0.492848386,0.447995941,0.493081181
102377,Tuskegee University,Predominantly BS-Degree Granting,25250,25500,26680.5,25000,0.562903226,0.495575221,0.489913545,0.547732697
102395,United States Sports Academy,Predominantly BS-Degree Granting,12671.5,15679,11547,16946.5,PrivacySuppressed,PrivacySuppressed,0.634146342,0.571428571
102429,Bevill State Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
102553,University of Alaska Anchorage,Predominantly BS-Degree Granting,9775,9500,10341,9500,0.69919427,0.658753709,0.685628743,0.682991986
102580,Alaska Bible College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
102614,University of Alaska Fairbanks,Predominantly BS-Degree Granting,9500,9500,9500,9500,0.615124154,0.654798762,0.60443038,0.651111111
102632,University of Alaska Southeast,Predominantly Cert-Degree Granting,9182,8654.5,8586.5,9383,0.641025641,0.625,0.572815534,0.677316294
102669,Alaska Pacific University,Predominantly BS-Degree Granting,13368,12875,15407,12500,0.638709677,0.653846154,0.638554217,0.646666667
102711,AVTEC-Alaska's Institute of Technology,Predominantly Cert-Degree Granting,5250,5263,4750,5496,0.655172414,0.660714286,0.660714286,0.658823529
102845,Charter College,Predominantly Cert-Degree Granting,13657,11250,13380,13000,0.429057889,0.505154639,0.421487603,0.476190476
103501,Alaska Career College,Predominantly Cert-Degree Granting,7199,8040,7199,7199,0.467741936,0.487804878,0.431318681,0.52173913
103741,Empire Beauty School-Tucson,Predominantly Cert-Degree Granting,8129,8692,8100,8882.5,PrivacySuppressed,PrivacySuppressed,0.278810409,0.309322034
103778,Thunderbird School of Global Management,Entirely Grad-Degree Granting,14000,14000,14000,14000,0.674219597,0.678803066,0.650566038,0.690215724
103811,American Institute of Trucking,Predominantly Cert-Degree Granting,5982,5958,5955,5969,0.292134832,0.36129507,0.346112886,0.364548495
103893,Carrington College-Phoenix North,Predominantly Cert-Degree Granting,9197,9166,9180,9212.5,0.354401806,0.384930385,0.342105263,0.38283143
103909,Carrington College-Mesa,Predominantly Cert-Degree Granting,9197,9166,9180,9212.5,0.354401806,0.384930385,0.342105263,0.38283143
103927,Carrington College-Tucson,Predominantly Cert-Degree Granting,9197,9166,9180,9212.5,0.354401806,0.384930385,0.342105263,0.38283143
103945,CollegeAmerica-Flagstaff,Predominantly Assoc-Degree Granting,17647,15177,16375,17364,0.158501441,0.209090909,0.177865613,0.161764706
103954,Arizona Academy of Beauty-East,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,4750,4453,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103963,Arizona Automotive Institute,Predominantly Cert-Degree Granting,9500,10666,9500,9500,0.380060729,0.389645777,0.375806452,0.388032638
104090,Brookline College-Phoenix,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.201425356,0.198614319,0.191023536,0.215408805
104151,Arizona State University-Tempe,Predominantly BS-Degree Granting,14000,14000,14000,14000,0.674219597,0.678803066,0.650566038,0.690215724
104160,Arizona Western College,Predominantly Cert-Degree Granting,3500,3500,3715,3500,0.456674473,0.336,0.429928741,0.3828125
104179,University of Arizona,Predominantly BS-Degree Granting,12750,13000,12500,13000,0.759536083,0.7486911,0.711520737,0.773451685
104188,Southwest University of Visual Arts-Tucson,Predominantly BS-Degree Granting,20375,37000,19500,31250,0.471111111,0.357664234,0.411042945,0.442211055
104346,Central Arizona College,Predominantly Assoc-Degree Granting,5574.5,5500,6268,5500,0.409292035,0.381818182,0.401215806,0.396984925
104364,Brown Mackie College-Tucson,Predominantly Assoc-Degree Granting,16375,16666,16334,16500,0.348817568,0.31838565,0.301538462,0.366030881
104391,Charles of Italy Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,7780.5,6790,PrivacySuppressed,PrivacySuppressed,0.326086957,0.37037037
104425,Cochise County Community College District,Predominantly Assoc-Degree Granting,4500,4500,4500,4000,0.423690205,0.469827586,0.418685121,0.455497382
104434,Empire Beauty School-Flagstaff,Predominantly Cert-Degree Granting,9209,9500,9360,9190,0.404411765,0.464285714,0.389908257,0.426605505
104443,Empire Beauty School-Chandler,Predominantly Cert-Degree Granting,9209,9500,9360,9190,0.404411765,0.464285714,0.389908257,0.426605505
104504,Cortiva Institute-Tucson,Predominantly Cert-Degree Granting,6333,6333,6333,6333,0.512437811,0.5,0.491666667,0.523809524
104568,Avalon School of Cosmetology-Mesa,Predominantly Cert-Degree Granting,6237,5653,6229,6245.5,PrivacySuppressed,PrivacySuppressed,0.407643312,0.387878788
104577,Eastern Arizona College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Predominantly BS-Degree Granting,14750,12000,10500,13019,0.745484401,0.784075574,0.747763864,0.791038697
104665,School of Architecture at Taliesin,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104708,Glendale Community College,Predominantly Cert-Degree Granting,3500,3500,3500,3500,0.498773006,0.50092081,0.500399042,0.49897471
104717,Grand Canyon University,Predominantly BS-Degree Granting,12442.5,9750,12023,11919,0.371365477,0.370054778,0.349711962,0.393676603
104911,Olympian Academy of Cosmetology,Predominantly Cert-Degree Granting,7650,7667,7708.5,7592.5,0.378731343,0.347826087,0.36677116,0.389662028
105145,GateWay Community College,Predominantly Cert-Degree Granting,6000,5250,5500,5762,0.472503618,0.426356589,0.441233141,0.475227503
105154,Mesa Community College,Predominantly Cert-Degree Granting,4304,3500,4000,3500,0.484902309,0.485267857,0.455296404,0.505505506
105206,Mohave Community College,Predominantly Assoc-Degree Granting,7250,5700,6250,7500,0.367979883,0.263157895,0.330348259,0.335427136
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Predominantly Cert-Degree Granting,13625,12678,12940,12000,0.430107527,0.507087845,0.490913121,0.517985612
105297,Dine College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
105330,Northern Arizona University,Predominantly BS-Degree Granting,12500,12000,12500,12500,0.631345354,0.648517043,0.599524941,0.659483905
105349,Northland Pioneer College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
105367,Ottawa University-Phoenix,Predominantly BS-Degree Granting,14208,12234,12809,12500,0.599141631,0.648695652,0.598548972,0.630887185
105428,Phoenix College,Predominantly Cert-Degree Granting,6500,5500,5706,6750,0.455445545,0.364760433,0.420819491,0.426778243
105482,Cortiva Institute-Scottsdale,Predominantly Cert-Degree Granting,7600,7600,7600,7600,0.580110497,0.479166667,0.516483517,0.586956522
105525,Pima Community College,Predominantly Cert-Degree Granting,3501.5,3500,3500,3500,0.478835979,0.420437214,0.439297904,0.465651835
105534,Pima Medical Institute-Tucson,Predominantly Cert-Degree Granting,8386,9500,8312,8695,0.451051828,0.501445923,0.444592283,0.475386779
105543,Pima Medical Institute-Albuquerque,Predominantly Cert-Degree Granting,8386,9500,8312,8695,0.451051828,0.501445923,0.444592283,0.475386779
105589,Prescott College,Predominantly BS-Degree Granting,15250,14125,16582,13839.5,0.659630607,0.684729064,0.636363636,0.68226601
105659,Refrigeration School Inc,Predominantly Cert-Degree Granting,10801,9500,9500,9500,PrivacySuppressed,PrivacySuppressed,0.473317865,0.421052632
105668,Rio Salado College,Predominantly Cert-Degree Granting,3500,3035,3500,3095,0.359243698,0.344160332,0.331927457,0.377076412
105677,Roberto-Venn School of Luthiery,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.62962963,0.565217391
105701,Hair Academy of Safford,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,Predominantly Cert-Degree Granting,4500,4000,4261,4287,0.564356436,0.517321016,0.535812672,0.546956522
105792,South Mountain Community College,Predominantly Assoc-Degree Granting,4500,4500,4500,4500,0.38410596,0.371794872,0.422413793,0.336283186
105899,Arizona Christian University,Predominantly BS-Degree Granting,13920,9500,9500,10000,0.635294118,0.626168224,0.65,0.621212121
105987,Tucson College,Predominantly Cert-Degree Granting,9419,9419,9419,9408,0.205035971,0.201834862,0.208333333,0.198830409
106041,Universal Technical Institute of Arizona Inc,Predominantly Assoc-Degree Granting,14750,12813,12847.5,12813,0.484496124,0.56084507,0.535101967,0.583752562
106102,Western International University,Predominantly BS-Degree Granting,10500,9569,10500,9569,0.527174828,0.649313772,0.557339968,0.561485557
106111,Empire Beauty School-NW Phoenix,Predominantly Cert-Degree Granting,8974.5,7667,8942,8806,PrivacySuppressed,PrivacySuppressed,0.333333333,0.36637931
106148,Yavapai College,Predominantly Cert-Degree Granting,6500,5750,6650,5775,0.48265896,0.5,0.456,0.516666667
106245,University of Arkansas at Little Rock,Predominantly BS-Degree Granting,12597,11000,12750,11500,0.521069692,0.525368249,0.510895884,0.531894014
106263,University of Arkansas for Medical Sciences,Predominantly BS-Degree Granting,12500,12500,13000,12500,0.785123967,0.81147541,0.769230769,0.806358382
106306,Arkansas Baptist College,Predominantly Assoc-Degree Granting,14250,9445,10750,9500,0.311827957,0.16,0.165714286,0.251748252
106315,Arkansas Beauty School-Little Rock,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106324,Arkansas Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106342,Lyon College,Predominantly BS-Degree Granting,16000,9500,15000,12000,0.674698795,0.666666667,0.596491228,0.712871287
106351,Arkansas College of Barbering and Hair Design,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.347826087,0.263157895,0.245283019,0.333333333
106360,Arthur's Beauty College Inc-Fort Smith,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6803,7480.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106397,University of Arkansas,Predominantly BS-Degree Granting,14725,13814,14072,14219,0.717366629,0.717654172,0.683790966,0.734149541
106412,University of Arkansas at Pine Bluff,Predominantly BS-Degree Granting,13000,11500,13125,11805.5,0.400238949,0.337588653,0.351032448,0.387731482
106449,Arkansas State University-Beebe,Predominantly Cert-Degree Granting,4500,3931,4500,4500,0.501035197,0.576419214,0.491803279,0.560693642
106458,Arkansas State University-Main Campus,Predominantly BS-Degree Granting,13250,11750,13500,12500,0.533916849,0.52377892,0.513513514,0.548123195
106467,Arkansas Tech University,Predominantly BS-Degree Granting,11341.5,9500,11000,10610,0.541729894,0.600192678,0.546724891,0.587118084
106485,University of Arkansas at Monticello,Predominantly Cert-Degree Granting,8225,5500,7500,6500,0.447632712,0.46875,0.425431711,0.494094488
106494,Arthur's Beauty College Inc-Jacksonville,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8191.5,9500,PrivacySuppressed,PrivacySuppressed,0.545454546,0.4
106546,Baptist Health College-Little Rock,Predominantly Cert-Degree Granting,9515,9500,9500,10000,0.607260726,0.666666667,0.596685083,0.635294118
106625,Black River Technical College,Predominantly Cert-Degree Granting,7250,5500,7891,5550,0.448484849,0.493333333,0.453020134,0.478021978
106704,University of Central Arkansas,Predominantly BS-Degree Granting,12000,11490,12310,11650,0.622574055,0.628836545,0.58781362,0.651731161
106713,Central Baptist College,Predominantly BS-Degree Granting,16441,11250,17000,11832.5,0.577319588,0.625,0.552083333,0.647619048
106795,Cossatot Community College of the University of Arkansas,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
106810,Crowley's Ridge College,Predominantly BS-Degree Granting,11400,9500,12000,9455,0.482758621,0.5,0.529411765,0.45945946
106829,Crowley's Ridge Technical Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
106883,East Arkansas Community College,Predominantly Cert-Degree Granting,2000,2200,1950,2000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106892,Eastern College of Health Vocations-Little Rock,Predominantly Cert-Degree Granting,3731,3889.5,3690.5,4070,PrivacySuppressed,PrivacySuppressed,0.373015873,0.37037037
106908,Imagine-Paul Mitchell Partner School,Predominantly Cert-Degree Granting,9833,9833,9833,9833,PrivacySuppressed,PrivacySuppressed,0.533333333,0.5
106980,National Park College,Predominantly Assoc-Degree Granting,8397,5500,8500,5750,0.413333333,0.417989418,0.396166134,0.438247012
106999,University of Arkansas Community College-Batesville,Predominantly Cert-Degree Granting,6045,4500,7250,5500,0.396226415,0.3359375,0.371024735,0.392638037
107044,Harding University,Predominantly BS-Degree Granting,20500,18750,18500,20412.5,0.789115646,0.754609929,0.673684211,0.805302403
107071,Henderson State University,Predominantly BS-Degree Granting,11528,9500,11300,10500,0.580357143,0.534923339,0.556113903,0.561933535
107080,Hendrix College,Predominantly BS-Degree Granting,24007.5,19500,20625,21500,0.823529412,0.828125,0.725490196,0.849765258
107099,Hot Springs Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107123,Jefferson Regional Medical Center School of Nursing,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,11697,14000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107141,John Brown University,Predominantly BS-Degree Granting,16000,17750,16485,17176,0.802850356,0.808259587,0.781659389,0.815442561
107220,Career Academy of Hair Design,Predominantly Cert-Degree Granting,6365,9500,6365,6365,PrivacySuppressed,PrivacySuppressed,0.40625,0.48
107293,Academy of Salon and Spa,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6333,PrivacySuppressed,PrivacySuppressed,0.375,0.636363636
107318,Arkansas State University Mid-South,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
107327,Arkansas Northeastern College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.485207101,0.457627119,0.471014493,0.488888889
107442,New Tyler Barber College Inc,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9500,9229,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107460,North Arkansas College,Predominantly Cert-Degree Granting,5617,5173.5,5540,4961.5,0.415929204,0.403225807,0.394366197,0.43153527
107488,Northwest Technical Institute,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
107512,Ouachita Baptist University,Predominantly BS-Degree Granting,15750,12000,15000,14500,0.82010582,0.691011236,0.651376147,0.802325581
107521,College of the Ouachitas,Predominantly Cert-Degree Granting,7050,6900,8122.5,5875,0.511111111,0.58974359,0.545454546,0.506666667
107549,Ozarka College,Predominantly Cert-Degree Granting,7500,4750,7056.5,5750,0.345132743,0.315315315,0.340350877,0.333333333
107558,University of the Ozarks,Predominantly BS-Degree Granting,7500,6375,7250,6500,0.614583333,0.725,0.65625,0.669642857
107585,University of Arkansas Community College-Morrilton,Predominantly Assoc-Degree Granting,5250,4750,5187.5,5000,0.518248175,0.578571429,0.517241379,0.565934066
107600,Philander Smith College,Predominantly BS-Degree Granting,15000,9500,13000,12375,0.476635514,0.389830509,0.489932886,0.409836066
107619,Phillips Community College of the University of Arkansas,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,3500,2625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107637,Southeast Arkansas College,Predominantly Cert-Degree Granting,4500,2746,3828,4332,0.449612403,0.340909091,0.413461539,0.434782609
107655,Professional Cosmetology Education Center,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9833,10148.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107664,University of Arkansas-Pulaski Technical College,Predominantly Cert-Degree Granting,9500,7750,9500,8000,0.380640466,0.355263158,0.36539415,0.382729805
107725,University of Arkansas Community College-Hope,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,2665,2625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107743,University of Arkansas Community College Rich Mountain,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
107789,Paul Mitchell the School-Arkansas,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9833,10408,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107831,Searcy Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,8750,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107840,Shorter College,Predominantly Assoc-Degree Granting,13306.5,9500,10500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107877,Williams Baptist College,Predominantly BS-Degree Granting,14000,9225.5,13250,11000,0.588888889,0.73015873,0.636363636,0.657894737
107974,South Arkansas Community College,Predominantly Cert-Degree Granting,7929,6013.5,7500,7327,0.498154982,0.518518519,0.468292683,0.558333333
107983,Southern Arkansas University Main Campus,Predominantly BS-Degree Granting,10301.5,9336,9500,9500,0.545008183,0.537859008,0.564727955,0.516268981
107992,Southern Arkansas University Tech,Predominantly Cert-Degree Granting,3500,5500,4500,4100,0.41509434,0.486842105,0.411764706,0.4875
108065,Velvatex College of Beauty Culture,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
108092,University of Arkansas-Fort Smith,Predominantly BS-Degree Granting,8152,6250,7500,7250,0.55618508,0.531353135,0.530339806,0.563614744
108232,Academy of Art University,Predominantly BS-Degree Granting,12500,12538,11000,13780,0.457779375,0.466249441,0.426373626,0.4815625
108269,Academy of Chinese Culture and Health Sciences,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.3,0.301075269,0.303921569,0.295774648
108649,Avalon School of Cosmetology-Alameda,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6209,6229.5,PrivacySuppressed,PrivacySuppressed,0.174603175,0.367647059
108667,College of Alameda,Predominantly Cert-Degree Granting,5500,7500,6000,5961.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
