,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
157,107293,Academy of Salon and Spa,43968.6,11.7100000381469,3.54999995231628
158,107318,Arkansas State University Mid-South,41452.41,20.4799995422363,4.28000020980835
159,107327,Arkansas Northeastern College,37938.88,18.1100006103515,4.63000011444091
160,107442,New Tyler Barber College Inc,45287.22,15.7600002288818,4.40000009536743
161,107460,North Arkansas College,39024.26,11.9499998092651,3.03999996185302
162,107488,Northwest Technical Institute,48871.29,9.68000030517578,3.64000010490417
163,107512,Ouachita Baptist University,61306.22,8.65999984741211,3.16000008583068
164,107521,College of the Ouachitas,46122.57,10.1899995803833,2.97000002861022
165,107549,Ozarka College,34796.93,13.4099998474121,2.53999996185302
166,107558,University of the Ozarks,51329.59,10.1899995803833,3.48000001907348
167,107585,University of Arkansas Community College-Morrilton,44557.97,11.1999998092651,3.66000008583068
168,107600,Philander Smith College,45434.78,16.4799995422363,5.07999992370605
169,107619,Phillips Community College of the University of Arkansas,34872.94,22.5900001525878,4.90999984741211
170,107637,Southeast Arkansas College,42805.78,16.1000003814697,4.67000007629394
171,107655,Professional Cosmetology Education Center,39190.14,15.2100000381469,4.05999994277954
172,107664,University of Arkansas-Pulaski Technical College,50007.22,12.1899995803833,3.82999992370605
173,107725,University of Arkansas Community College-Hope,38791.69,15.6300001144409,3.65000009536743
174,107743,University of Arkansas Community College Rich Mountain,35544.46,14.4399995803833,2.89000010490417
175,107789,Paul Mitchell the School-Arkansas,47966.62,9.55000019073486,4.42999982833862
176,107831,Searcy Beauty College,42041.01,11.2600002288818,5.59999990463256
177,107840,Shorter College,,,
178,107877,Williams Baptist College,42485.2,12.1300001144409,3.38000011444091
179,107974,South Arkansas Community College,40724.53,14.9099998474121,4.07999992370605
180,107983,Southern Arkansas University Main Campus,42416.87,14.6599998474121,4.05000019073486
181,107992,Southern Arkansas University Tech,39761.28,15.3500003814697,4.46000003814697
182,108065,Velvatex College of Beauty Culture,46600.84,14.6000003814697,4.59999990463256
183,108092,University of Arkansas-Fort Smith,45327.2,11.3500003814697,3.24000000953674
184,108232,Academy of Art University,74015.06,7.55999994277954,3.34999990463256
185,108269,Academy of Chinese Culture and Health Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
186,108348,The Academy of Radio and TV Broadcasting,61944.01,13.3500003814697,4.65000009536743
187,108649,Avalon School of Cosmetology-Alameda,61895.48,13.4099998474121,4.65999984741211
188,108667,College of Alameda,61586.14,13.3800001144409,4.40000009536743
189,108807,Allan Hancock College,56468.26,11.8999996185302,4.59999990463256
190,108852,American Academy of Dramatic Arts-Los Angeles,66085.54,9.09000015258789,3.85999989509582
191,108861,American Baptist Seminary of the West,,,
192,108870,American Film Institute Conservatory,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
193,108977,American Beauty College,,,
194,109040,American Career College-Los Angeles,51468.52,19.1499996185302,5.59000015258789
195,109086,American Conservatory Theater,80150.07,6.5,2.80999994277954
196,109208,American River College,59196.72,11.4600000381469,4.40999984741211
197,109350,Antelope Valley College,58643.73,14.1400003433227,6.34999990463257
198,109651,Art Center College of Design,74131.88,9.14999961853027,3.75999999046325
199,109721,Associated Technical College-Los Angeles,41078.15,25.2299995422363,6.17999982833862
200,109730,Associated Technical College-San Diego,50973.76,15.6000003814697,4.65999984741211
201,109785,Azusa Pacific University,73950.46,7.94999980926513,3.82999992370605
202,109819,Bakersfield College,46274.57,19.6800003051757,7.82999992370605
203,109907,Barstow Community College,50748.29,10.7700004577636,5.26999998092651
204,109934,Bellus Academy-National City,54154.45,14.7100000381469,4.55999994277954
205,110060,Bethesda University,73410.31,11.4399995803833,4.11999988555908
206,110097,Biola University,75484.4,7.46999979019165,3.63000011444091
207,110194,Brownson Technical School,71944.78,9.43000030517578,3.94000005722045
208,110219,Bryan University,60965.37,14.1499996185302,5
209,110246,Butte College,46805.61,12.4499998092651,5.38999986648559
210,110307,Phillips Graduate University,,,
211,110316,California Institute of Integral Studies,76698.12,7.96000003814697,3.24000000953674
212,110334,Cabrillo College,70523.73,8.32999992370605,4.53000020980835
213,110361,California Baptist University,66849.57,9.90999984741211,4.42000007629394
214,110370,California College of the Arts,73343.27,7.98000001907348,3.5
215,110398,University of California-Hastings College of Law,77597.69,7.80000019073486,3.47000002861023
216,110404,California Institute of Technology,81448.64,6.65000009536743,3.14000010490417
217,110413,California Lutheran University,81648.78,6.48999977111816,3.40000009536743
218,110422,California Polytechnic State University-San Luis Obispo,74683.78,7.15999984741211,3.6800000667572
219,110468,Alliant International University-San Diego,71211.32,9.14000034332275,3.82999992370605
220,110486,California State University-Bakersfield,53982.7,16.3899993896484,6.59999990463257
221,110495,California State University-Stanislaus,56979.76,12.9499998092651,6.51999998092651
222,110510,California State University-San Bernardino,59070.9,13.3599996566772,5.07999992370605
223,110529,California State Polytechnic University-Pomona,68064.96,11.0900001525878,4.30999994277954
224,110538,California State University-Chico,61867.44,9.63000011444091,4.51000022888183
225,110547,California State University-Dominguez Hills,54533,17.8199996948242,5.57000017166137
226,110556,California State University-Fresno,53295.09,16.0699996948242,6.59999990463257
227,110565,California State University-Fullerton,73036.4,9.40999984741211,3.9300000667572
228,110574,California State University-East Bay,78750.43,8.39000034332275,3.74000000953674
229,110583,California State University-Long Beach,66954.9,11.9399995803833,4.38999986648559
230,110592,California State University-Los Angeles,52850.08,17.5100002288818,5.19000005722045
231,110608,California State University-Northridge,64055.44,12.9399995803833,4.8600001335144
232,110617,California State University-Sacramento,65686.13,10.1400003433227,4.40999984741211
233,110635,University of California-Berkeley,77601.85,8.5600004196167,3.69000005722045
234,110644,University of California-Davis,76621.08,8.53999996185302,3.84999990463256
235,110653,University of California-Irvine,78085.65,8.71000003814697,3.74000000953674
236,110662,University of California-Los Angeles,72896.84,10.079999923706,4.07000017166137
237,110671,University of California-Riverside,68292.12,11.289999961853,4.38999986648559
238,110680,University of California-San Diego,76397.62,8.68000030517578,3.65000009536743
239,110699,University of California-San Francisco,78614.96,7.51000022888183,3.30999994277954
240,110705,University of California-Santa Barbara,73046.19,9.47999954223632,4.09999990463256
241,110714,University of California-Santa Cruz,78075.09,7.98000001907348,3.66000008583068
242,110778,Sofia University,,,
243,110875,California Beauty School,55666.76,12.5500001907348,7.07999992370605
244,110918,California Christian College,53248.94,14.2799997329711,5.6100001335144
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,76584.67,7.63999986648559,3.57999992370605
246,111054,California Hair Design Academy,60813.75,10.329999923706,4.01999998092651
247,111081,California Institute of the Arts,74875.2,8.8100004196167,3.85999989509582
248,111188,California State University Maritime Academy,78248.99,6.38000011444091,3.57999992370605
249,111391,California Western School of Law,70227.48,7.82000017166137,3.26999998092651
250,111434,Canada College,93099.25,5.80999994277954,2.69000005722045
251,111461,College of the Canyons,79149.63,8.4399995803833,4.1100001335144
252,111513,Career Academy of Beauty,74369.68,8.55000019073486,3.71000003814697
253,111638,Casa Loma College-Van Nuys,58455.73,14.9300003051757,5.25
254,111708,CET-San Diego,55670.96,17.1100006103515,5.96999979019165
255,111717,CET-San Jose,55670.96,17.1100006103515,5.96999979019165
256,111726,CET-El Centro,55670.96,17.1100006103515,5.96999979019165
257,111744,CET-Colton,55670.96,17.1100006103515,5.96999979019165
258,111762,CET-Watsonville,55670.96,17.1100006103515,5.96999979019165
259,111799,CET-Salinas,55670.96,17.1100006103515,5.96999979019165
260,111887,Cerritos College,55858.83,15.7799997329711,5.30999994277954
261,111896,Cerro Coso Community College,54392.52,11.369999885559,4.40999984741211
262,111920,Chabot College,75387.89,7.8600001335144,3.83999991416931
263,111939,Chaffey College,65064.63,11.369999885559,5.05000019073486
264,111948,Chapman University,73437.32,8.3100004196167,4
265,111966,Charles R Drew University of Medicine and Science,55906.67,16.4300003051757,5.30999994277954
266,112075,Concordia University-Irvine,79890.85,7.09000015258789,3.4300000667572
267,112084,San Diego Christian College,66943.92,8.28999996185302,3.77999997138977
268,112127,Church Divinity School of the Pacific,,,
269,112172,Citrus College,66112.83,10.8100004196167,4.44999980926513
270,112181,Citrus Heights Beauty College,,,
271,112190,City College of San Francisco,73519.25,9.07999992370605,3.42000007629394
272,112251,Claremont Graduate University,68303.77,8.56999969482422,4
273,112260,Claremont McKenna College,82855.72,7.21000003814697,3.27999997138977
274,112288,Milan Institute-Visalia,58076.12,13.119999885559,5.65000009536743
275,112367,Clovis Adult Education,47652.24,17.6399993896484,6.69999980926513
276,112385,Coastline Community College,68030.49,10.2100000381469,3.89000010490417
277,112394,Cogswell College,90231.08,5.40000009536743,3.02999997138977
278,112446,Coleman University,65884.82,8.89999961853027,3.72000002861023
279,112455,Coba Academy,79001.98,8.26000022888183,3.54999995231628
280,112525,Western University of Health Sciences,68302.51,10.2200002670288,4.15000009536743
281,112561,Columbia College,53192.16,9.65999984741211,4.44999980926513
282,112570,Columbia College Hollywood,66257.22,9.63000011444091,3.98000001907348
283,112686,El Camino College-Compton Center,46219.79,23.6800003051757,6.73999977111816
284,112826,Contra Costa College,65623.06,11.4499998092651,4.38999986648559
285,113096,Cosumnes River College,65383.01,11.369999885559,4.38000011444091
286,113111,Crafton Hills College,55947.33,11.9600000381469,4.57000017166137
287,113193,Cuesta College,60497.21,7.6100001335144,3.61999988555908
288,113218,Cuyamaca College,61734.7,9.46000003814697,4.07999992370605
289,113236,Cypress College,66567.62,10.5299997329711,4.23999977111816
290,113333,De Anza College,99537.14,5.67000007629394,2.72000002861022
291,113449,International School of Beauty Inc,,,
292,113537,Dell'Arte International School of Physical Theatre,69949.14,10.4700002670288,4.05000019073486
293,113573,College of the Desert,50445.34,15.9300003051757,4.73999977111816
294,113582,Design Institute of San Diego,71383.01,7.78000020980835,3.46000003814697
295,113634,Diablo Valley College,84013.31,6.01999998092651,3.33999991416931
296,113698,Dominican University of California,79219.91,6.94000005722046,3.33999991416931
297,113704,Dominican School of Philosophy & Theology,,,
298,113856,East Los Angeles College,45627.56,21.6299991607666,5.59999990463256
299,113980,El Camino Community College District,52046,19.2700004577636,5.80999994277954
300,114044,Elegance International,54633.47,15.8599996566772,5.46000003814697
301,114114,Emperor's College of Traditional Oriental Medicine,,,
302,114123,Empire College,70826.06,5.67000007629394,3.10999989509582
303,114266,Evergreen Valley College,95655.94,7.11999988555908,3.15000009536743
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,73476,8.52000045776367,3.76999998092651
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,73476,8.52000045776367,3.76999998092651
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,73476,8.52000045776367,3.76999998092651
307,114433,Feather River Community College District,54939.16,8.88000011444091,4.80000019073486
308,114460,Federico Beauty Institute,66892.53,8.80000019073486,3.97000002861023
309,114549,Fielding Graduate University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
310,114585,Five Branches University,83190.44,5.32999992370605,2.95000004768371
311,114628,Hair California Beauty Academy,,,
312,114637,Redondo Beach Beauty College,,,
313,114716,Foothill College,96950.98,5.51999998092651,2.64000010490417
314,114734,Franciscan School of Theology,,,
315,114761,Fredrick and Charles Beauty College,43676.99,12.5200004577636,4.65000009536743
316,114789,Fresno City College,45902.47,20.7299995422363,7.09000015258789
317,114813,Fresno Pacific University,53503.12,15.25,6.44000005722046
318,114840,Fuller Theological Seminary,63146.45,10.25,3.91000008583068
319,114859,Fullerton College,69818.36,9.46000003814697,3.94000005722045
320,114938,Gavilan College,88232.31,6.51000022888183,4.17000007629394
321,114947,Gemological Institute of America-Carlsbad,69146.63,8.05000019073486,3.41000008583068
322,115001,Glendale Community College,52242.91,16.6000003814697,4.8600001335144
323,115010,Glendale Career College,58741.77,12.539999961853,4.65999984741211
324,115083,Golden Gate University-San Francisco,77146.23,7.98999977111816,3.44000005722045
325,115126,Golden West College,69921.87,10.2399997711181,3.69000005722045
326,115214,Graduate Theological Union,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
327,115296,Grossmont College,60424.37,10.4300003051757,4.13000011444091
328,115357,Salon Success Academy-Riverside,54015.45,15.8400001525878,5.55000019073486
329,115393,Hartnell College,60638.76,13.0900001525878,7.15999984741211
330,115409,Harvey Mudd College,82806.61,6.28999996185302,3.09999990463256
331,115658,Hilltop Beauty School,80406.55,7.07000017166137,2.95000004768371
332,115728,Holy Names University,72379.02,9.56999969482422,4.13999986648559
333,115746,Pacifica Graduate Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
334,115755,Humboldt State University,57400.36,10.9200000762939,4.51999998092651
335,115773,Humphreys University-Stockton and Modesto Campuses,54713.65,15.2600002288818,6.73999977111816
336,115861,Imperial Valley College,45460.45,19.8700008392334,6.78000020980835
337,115931,Institute for Business and Technology,79769.21,8.11999988555908,3.57999992370605
338,116226,Interior Designers Institute,86856.37,6.03000020980835,3.08999991416931
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,55526.18,16.6299991607666,5.51000022888183
340,116439,Irvine Valley College,90599.45,6.19000005722046,3.1800000667572
341,116563,Bellus Academy-El Cajon,61697.56,9.57999992370605,4.01999998092651
342,116712,John F. Kennedy University,85404.13,6.38000011444091,3.31999993324279
343,116846,American Jewish University,80280.56,6.48999977111816,3.5
344,117052,Reedley College,48285.35,18.5699996948242,9.26000022888183
345,117104,Life Pacific College,65850.07,8.6899995803833,3.84999990463256
346,117113,Argosy University-The Art Institute of California-San Diego,66480.84,9.23999977111816,3.80999994277954
347,117140,University of La Verne,67082.29,10.7100000381469,4.55999994277954
348,117168,Laguna College of Art and Design,84064.41,6.38000011444091,3.15000009536743
349,117195,Lake Tahoe Community College,59529.05,7.21000003814697,4.38000011444091
350,117238,Lancaster Beauty School,60655.46,13.539999961853,6.28000020980835
351,117247,Laney College,55378.74,16.1800003051757,4.86999988555908
352,117274,Lassen Community College,52031.91,10.5900001525878,4.76000022888183
353,117520,Life Chiropractic College West,,,
354,117557,Lincoln University,76284.11,8.02999973297119,3.58999991416931
355,117575,Southern California Seminary,61547.27,10.5299997329711,4.09999990463256
356,117627,La Sierra University,63313.83,11.4200000762939,4.51000022888183
357,117636,Loma Linda University,65234.5,10.3000001907348,4.05999994277954
358,117645,Long Beach City College,49822.89,21.2800006866455,6.19000005722046
359,117672,Southern California University of Health Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
360,117690,Los Angeles Harbor College,56485.83,16.1399993896484,5.05000019073486
361,117706,Los Angeles Pierce College,66216.74,11.3400001525878,4.67999982833862
362,117715,Los Angeles Southwest College,41715.77,25.9300003051757,7.01000022888183
363,117724,Los Angeles Trade Technical College,39814.92,26.5200004577636,6.78999996185302
364,117733,Los Angeles Valley College,52264.96,16.3700008392334,5.44999980926513
365,117751,The Master's University and Seminary,71662.94,7.84000015258789,3.88000011444091
366,117788,Los Angeles City College,39896.23,23.8600006103515,6.36999988555908
367,117803,Los Angeles County College of Nursing and Allied Health,60647.78,13.5600004196167,4.78000020980835
368,117867,Los Angeles Mission College,61272.27,13.5100002288818,5.01999998092651
369,117894,Los Medanos College,77347.81,7.69999980926513,3.97000002861023
370,117928,Argosy University-The Art Institute of California-San Francisco,69860.21,10.0600004196167,4.13000011444091
371,117946,Loyola Marymount University,78631.93,8.60000038146972,3.75
372,117955,Lu Ross Academy,,,
373,118143,Lyle's College of  Beauty,50616.27,17.2900009155273,6.73000001907348
374,118161,Lytles Redwood Empire Beauty College Inc,71316.11,5.46999979019165,3.11999988555908
375,118189,MTI Business College Inc,51483.64,17.8999996185302,6.78000020980835
376,118198,MTI College,60451.28,10.8800001144409,4.28000020980835
377,118259,Brightwood College-Sacramento,51472.07,16.4699993133544,5.98000001907348
378,118277,Brightwood College-San Diego,64569.52,10.1000003814697,3.88000011444091
379,118286,Brightwood College-Vista,60318.94,9.89000034332275,3.71000003814697
380,118347,College of Marin,90616.76,5.38999986648559,2.49000000953674
381,118541,Marymount California University,73970.25,9.82999992370605,3.83999991416931
382,118684,Mendocino College,48147.75,11.8400001525878,4.82000017166137
383,118693,Menlo College,80580.15,7.51999998092651,3.58999991416931
384,118718,Merced College,47624.54,17.75,7.71000003814697
385,118772,Merritt College,61361.43,13.8500003814697,4.90999984741211
386,118888,Mills College,71756.45,9,3.74000000953674
387,118912,MiraCosta College,68755.94,7.53999996185302,3.21000003814697
388,118930,Mission College,99181.44,5.73999977111816,2.85999989509582
389,118958,Modern Beauty Academy,67587.31,10.6499996185302,4.19999980926513
