,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
10,100937,Birmingham Southern College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921,0.1171,0.0217,0.0489,0.006999999999999999,0.0,0.0109,0.0,0.0023,,,,0.7114,0.3571,0.6842,0.7143,0.5,,0.3333,,1.0,,,,298.0,28.0,19.0,14.0,2.0,0.0,3.0,0.0,4.0
11,101028,Chattahoochee Valley Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831,0.4017,0.059000000000000004,0.0091,0.0049,0.0035,0.0302,0.0,0.0084,,,,,,,,,,,,,,,,,,,,,,,,
12,101073,Concordia College Alabama,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.9265,0.0029,0.0,0.0,0.0,0.0,0.0265,0.0,,,,0.0,0.1094,1.0,,,,,0.0,,,,,2.0,192.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
13,101116,South University-Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.6447,0.0203,0.0102,0.0025,0.0102,0.0,0.0,0.0152,,,,0.0769,0.04,,1.0,,,0.0,,,,,,13.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
14,101143,Enterprise State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315,0.2432,0.0656,0.0184,0.0066,0.0029,0.0265,0.0,0.0052,,,,,,,,,,,,,,,,,,,,,,,,
15,101161,Coastal Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954,0.2148,0.0308,0.0138,0.0196,0.0017,0.0217,0.0012,0.001,,,,,,,,,,,,,,,,,,,,,,,,
16,101189,Faulkner University,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4101,0.5037,0.0222,0.0044,0.0048,0.0026,0.02,0.0244,0.0078,,,,0.3308,0.2923,0.375,1.0,1.0,1.0,0.0,0.4444,0.25,,,,130.0,65.0,8.0,1.0,2.0,1.0,1.0,9.0,4.0
17,101240,Gadsden State Community College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978,0.2035,0.0328,0.0062,0.0093,0.0011,0.0244,0.0216,0.0033,,,,,,,,,,,,,,,,,,,,,,,,
18,101277,New Beginning College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0122,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
19,101286,George C Wallace Community College-Dothan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.2992,0.0315,0.0069,0.0036,0.0018,0.0192,0.0,0.0018,,,,,,,,,,,,,,,,,,,,,,,,
20,101295,George C Wallace State Community College-Hanceville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443,0.0622,0.0383,0.0066,0.0093,0.0002,0.0068,0.0099,0.0224,,,,,,,,,,,,,,,,,,,,,,,,
21,101301,George C Wallace State Community College-Selma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2147,0.7402,0.0072,0.0021,0.0036,0.0,0.0057,0.0093,0.0172,,,,,,,,,,,,,,,,,,,,,,,,
22,101365,Herzing University-Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34299999999999997,0.5156,0.0125,0.0021,0.0042,0.0,0.0582,0.0,0.0644,,,,0.0,0.0833,,,,,,,,,,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,101435,Huntingdon College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421,0.2114,0.0395,0.0035,0.0088,0.0009,0.0421,0.0018,0.05,,,,0.375,0.3158,0.4444,0.5,0.5,1.0,0.5,,0.48,,,,184.0,38.0,9.0,2.0,2.0,1.0,10.0,0.0,25.0
24,101453,Heritage Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.14,0.0,0.02,0.04,0.0,0.04,0.02,0.02,,,,0.5,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,101462,J. F. Drake State Community and Technical College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401,0.5655,0.0239,0.005,0.0088,0.0,0.0277,0.0227,0.0063,,,,,,,,,,,,,,,,,,,,,,,,
26,101471,J F Ingram State Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.4753,0.0135,0.0,0.0022,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
27,101480,Jacksonville State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.1939,0.0107,0.0063,0.0071,0.0007,0.0,0.0262,0.035,,,,0.4159,0.2394,0.3158,0.5,0.25,1.0,,0.4091,0.3333,,,,755.0,401.0,19.0,6.0,12.0,1.0,0.0,22.0,30.0
28,101499,Jefferson Davis Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717,0.3026,0.0105,0.0199,0.0168,0.0,0.022000000000000002,0.0,0.0565,,,,,,,,,,,,,,,,,,,,,,,,
29,101505,Jefferson State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458,0.2348,0.0409,0.0196,0.0034,0.001,0.031,0.0227,0.0007,,,,,,,,,,,,,,,,,,,,,,,,
30,101514,John C Calhoun State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.1913,0.0492,0.0227,0.0141,0.0006,0.0454,0.0088,0.0093,,,,,,,,,,,,,,,,,,,,,,,,
31,101541,Judson College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064,0.1896,0.0122,0.0214,0.0031,0.0,0.0061,0.0,0.0612,,,,0.3671,0.1,0.0,0.0,0.0,,1.0,,,,,,79.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
32,101569,Lawson State Community College-Birmingham Campus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.8079,0.0147,0.0055,0.0024,0.001,0.0075,0.002,0.0007,,,,,,,,,,,,,,,,,,,,,,,,
33,101587,University of West Alabama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4458,0.4134,0.0203,0.002,0.003,0.001,0.0172,0.0593,0.038,,,,0.3614,0.2131,0.4286,1.0,1.0,0.6667,0.3333,,,,,,166.0,122.0,7.0,1.0,1.0,3.0,6.0,0.0,0.0
34,101602,Lurleen B Wallace Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111,0.2495,0.0127,0.0014,0.0056,0.0,0.0162,0.0021,0.0014,,,,,,,,,,,,,,,,,,,,,,,,
35,101648,Marion Military Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.1848,0.1114,0.045,0.0071,0.0024,0.0521,0.0,0.0071,,,,,,,,,,,,,,,,,,,,,,,,
36,101675,Miles College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.9621,0.0055,0.0011,0.0005,0.0,0.0088,0.0,0.0016,,,,0.5,0.1601,0.6,,,0.0,0.0,,,,,,2.0,331.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0
37,101693,University of Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384,0.196,0.019,0.008,0.0088,0.0,0.0271,0.0432,0.1595,,,,0.5281,0.375,0.3333,,0.5,,0.25,0.0,0.3125,,,,178.0,24.0,3.0,0.0,2.0,0.0,4.0,6.0,16.0
38,101709,University of Montevallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074,0.153,0.0438,0.0088,0.0038,0.0,0.0321,0.0129,0.0383,,,,0.4985,0.449,0.5333,0.6667,0.0,0.0,0.8,0.875,0.3333,,,,335.0,49.0,15.0,3.0,3.0,1.0,5.0,8.0,6.0
39,101736,Northwest-Shoals Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,,,,,,,,,,,,,,,,,,,,,,,,
40,101879,University of North Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188,0.1456,0.0287,0.0051,0.0108,0.0009,0.0277,0.0299,0.0325,,,,0.4583,0.3212,0.5714,,0.4545,,0.4118,0.3636,0.25,,,,744.0,137.0,21.0,0.0,11.0,0.0,17.0,11.0,20.0
41,101897,Northeast Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386,0.0204,0.0962,0.004,0.0279,0.0,0.0105,0.0025,0.0,,,,,,,,,,,,,,,,,,,,,,,,
42,101912,Oakwood University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.8656,0.0326,0.0017,0.0041,0.0,0.0,0.0652,0.0262,,,,,0.4707,0.25,,1.0,,,0.5625,0.125,,,,0.0,410.0,4.0,0.0,1.0,0.0,0.0,32.0,8.0
43,101949,Alabama Southern Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318,0.4313,0.0101,0.0009,0.0138,0.0,0.0055,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,
44,101958,Prince Institute-Southeast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
45,101994,Reid State Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113,0.5591,0.0027,0.0,0.0134,0.0,0.0108,0.0,0.0027,,,,,,,,,,,,,,,,,,,,,,,,
46,102030,Bishop State Community College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2447,0.6573,0.0167,0.0175,0.0091,0.0004,0.0205,0.03,0.0038,,,,,,,,,,,,,,,,,,,,,,,,
47,102049,Samford University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309,0.0692,0.0391,0.0114,0.0021,0.0,0.0174,0.0232,0.0066,,,,0.7354,0.6596,0.6316,0.8,0.6667,1.0,0.6154,1.0,0.3333,,,,616.0,47.0,19.0,5.0,3.0,1.0,13.0,4.0,3.0
48,102058,Selma University,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8364,0.0,0.0,0.0,0.0,0.0,0.0424,0.1212,,,,1.0,0.9806,1.0,,,,,,,,,,16.0,258.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
49,102067,Shelton State Community College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469,0.3738,0.0018,0.0086,0.0029,0.0009,0.0205,0.0072,0.0374,,,,,,,,,,,,,,,,,,,,,,,,
50,102076,Snead State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544,0.07400000000000001,0.1082,0.0091,0.0272,0.0015,0.0,0.0141,0.0116,,,,,,,,,,,,,,,,,,,,,,,,
51,102094,University of South Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738,0.2203,0.0295,0.0301,0.0071,0.0011,0.0293,0.0883,0.0205,,,,0.4013,0.2875,0.3158,0.5625,0.4737,0.5,0.2222,0.4186,0.3529,,,,1074.0,407.0,38.0,64.0,19.0,2.0,9.0,43.0,51.0
52,102234,Spring Hill College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896,0.1465,0.0319,0.0138,0.0058,0.0036,0.0464,0.0283,0.0341,,,,0.5522,0.4127,0.5455,0.3333,0.75,,0.7143,,0.4545,,,,268.0,63.0,33.0,6.0,4.0,0.0,7.0,0.0,11.0
53,102261,Southeastern Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224,0.3497,0.006999999999999999,0.0,0.0,0.0,0.0,0.006999999999999999,0.013999999999999999,,,,0.5,0.0,,,,,,,,,,,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,102270,Stillman College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382,0.9506,0.008,0.0016,0.0,0.0,0.0,0.0016,0.0,,,,0.125,0.1835,,,0.0,,,,0.0,,,,8.0,278.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
55,102298,Talladega College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.8535,0.0463,0.0,0.0,0.0015,0.0344,0.0299,0.012,,,,0.4118,0.4402,0.4,0.0,,,,,0.3333,,,,17.0,184.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0
56,102313,H Councill Trenholm State Community College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.6481,0.0154,0.0169,0.0007,0.0,0.0007,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
57,102368,Troy University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264,0.3115,0.0357,0.008,0.0059,0.0015,0.0288,0.0452,0.037000000000000005,,,,0.4847,0.2612,0.4074,0.4444,0.4444,,0.3571,0.5,0.1376,,,,949.0,578.0,27.0,9.0,18.0,0.0,14.0,26.0,189.0
58,102377,Tuskegee University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.7263,0.005,0.0033,0.0,0.0008,0.0,0.0,0.2591,,,,,0.5039,,,0.0,,,1.0,0.3333,,,,0.0,510.0,0.0,0.0,1.0,0.0,0.0,1.0,189.0
59,102395,United States Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972,0.0972,0.125,0.0139,0.0,0.0,0.0972,0.0,0.0694,,,,,,,,,,,,,,,,,,,,,,,,
60,102429,Bevill State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979,0.1526,0.024,0.004,0.0031,0.0,0.0069,0.0,0.0115,,,,,,,,,,,,,,,,,,,,,,,,
61,102553,University of Alaska Anchorage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5627,0.0377,0.0852,0.0843,0.0584,0.0077,0.1116,0.0188,0.0336,,,,0.2791,0.1071,0.2198,0.3058,0.0783,0.0,0.2442,0.24,0.2687,,,,892.0,56.0,91.0,121.0,166.0,17.0,172.0,25.0,67.0
62,102580,Alaska Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879,0.0303,0.0606,0.0,0.0606,0.0,0.0606,0.0,0.0,,,,0.125,,,,0.5,,,,,,,,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
63,102614,University of Alaska Fairbanks,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4338,0.0221,0.0668,0.0124,0.1376,0.0041,0.0444,0.0113,0.2675,,,,0.2792,0.0,0.4118,0.2,0.1045,0.0,0.2353,0.6667,0.2722,,,,308.0,11.0,34.0,10.0,134.0,1.0,34.0,6.0,316.0
64,102632,University of Alaska Southeast,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4624,0.0114,0.0615,0.0402,0.1101,0.0129,0.0676,0.0023,0.2316,,,,0.2639,0.0,0.125,0.0,0.1304,0.0,0.0,,0.1429,,,,72.0,1.0,8.0,3.0,23.0,2.0,8.0,0.0,91.0
65,102669,Alaska Pacific University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885,0.042,0.0076,0.0153,0.1565,0.0076,0.1565,0.0,0.126,,,,0.5217,,1.0,,0.5,,0.25,0.0,0.5,,,,23.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0
66,102711,AVTEC-Alaska's Institute of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012,0.0116,0.0323,0.0124,0.2002,0.0025,0.0538,0.0008,0.1853,,,,,,,,,,,,,,,,,,,,,,,,
67,102845,Charter College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089,0.0613,0.2791,0.0023,0.0931,0.055999999999999994,0.0488,0.0,0.0504,,,,0.51,0.3281,0.5828,0.4444,0.2348,0.4722,0.4583,,0.332,,,,549.0,64.0,453.0,45.0,115.0,36.0,48.0,0.0,250.0
68,103501,Alaska Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.125,0.1014,0.2193,0.158,0.0024,0.0142,0.0024,0.0142,,,,,,,,,,,,,,,,,,,,,,,,
69,103741,Empire Beauty School-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0673,0.4904,0.0,0.0385,0.0096,0.125,0.0,0.0769,,,,,,,,,,,,,,,,,,,,,,,,
70,103778,Thunderbird School of Global Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,103811,American Institute of Trucking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43799999999999994,0.2409,0.2044,0.0,0.0109,0.0,0.0766,0.0,0.0292,,,,,,,,,,,,,,,,,,,,,,,,
72,103893,Carrington College-Phoenix North,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0735,0.5712,0.0092,0.0689,0.0061,0.0138,0.0,0.0153,,,,,,,,,,,,,,,,,,,,,,,,
73,103909,Carrington College-Mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923,0.0651,0.3706,0.0167,0.1235,0.0083,0.0234,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
74,103927,Carrington College-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305,0.0455,0.6396,0.0097,0.0552,0.0,0.013000000000000001,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,
75,103945,CollegeAmerica-Flagstaff,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2277,0.0198,0.0792,0.0,0.6139,0.0099,0.0495,0.0,0.0,,,,0.375,0.0,0.5,1.0,0.2121,,0.5,,0.6,,,,16.0,1.0,6.0,1.0,66.0,0.0,2.0,0.0,10.0
76,103954,Arizona Academy of Beauty-East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.1,0.4778,0.0111,0.0444,0.0,0.0889,0.0,0.0111,,,,,,,,,,,,,,,,,,,,,,,,
77,103963,Arizona Automotive Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3897,0.0663,0.3437,0.0054,0.18,0.0027,0.0,0.0,0.0122,,,,,,,,,,,,,,,,,,,,,,,,
78,104090,Brookline College-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824,0.1826,0.3025,0.0454,0.0454,0.0064,0.0282,0.0,0.0073,,,,0.4921,0.3491,0.5265,0.6429,0.4844,1.0,1.0,,0.2248,,,,382.0,232.0,452.0,14.0,64.0,1.0,4.0,0.0,596.0
79,104151,Arizona State University-Tempe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5081,0.0384,0.1958,0.071,0.0112,0.0023,0.0401,0.1264,0.0066,,,,0.6841,0.5771,0.6289,0.7663,0.35,0.4706,0.6704,0.7479,0.7692,,,,3773.0,227.0,1183.0,415.0,60.0,17.0,267.0,242.0,26.0
80,104160,Arizona Western College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1534,0.0237,0.7234,0.0094,0.0108,0.0037,0.0151,0.0232,0.0375,,,,,,,,,,,,,,,,,,,,,,,,
81,104179,University of Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132,0.0389,0.2576,0.0546,0.0117,0.0027,0.0451,0.068,0.0081,,,,0.6318,0.3693,0.5482,0.7017,0.2647,0.5185,0.5276,0.6601,0.6,,,,3962.0,241.0,1514.0,362.0,68.0,27.0,290.0,203.0,130.0
82,104188,Southwest University of Visual Arts-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.053,0.447,0.0,0.0379,0.0,0.0,0.0,0.0152,,,,1.0,1.0,0.6667,,1.0,,,,,,,,7.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0
83,104346,Central Arizona College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4043,0.0719,0.3081,0.0201,0.0543,0.0058,0.038,0.0051,0.0923,,,,,,,,,,,,,,,,,,,,,,,,
84,104364,Brown Mackie College-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.0994,0.5029,0.0058,0.0468,0.0058,0.0,0.0,0.0234,,,,0.2273,0.2222,0.28,,0.2857,,0.0,0.0,,,,,44.0,9.0,75.0,0.0,7.0,0.0,1.0,1.0,0.0
85,104391,Charles of Italy Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167,0.0167,0.0667,0.0,0.0667,0.0,0.0167,0.0,0.0167,,,,,,,,,,,,,,,,,,,,,,,,
86,104425,Cochise County Community College District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791,0.0499,0.4859,0.0181,0.0058,0.005,0.0303,0.0109,0.0149,,,,,,,,,,,,,,,,,,,,,,,,
87,104434,Empire Beauty School-Flagstaff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714,0.0,0.2,0.0,0.2286,0.0,0.0571,0.0,0.1429,,,,,,,,,,,,,,,,,,,,,,,,
88,104443,Empire Beauty School-Chandler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194,0.1129,0.3226,0.0,0.0645,0.0161,0.0484,0.0,0.0161,,,,,,,,,,,,,,,,,,,,,,,,
89,104504,Cortiva Institute-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056,0.0899,0.3034,0.0112,0.0449,0.0,0.0112,0.0,0.0337,,,,,,,,,,,,,,,,,,,,,,,,
90,104568,Avalon School of Cosmetology-Mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161,0.0944,0.3951,0.0245,0.027999999999999997,0.0,0.0175,0.0,0.0245,,,,,,,,,,,,,,,,,,,,,,,,
91,104577,Eastern Arizona College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988,0.0415,0.2066,0.0085,0.0819,0.0069,0.0112,0.0132,0.0315,,,,,,,,,,,,,,,,,,,,,,,,
92,104586,Embry-Riddle Aeronautical University-Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0216,0.0377,0.055,0.0034,0.0068,0.1096,0.0753,0.0846,,,,0.6565,0.5,0.7073,0.6875,1.0,0.0,0.3333,0.4375,0.5789,,,,230.0,6.0,41.0,16.0,2.0,4.0,18.0,16.0,19.0
93,104665,School of Architecture at Taliesin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,104708,Glendale Community College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4077,0.0715,0.375,0.0441,0.0168,0.0034,0.0211,0.0094,0.0511,,,,,,,,,,,,,,,,,,,,,,,,
