,UNITID,INSTNM,Mean_earn_7yr_postgrad
87,104434,Empire Beauty School-Flagstaff,20500
88,104443,Empire Beauty School-Chandler,20500
89,104504,Cortiva Institute-Tucson,24100
90,104568,Avalon School of Cosmetology-Mesa,20900
91,104577,Eastern Arizona College,27700
92,104586,Embry-Riddle Aeronautical University-Prescott,54700
93,104665,School of Architecture at Taliesin,
94,104708,Glendale Community College,33200
95,104717,Grand Canyon University,50500
96,104911,Olympian Academy of Cosmetology,21100
97,105145,GateWay Community College,33700
98,105154,Mesa Community College,34500
99,105206,Mohave Community College,30000
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33100
101,105297,Dine College,21200
102,105330,Northern Arizona University,37000
103,105349,Northland Pioneer College,24800
104,105367,Ottawa University-Phoenix,42000
105,105428,Phoenix College,31500
106,105482,Cortiva Institute-Scottsdale,25100
107,105525,Pima Community College,29800
108,105534,Pima Medical Institute-Tucson,27500
109,105543,Pima Medical Institute-Albuquerque,27500
110,105589,Prescott College,29100
111,105659,Refrigeration School Inc,39400
112,105668,Rio Salado College,36400
113,105677,Roberto-Venn School of Luthiery,22700
114,105701,Hair Academy of Safford,PrivacySuppressed
115,105747,Scottsdale Community College,35000
116,105792,South Mountain Community College,28200
117,105899,Arizona Christian University,29000
118,105987,Tucson College,21200
119,106041,Universal Technical Institute of Arizona Inc,39200
120,106102,Western International University,46700
121,106111,Empire Beauty School-NW Phoenix,19800
122,106148,Yavapai College,28400
123,106245,University of Arkansas at Little Rock,33400
124,106263,University of Arkansas for Medical Sciences,67400
125,106306,Arkansas Baptist College,21900
126,106315,Arkansas Beauty School-Little Rock,PrivacySuppressed
127,106324,Arkansas Beauty College,
128,106342,Lyon College,36200
129,106351,Arkansas College of Barbering and Hair Design,12000
130,106360,Arthur's Beauty College Inc-Fort Smith,16800
131,106397,University of Arkansas,40800
132,106412,University of Arkansas at Pine Bluff,25800
133,106449,Arkansas State University-Beebe,28300
134,106458,Arkansas State University-Main Campus,30600
135,106467,Arkansas Tech University,32200
136,106485,University of Arkansas at Monticello,29100
137,106494,Arthur's Beauty College Inc-Jacksonville,16100
138,106546,Baptist Health College-Little Rock,42800
139,106625,Black River Technical College,26000
140,106704,University of Central Arkansas,34400
141,106713,Central Baptist College,34600
142,106795,Cossatot Community College of the University of Arkansas,23700
143,106810,Crowley's Ridge College,25600
144,106829,Crowley's Ridge Technical Institute,19600
145,106883,East Arkansas Community College,22300
146,106892,Eastern College of Health Vocations-Little Rock,18500
147,106908,Imagine-Paul Mitchell Partner School,PrivacySuppressed
148,106980,National Park College,24900
149,106999,University of Arkansas Community College-Batesville,26600
150,107044,Harding University,35900
151,107071,Henderson State University,32400
152,107080,Hendrix College,35000
153,107099,Hot Springs Beauty College,13300
154,107123,Jefferson Regional Medical Center School of Nursing,43500
155,107141,John Brown University,46600
156,107220,Career Academy of Hair Design,20000
157,107293,Academy of Salon and Spa,PrivacySuppressed
158,107318,Arkansas State University Mid-South,22000
159,107327,Arkansas Northeastern College,25500
160,107442,New Tyler Barber College Inc,13800
161,107460,North Arkansas College,25100
162,107488,Northwest Technical Institute,26300
163,107512,Ouachita Baptist University,34100
164,107521,College of the Ouachitas,25500
165,107549,Ozarka College,22800
166,107558,University of the Ozarks,34000
167,107585,University of Arkansas Community College-Morrilton,26200
168,107600,Philander Smith College,24800
169,107619,Phillips Community College of the University of Arkansas,21500
170,107637,Southeast Arkansas College,26000
171,107655,Professional Cosmetology Education Center,PrivacySuppressed
172,107664,University of Arkansas-Pulaski Technical College,27400
173,107725,University of Arkansas Community College-Hope,24200
174,107743,University of Arkansas Community College Rich Mountain,22900
175,107789,Paul Mitchell the School-Arkansas,PrivacySuppressed
176,107831,Searcy Beauty College,15000
177,107840,Shorter College,
178,107877,Williams Baptist College,29400
179,107974,South Arkansas Community College,27900
180,107983,Southern Arkansas University Main Campus,32400
181,107992,Southern Arkansas University Tech,28500
182,108065,Velvatex College of Beauty Culture,PrivacySuppressed
183,108092,University of Arkansas-Fort Smith,30200
184,108232,Academy of Art University,37900
185,108269,Academy of Chinese Culture and Health Sciences,PrivacySuppressed
186,108348,The Academy of Radio and TV Broadcasting,27200
187,108649,Avalon School of Cosmetology-Alameda,21100
188,108667,College of Alameda,29900
189,108807,Allan Hancock College,29500
190,108852,American Academy of Dramatic Arts-Los Angeles,
191,108861,American Baptist Seminary of the West,
192,108870,American Film Institute Conservatory,PrivacySuppressed
193,108977,American Beauty College,PrivacySuppressed
194,109040,American Career College-Los Angeles,31400
195,109086,American Conservatory Theater,PrivacySuppressed
196,109208,American River College,30200
197,109350,Antelope Valley College,29100
198,109651,Art Center College of Design,46600
199,109721,Associated Technical College-Los Angeles,25700
200,109730,Associated Technical College-San Diego,19700
201,109785,Azusa Pacific University,48200
202,109819,Bakersfield College,28500
203,109907,Barstow Community College,30200
204,109934,Bellus Academy-National City,19400
205,110060,Bethesda University,PrivacySuppressed
206,110097,Biola University,41700
207,110194,Brownson Technical School,47700
208,110219,Bryan University,34700
209,110246,Butte College,29700
210,110307,Phillips Graduate University,
211,110316,California Institute of Integral Studies,PrivacySuppressed
212,110334,Cabrillo College,33300
213,110361,California Baptist University,39500
214,110370,California College of the Arts,33600
215,110398,University of California-Hastings College of Law,111000
216,110404,California Institute of Technology,66900
217,110413,California Lutheran University,45300
218,110422,California Polytechnic State University-San Luis Obispo,54800
219,110468,Alliant International University-San Diego,54200
220,110486,California State University-Bakersfield,41400
221,110495,California State University-Stanislaus,38600
222,110510,California State University-San Bernardino,40500
223,110529,California State Polytechnic University-Pomona,45200
224,110538,California State University-Chico,42900
225,110547,California State University-Dominguez Hills,40900
226,110556,California State University-Fresno,38700
227,110565,California State University-Fullerton,41200
228,110574,California State University-East Bay,47000
229,110583,California State University-Long Beach,42600
230,110592,California State University-Los Angeles,40300
231,110608,California State University-Northridge,39700
232,110617,California State University-Sacramento,43000
233,110635,University of California-Berkeley,57600
234,110644,University of California-Davis,49900
235,110653,University of California-Irvine,47700
236,110662,University of California-Los Angeles,54900
237,110671,University of California-Riverside,40600
238,110680,University of California-San Diego,51400
239,110699,University of California-San Francisco,120100
240,110705,University of California-Santa Barbara,46000
241,110714,University of California-Santa Cruz,38600
242,110778,Sofia University,
243,110875,California Beauty School,PrivacySuppressed
244,110918,California Christian College,PrivacySuppressed
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,35900
246,111054,California Hair Design Academy,20200
247,111081,California Institute of the Arts,38700
248,111188,California State University Maritime Academy,72300
249,111391,California Western School of Law,75400
250,111434,Canada College,32600
251,111461,College of the Canyons,39200
252,111513,Career Academy of Beauty,21600
253,111638,Casa Loma College-Van Nuys,46900
254,111708,CET-San Diego,23700
255,111717,CET-San Jose,23700
256,111726,CET-El Centro,23700
257,111744,CET-Colton,23700
258,111762,CET-Watsonville,23700
259,111799,CET-Salinas,23700
260,111887,Cerritos College,29500
261,111896,Cerro Coso Community College,30300
262,111920,Chabot College,32300
263,111939,Chaffey College,30500
264,111948,Chapman University,48000
265,111966,Charles R Drew University of Medicine and Science,67500
266,112075,Concordia University-Irvine,40100
267,112084,San Diego Christian College,32700
268,112127,Church Divinity School of the Pacific,
269,112172,Citrus College,28800
270,112181,Citrus Heights Beauty College,
271,112190,City College of San Francisco,34100
272,112251,Claremont Graduate University,63000
273,112260,Claremont McKenna College,66800
274,112288,Milan Institute-Visalia,23800
275,112367,Clovis Adult Education,36500
276,112385,Coastline Community College,35600
277,112394,Cogswell College,57800
278,112446,Coleman University,41400
279,112455,Coba Academy,PrivacySuppressed
280,112525,Western University of Health Sciences,118300
281,112561,Columbia College,25000
282,112570,Columbia College Hollywood,33700
283,112686,El Camino College-Compton Center,29800
284,112826,Contra Costa College,31300
285,113096,Cosumnes River College,27900
286,113111,Crafton Hills College,32000
287,113193,Cuesta College,34300
288,113218,Cuyamaca College,26800
289,113236,Cypress College,34700
290,113333,De Anza College,37100
291,113449,International School of Beauty Inc,
292,113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed
293,113573,College of the Desert,30800
294,113582,Design Institute of San Diego,32800
295,113634,Diablo Valley College,34800
296,113698,Dominican University of California,53700
297,113704,Dominican School of Philosophy & Theology,PrivacySuppressed
298,113856,East Los Angeles College,29700
299,113980,El Camino Community College District,29800
300,114044,Elegance International,23500
301,114114,Emperor's College of Traditional Oriental Medicine,PrivacySuppressed
302,114123,Empire College,28900
303,114266,Evergreen Valley College,32700
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,35600
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,35600
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,35600
307,114433,Feather River Community College District,24900
308,114460,Federico Beauty Institute,25100
309,114549,Fielding Graduate University,
310,114585,Five Branches University,PrivacySuppressed
311,114628,Hair California Beauty Academy,
312,114637,Redondo Beach Beauty College,
313,114716,Foothill College,53100
314,114734,Franciscan School of Theology,
315,114761,Fredrick and Charles Beauty College,PrivacySuppressed
316,114789,Fresno City College,26800
317,114813,Fresno Pacific University,36500
318,114840,Fuller Theological Seminary,PrivacySuppressed
319,114859,Fullerton College,29700
320,114938,Gavilan College,29400
321,114947,Gemological Institute of America-Carlsbad,41100
322,115001,Glendale Community College,30200
323,115010,Glendale Career College,29200
324,115083,Golden Gate University-San Francisco,65000
325,115126,Golden West College,31200
326,115214,Graduate Theological Union,PrivacySuppressed
327,115296,Grossmont College,33400
328,115357,Salon Success Academy-Riverside,PrivacySuppressed
329,115393,Hartnell College,28700
330,115409,Harvey Mudd College,68100
331,115658,Hilltop Beauty School,22900
332,115728,Holy Names University,52600
333,115746,Pacifica Graduate Institute,
334,115755,Humboldt State University,32000
335,115773,Humphreys University-Stockton and Modesto Campuses,27400
336,115861,Imperial Valley College,24600
337,115931,Institute for Business and Technology,33300
338,116226,Interior Designers Institute,39300
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,PrivacySuppressed
340,116439,Irvine Valley College,34100
341,116563,Bellus Academy-El Cajon,22700
342,116712,John F. Kennedy University,52800
343,116846,American Jewish University,PrivacySuppressed
344,117052,Reedley College,24900
345,117104,Life Pacific College,27700
346,117113,Argosy University-The Art Institute of California-San Diego,36200
347,117140,University of La Verne,46200
348,117168,Laguna College of Art and Design,33300
349,117195,Lake Tahoe Community College,24900
350,117238,Lancaster Beauty School,18400
351,117247,Laney College,27700
352,117274,Lassen Community College,28100
353,117520,Life Chiropractic College West,
354,117557,Lincoln University,PrivacySuppressed
355,117575,Southern California Seminary,PrivacySuppressed
356,117627,La Sierra University,42400
357,117636,Loma Linda University,80100
358,117645,Long Beach City College,28200
359,117672,Southern California University of Health Sciences,PrivacySuppressed
360,117690,Los Angeles Harbor College,32000
361,117706,Los Angeles Pierce College,31900
362,117715,Los Angeles Southwest College,26600
363,117724,Los Angeles Trade Technical College,27900
364,117733,Los Angeles Valley College,31200
365,117751,The Master's University and Seminary,39000
366,117788,Los Angeles City College,28000
367,117803,Los Angeles County College of Nursing and Allied Health,81000
368,117867,Los Angeles Mission College,28000
369,117894,Los Medanos College,32900
370,117928,Argosy University-The Art Institute of California-San Francisco,38000
371,117946,Loyola Marymount University,52300
372,117955,Lu Ross Academy,
373,118143,Lyle's College of  Beauty,15000
374,118161,Lytles Redwood Empire Beauty College Inc,18700
375,118189,MTI Business College Inc,21900
376,118198,MTI College,30200
377,118259,Brightwood College-Sacramento,25100
378,118277,Brightwood College-San Diego,37600
379,118286,Brightwood College-Vista,28600
380,118347,College of Marin,34100
381,118541,Marymount California University,30200
382,118684,Mendocino College,25400
383,118693,Menlo College,43300
384,118718,Merced College,25300
385,118772,Merritt College,33200
386,118888,Mills College,37400
387,118912,MiraCosta College,27500
388,118930,Mission College,33300
389,118958,Modern Beauty Academy,18700
390,118967,Brightwood College-Los Angeles-Van Nuys,39500
391,118976,Modesto Junior College,28700
392,118994,Moler Barber College,PrivacySuppressed
393,119058,Middlebury Institute of International Studies at Monterey,56300
394,119067,Monterey Peninsula College,36000
395,119137,Moorpark College,35100
396,119164,Mt San Antonio College,31800
397,119173,Mount Saint Mary's University,55900
398,119216,Mt San Jacinto Community College District,27900
399,119270,Musicians Institute,30800
400,119331,Napa Valley College,39000
401,119553,National Holistic Institute,30000
402,119605,National University,53800
403,119775,Newschool of Architecture and Design,PrivacySuppressed
404,119845,Newberry School of Beauty,26900
405,119951,North Adrian's College of Beauty Inc,19600
406,120069,North-West College-Pomona,25300
407,120078,North-West College-West Covina,25700
408,120087,North-West College-Pasadena,23400
409,120184,Notre Dame de Namur University,49200
410,120254,Occidental College,40800
411,120272,Oceanside College of Beauty,PrivacySuppressed
412,120290,Ohlone College,39600
413,120342,Orange Coast College,32700
414,120403,Otis College of Art and Design,44400
415,120421,Oxnard College,28100
416,120537,Hope International University,36800
417,120661,Concorde Career College-San Diego,27400
418,120698,Palo Alto University,
419,120768,Pacific Oaks College,41500
420,120795,Pacific School of Religion,PrivacySuppressed
421,120838,Pacific States University,PrivacySuppressed
422,120865,Pacific Union College,49100
423,120883,University of the Pacific,73700
424,120953,Palo Verde College,25500
425,120971,Palomar College,31600
426,121044,Pasadena City College,30500
427,121150,Pepperdine University,61700
428,121257,Pitzer College,34100
429,121275,Platt College-San Diego,33800
430,121309,Point Loma Nazarene University,44100
431,121345,Pomona College,51000
432,121363,Porterville College,27800
433,121433,Professional Institute of Beauty,15200
434,121619,Santa Ana College,31400
435,121628,Pardee RAND Graduate School,
436,121637,Shasta School of Cosmetology,
437,121691,University of Redlands,48000
438,121707,College of the Redwoods,27300
439,121859,Salon Success Academy-Upland,PrivacySuppressed
440,121868,Salon Success Academy-Corona,PrivacySuppressed
441,121886,Rio Hondo College,32000
442,121901,Riverside City College,31100
443,121983,Argosy University-San Francisco Bay Area,39800
444,121992,Rosemead Beauty School,14600
445,122117,Dongguk University-Los Angeles,PrivacySuppressed
446,122180,Sacramento City College,32700
447,122205,Saddleback College,34300
448,122296,Samuel Merritt University,101600
449,122339,San Diego City College,28600
450,122366,Golf Academy of America-San Diego,25100
451,122375,San Diego Mesa College,34100
452,122384,San Diego Miramar College,37600
453,122409,San Diego State University,44400
454,122436,University of San Diego,57000
455,122454,San Francisco Art Institute,26300
456,122506,San Francisco Conservatory of Music,PrivacySuppressed
457,122597,San Francisco State University,43300
458,122603,San Francisco Theological Seminary,
459,122612,University of San Francisco,58700
460,122649,San Joaquin College of Law,PrivacySuppressed
461,122658,San Joaquin Delta College,29400
462,122685,San Joaquin Valley College-Visalia,29600
463,122728,William Jessup University,35700
464,122746,San Jose City College,27500
465,122755,San Jose State University,49200
466,122791,College of San Mateo,36300
467,122834,Santa Barbara Business College-Bakersfield,24800
468,122852,Santa Barbara Business College-Santa Maria,25700
469,122889,Santa Barbara City College,33100
470,122931,Santa Clara University,64000
471,122977,Santa Monica College,31300
472,123013,Santa Rosa Junior College,36100
473,123095,Saybrook University,
474,123165,Scripps College,41100
475,123217,College of the Sequoias,27100
476,123280,Shasta Bible College and Graduate School,PrivacySuppressed
477,123299,Shasta College,26900
478,123341,Sierra College,29600
479,123350,Sierra College of Beauty,15700
480,123448,Trinity Law School,38700
481,123457,Simpson University,32500
482,123484,College of the Siskiyous,26000
483,123493,Charles A Jones Career and Education Center,26000
484,123509,Skyline College,36000
485,123527,San Bernardino Valley College,27600
486,123554,Saint Mary's College of California,56200
487,123563,Solano Community College,33700
488,123572,Sonoma State University,41900
489,123633,South Baylo University,30200
490,123642,South Coast College,29700
491,123651,Vanguard University of Southern California,35500
492,123679,Concorde Career College-Garden Grove,39400
493,123800,Southwestern College,29100
494,123916,Starr King School for the Ministry,
495,123943,Marshall B Ketchum University,80900
496,123952,Southern California Institute of Architecture,39100
497,123961,University of Southern California,68800
498,123970,Southwestern Law School,83100
499,124113,Taft College,32800
500,124283,Claremont School of Theology,PrivacySuppressed
501,124292,Thomas Aquinas College,29000
502,124487,Epic Bible College,35000
503,124681,United Education Institute-Huntington Park Campus,23800
504,124706,Concorde Career College-San Bernardino,27600
505,124779,Universal College of Beauty Inc-Los Angeles 1,17500
506,124937,Concorde Career College-North Hollywood,40000
507,125028,Ventura College,32200
508,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,
509,125091,Victor Valley College,27100
510,125170,Berkeley City College,32000
511,125231,Walden University,58900
512,125310,Waynes College of Beauty,
513,125462,West Hills College-Coalinga,28800
514,125471,West Los Angeles College,30900
515,125499,West Valley College,31300
516,125532,Carrington College-Sacramento,28300
517,125718,Westminster Theological Seminary in California,
518,125727,Westmont College,41400
519,125763,Whittier College,37400
520,125897,Woodbury University,43000
521,126012,The Wright Institute,PrivacySuppressed
522,126030,Western State College of Law at Argosy University,PrivacySuppressed
523,126049,Thomas Jefferson School of Law,PrivacySuppressed
524,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,PrivacySuppressed
525,126119,Yuba College,28800
526,126164,The Salon Professional Academy-Grand Junction,PrivacySuppressed
527,126182,Adams State University,31500
528,126207,Aims Community College,31800
529,126289,Arapahoe Community College,34000
530,126359,Bel-Rea Institute of Animal Technology,28000
531,126401,Altierus Career College-Colorado Springs,23600
532,126562,University of Colorado Denver/Anschutz Medical Campus,58300
533,126580,University of Colorado Colorado Springs,39400
534,126605,Spartan College of Aeronautics and Technology,42400
535,126614,University of Colorado Boulder,43900
536,126669,Colorado Christian University,37600
537,126678,Colorado College,34200
538,126687,Concorde Career College-Aurora,28200
539,126702,The Art Institute of Colorado,30800
540,126711,Colorado Mountain College,28400
541,126748,Colorado Northwestern Community College,33700
542,126775,Colorado School of Mines,72900
543,126784,Colorado School of Trades,33700
544,126818,Colorado State University-Fort Collins,41000
545,126827,Colorado Technical University-Colorado Springs,54200
546,126863,Community College of Aurora,32000
547,126872,CollegeAmerica-Denver,24100
548,126915,Delta Montrose Technical College,34000
549,126942,Community College of Denver,29800
550,126951,Lincoln College of Technology-Denver,34000
551,126979,Denver Seminary,PrivacySuppressed
552,127060,University of Denver,51700
553,127158,Emily Griffith Technical College,24400
554,127185,Fort Lewis College,32300
555,127200,Front Range Community College,33600
556,127219,Glenwood Beauty Academy,21700
557,127228,Hair Dynamics Education Center,19900
558,127273,Iliff School of Theology,PrivacySuppressed
559,127316,International Salon and Spa Academy,20400
560,127389,Lamar Community College,27000
561,127556,Colorado Mesa University,34800
562,127565,Metropolitan State University of Denver,36300
563,127617,Morgan Community College,29600
564,127653,Naropa University,22400
565,127680,National American University-Colorado Springs,36200
566,127714,Nazarene Bible College,31800
567,127732,Northeastern Junior College,30600
568,127741,University of Northern Colorado,36500
569,127778,Otero Junior College,26700
570,127787,Altierus Career College-Thornton,26500
571,127820,Pikes Peak Community College,29200
572,127839,IBMC College,23500
573,127884,Pueblo Community College,28400
574,127909,Red Rocks Community College,35000
575,127918,Regis University,52800
576,127945,Rocky Mountain College of Art and Design,27800
577,127954,Montessori Education Center of the Rockies,PrivacySuppressed
578,128106,Colorado State University-Pueblo,33900
579,128151,Pickens Technical College,27400
580,128179,Intellitec College-Colorado Springs,30300
581,128188,Intellitec College-Grand Junction,22000
582,128258,Trinidad State Junior College,27000
583,128337,Empire Beauty School-Thornton,20000
584,128391,Western State Colorado University,32500
585,128498,Albertus Magnus College,51800
586,128540,Paul Mitchell the School-Danbury,PrivacySuppressed
587,128577,Asnuntuck Community College,29600
588,128674,Branford Hall Career Institute-Branford Campus,27000
589,128683,Lincoln College of New England-Southington,31400
590,128726,Bridgeport Hospital School of Nursing,67700
591,128744,University of Bridgeport,40100
592,128771,Central Connecticut State University,40900
593,128780,Charter Oak State College,43500
594,128896,Connecticut Center for Massage Therapy-Newington,33700
595,128902,Connecticut College,43800
596,129002,Porter and Chester Institute of Branford,36000
597,129020,University of Connecticut,51100
598,129154,Goodwin College,35600
599,129181,Lincoln Technical Institute-East Windsor,34400
600,129215,Eastern Connecticut State University,38600
601,129242,Fairfield University,61400
602,129349,Paul Mitchell the School-North Haven,27500
603,129367,Capital Community College,32200
604,129428,Rensselaer at Hartford,67800
605,129482,American Institute-West Hartford,25200
606,129491,Hartford Seminary,
607,129525,University of Hartford,39800
608,129534,Holy Apostles College and Seminary,PrivacySuppressed
609,129543,Housatonic Community College,29100
610,129695,Manchester Community College,30300
611,129729,Naugatuck Valley Community College,33800
612,129756,Middlesex Community College,33600
613,129774,Mitchell College,27700
614,129808,Three Rivers Community College,31600
615,129923,Lincoln Technical Institute-New Britain,40800
616,129932,New England Tractor Trailer Training School of Connecticut,36900
617,129941,University of New Haven,44700
618,129969,Ridley-Lowell Business & Technical Institute-New London,24300
619,130004,Norwalk Community College,31300
620,130040,Northwestern Connecticut Community College,27000
621,130110,Paier College of Art Inc,30600
622,130174,Porter and Chester Institute of Stratford,35300
623,130183,Post University,39300
624,130217,Quinebaug Valley Community College,24700
625,130226,Quinnipiac University,54200
626,130253,Sacred Heart University,49200
627,130314,University of Saint Joseph,46100
628,130396,Gateway Community College,31700
629,130448,St Vincent's College,57700
630,130493,Southern Connecticut State University,38800
631,130509,Stone Academy-West Haven,21200
632,130581,Tri-State College of Acupuncture,PrivacySuppressed
633,130590,Trinity College,51500
634,130606,Tunxis Community College,31600
635,130697,Wesleyan University,41100
636,130776,Western Connecticut State University,39300
637,130794,Yale University,93200
638,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,PrivacySuppressed
639,130873,Dawn Career Institute LLC,23100
640,130907,Delaware Technical Community College-Terry,32000
641,130934,Delaware State University,30200
642,130943,University of Delaware,49600
643,130989,Goldey-Beacom College,37900
644,131061,Schilling-Douglas School of Hair Design LLC,21200
645,131098,Wesley College,38600
646,131113,Wilmington University,39100
647,131159,American University,51500
648,131283,Catholic University of America,49100
649,131399,University of the District of Columbia,34700
650,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,
651,131450,Gallaudet University,27500
652,131469,George Washington University,62700
653,131496,Georgetown University,95600
654,131520,Howard University,44700
655,131803,Strayer University-District of Columbia,51300
656,131830,National Conservatory of Dramatic Arts,PrivacySuppressed
657,131876,Trinity Washington University,39000
658,131973,Wesley Theological Seminary,
659,132268,Wyotech-Daytona,32500
660,132338,The Art Institute of Fort Lauderdale,28600
661,132374,Atlantic Technical College,30400
662,132408,The Baptist College of Florida,27400
663,132471,Barry University,46500
664,132602,Bethune-Cookman University,26800
665,132657,Lynn University,38000
666,132675,Bradford-Union Technical Center,20300
667,132693,Eastern Florida State College,27900
668,132709,Broward College,32000
669,132842,Carlos Albizu University-Miami,31100
670,132851,College of Central Florida,29500
671,132879,Johnson University Florida,29000
672,132903,University of Central Florida,40700
673,132976,Charlotte Technical College,25500
674,133021,Chipola College,28100
675,133155,Lorenzo Walker Technical College,28000
676,133386,Daytona State College,27200
677,133465,South University-West Palm Beach,33600
678,133492,Eckerd College,39100
679,133508,Florida SouthWestern State College,32600
680,133526,Edward Waters College,24900
681,133553,Embry-Riddle Aeronautical University-Daytona Beach,54700
682,133650,Florida Agricultural and Mechanical University,38500
683,133669,Florida Atlantic University,39200
684,133702,Florida State College at Jacksonville,30800
685,133711,Flagler College-St Augustine,33300
686,133809,Florida College,32500
687,133845,Concorde Career Institute-Jacksonville,20800
688,133854,Concorde Career Institute-Miramar,21400
689,133863,Concorde Career Institute-Tampa,22000
690,133872,Adventist University of Health Sciences,52200
691,133881,Florida Institute of Technology,49500
692,133942,Florida Institute of Ultrasound Inc,48000
693,133951,Florida International University,41700
694,133960,Florida Keys Community College,34100
695,133979,Florida Memorial University,24900
696,133997,Florida Career College-Miami,26200
697,134024,Florida School of Massage,
698,134079,Florida Southern College,36200
699,134097,Florida State University,41900
700,134112,Florida Technical College,24100
701,134130,University of Florida,50700
702,134149,Everest University-Pompano Beach,28300
703,134228,Fort Pierce Beauty Academy,17000
704,134237,Full Sail University,35900
705,134291,George Stone Technical Center,21500
706,134307,George T Baker Aviation Technical College,37900
707,134343,Gulf Coast State College,27800
708,134422,Key College,28500
709,134495,Hillsborough Community College,31100
710,134510,Hobe Sound Bible College,PrivacySuppressed
711,134529,Hollywood Institute of Beauty Careers,
712,134574,Cortiva Institute-Florida,27400
713,134608,Indian River State College,28400
714,134680,Sanford-Brown College-Tampa,27500
715,134714,International Academy,20300
716,134811,AI Miami International University of Art and Design,28000
717,134945,Jacksonville University,45900
718,135063,Jones College-Jacksonville,30400
719,135081,Keiser University-Ft Lauderdale,31500
720,135142,La Belle Beauty School,16900
721,135160,Florida Gateway College,28300
722,135179,Lake Technical College,27300
723,135188,Lake-Sumter State College,28700
