,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Mean_earn_7yr_postgrad,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
69,103741,Empire Beauty School-Tucson,52261.19,11.5600004196167,3.25999999046325,16200,20500,20000,19700,22900,20300,24500,PrivacySuppressed,PrivacySuppressed,145,145,80,49,PrivacySuppressed,24400,PrivacySuppressed,49,PrivacySuppressed,232,112,43,PrivacySuppressed,16600,PrivacySuppressed,43,PrivacySuppressed
70,103778,Thunderbird School of Global Management,71245.67,6.96000003814697,3.28999996185302,87400,103200,108400,107000,121900,118000,134000,PrivacySuppressed,PrivacySuppressed,51,51,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,139300,PrivacySuppressed,PrivacySuppressed,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
71,103811,American Institute of Trucking,57768.8,10.3400001525878,3.98000001907348,29300,31300,31900,32200,34600,33400,34900,27200,36000,535,535,276,51,38700,32400,39000,51,38700,633,456,114,40600,27300,34400,114,40600
72,103893,Carrington College-Phoenix North,53686.19,12.6599998474121,3.98000001907348,25200,28800,25200,26000,29200,25400,27200,25900,35200,2486,2486,891,246,38300,24900,30700,246,38300,3161,1353,513,39800,24500,34700,513,39800
73,103909,Carrington College-Mesa,,,,25200,28800,25200,26000,29200,25400,27200,25900,35200,2486,2486,891,246,38300,24900,30700,246,38300,3161,1353,513,39800,24500,34700,513,39800
74,103927,Carrington College-Tucson,,,,25200,28800,25200,26000,29200,25400,27200,25900,35200,2486,2486,891,246,38300,24900,30700,246,38300,3161,1353,513,39800,24500,34700,513,39800
75,103945,CollegeAmerica-Flagstaff,45219.99,22.0400009155273,6.80999994277954,19500,22200,22700,21100,22900,23900,26400,25100,31200,163,163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
76,103954,Arizona Academy of Beauty-East,47198.06,12.7700004577636,3.36999988555908,PrivacySuppressed,PrivacySuppressed,20600,PrivacySuppressed,PrivacySuppressed,15300,18800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
77,103963,Arizona Automotive Institute,52276.12,15.0299997329711,4.96000003814697,22400,25200,29900,24900,27700,35300,37800,PrivacySuppressed,PrivacySuppressed,561,561,317,117,45000,35600,39200,117,45000,733,303,85,31300,22700,29800,85,31300
78,104090,Brookline College-Phoenix,50758.42,13.4799995422363,3.98000001907348,18300,21400,21400,20900,23600,21900,23700,22400,29800,1533,1533,346,25,PrivacySuppressed,21900,PrivacySuppressed,25,PrivacySuppressed,1747,303,63,43700,19400,28300,63,43700
79,104151,Arizona State University-Tempe,69074.33,7.71000003814697,3.15000009536743,38300,42200,43300,43300,48800,47700,55500,47800,64800,4626,4626,4175,4053,58500,53100,55400,4053,58500,5190,4875,5158,43400,40300,43200,5158,43400
80,104160,Arizona Western College,41365.15,21.4699993133544,7.92000007629394,22100,25600,27600,25300,28700,27700,32000,27200,38400,1063,1063,703,46,PrivacySuppressed,30000,PrivacySuppressed,46,PrivacySuppressed,1666,927,78,38700,23900,27700,78,38700
81,104179,University of Arizona,64708.31,9.28999996185302,3.26999998092651,36900,41800,43500,40900,48100,47300,56000,49100,63900,2055,2055,1918,2199,60700,51700,55100,2199,60700,2043,1963,2514,44600,39300,41000,2514,44600
82,104188,Southwest University of Visual Arts-Tucson,56683.5,9.73999977111816,3.35999989509582,25100,26500,29000,24500,27400,30200,32600,31000,35800,157,157,98,59,35300,30500,34500,59,35300,113,58,39,PrivacySuppressed,25900,PrivacySuppressed,39,PrivacySuppressed
83,104346,Central Arizona College,49319.55,13.7100000381469,4.30000019073486,24600,28300,28900,28500,31500,26500,31500,28700,37300,666,666,431,71,46000,28600,33700,71,46000,828,500,99,36700,24400,33100,99,36700
84,104364,Brown Mackie College-Tucson,45529.6,15.2600002288818,3.69000005722045,25800,27900,29200,31900,34900,29400,31400,27100,37200,410,410,329,81,35300,29300,33100,81,35300,1042,645,333,32000,25200,30200,333,32000
85,104391,Charles of Italy Beauty College,46757.68,8.64000034332275,3.23000001907348,16000,17900,15400,18300,20800,16100,22600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
86,104425,Cochise County Community College District,44599.32,15.9399995803833,3.38000011444091,23200,27000,30300,24600,29400,28500,34300,30800,40100,842,842,372,65,47100,31900,37600,65,47100,722,289,48,PrivacySuppressed,25700,PrivacySuppressed,48,PrivacySuppressed
87,104434,Empire Beauty School-Flagstaff,60995.61,7.80000019073486,2.96000003814697,16300,18500,20500,16400,19400,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100,191,95,59,17600,16700,22800,59,17600
88,104443,Empire Beauty School-Chandler,60995.61,7.80000019073486,2.96000003814697,16300,18500,20500,16400,19400,18500,22000,21800,23900,1809,1809,568,61,28100,21300,23600,61,28100,191,95,59,17600,16700,22800,59,17600
89,104504,Cortiva Institute-Tucson,54064.81,9.9399995803833,3.20000004768371,21400,22100,24100,25300,26400,22100,27600,PrivacySuppressed,PrivacySuppressed,76,76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,101,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
